Date,Open,High,Low,Close,Volume
2013-08-05,8.0600004196167,8.079999923706055,8.039999961853027,8.079999923706055,697150
2013-08-12,8.020000457763672,8.119999885559082,7.980000019073486,8.039999961853027,1875900
2013-08-19,8.020000457763672,8.020000457763672,7.880000114440918,7.980000019073486,2263800
2013-08-26,7.960000038146973,7.980000019073486,7.78000020980835,7.820000171661377,2262450
2013-09-02,7.860000133514404,7.940000057220459,7.840000152587891,7.880000114440918,1445700
2013-09-09,7.900000095367432,8.0600004196167,7.900000095367432,8.0600004196167,1735800
2013-09-16,8.100000381469727,8.220000267028809,8.039999961853027,8.079999923706055,3086900
2013-09-23,8.079999923706055,8.15999984741211,8.0600004196167,8.100000381469727,2220900
2013-09-30,8.0600004196167,8.15999984741211,8.020000457763672,8.119999885559082,1851400
2013-10-07,8.0600004196167,8.180000305175781,7.960000038146973,8.140000343322754,2177700
2013-10-14,8.100000381469727,8.34000015258789,8.0600004196167,8.319999694824219,2382850
2013-10-21,8.279999732971191,8.380000114440918,8.260000228881836,8.359999656677246,2627550
2013-10-28,8.380000114440918,8.380000114440918,8.300000190734863,8.359999656677246,1920150
2013-11-04,8.380000114440918,8.380000114440918,8.220000267028809,8.260000228881836,2318150
2013-11-11,8.260000228881836,8.359999656677246,8.15999984741211,8.319999694824219,1781950
2013-11-18,8.34000015258789,8.359999656677246,8.180000305175781,8.220000267028809,2304900
2013-11-25,8.239999771118164,8.260000228881836,8.100000381469727,8.239999771118164,2670550
2013-12-02,8.239999771118164,8.239999771118164,8.119999885559082,8.15999984741211,4399550
2013-12-09,8.180000305175781,8.220000267028809,8.119999885559082,8.15999984741211,2935150
2013-12-16,8.15999984741211,8.319999694824219,8.140000343322754,8.279999732971191,3545400
2013-12-23,8.279999732971191,8.420000076293945,8.279999732971191,8.380000114440918,2207000
2013-12-30,8.380000114440918,8.420000076293945,8.260000228881836,8.420000076293945,2593650
2014-01-06,8.34000015258789,8.539999961853027,8.34000015258789,8.5,2448800
2014-01-13,8.5,8.5600004196167,8.399999618530273,8.520000457763672,2850550
2014-01-20,8.510000228881836,8.649999618530273,8.210000038146973,8.210000038146973,2954700
2014-01-27,8.199999809265137,8.199999809265137,8.039999961853027,8.069999694824219,3220500
