Date,Open,High,Low,Close,Volume
2013-08-05,19.850000381469727,19.96999931335449,19.71999931335449,19.81999969482422,195200
2013-08-12,19.950000762939453,19.96999931335449,18.950000762939453,18.979999542236328,571000
2013-08-19,19.09000015258789,19.670000076293945,18.25,19.670000076293945,877800
2013-08-26,19.700000762939453,19.940000534057617,19.21999931335449,19.31999969482422,677900
2013-09-02,19.350000381469727,19.850000381469727,19.049999237060547,19.299999237060547,270100
2013-09-09,19.420000076293945,19.5,18.81999969482422,19.1299991607666,375100
2013-09-16,19.32999992370605,19.46999931335449,18.75,19.030000686645508,580700
2013-09-23,19.149999618530277,19.170000076293945,18.46999931335449,18.65999984741211,705800
2013-09-30,18.8700008392334,18.96999931335449,18.399999618530277,18.76000022888184,643000
2013-10-07,18.770000457763672,18.850000381469727,18.200000762939453,18.420000076293945,606700
2013-10-14,18.3700008392334,19.11000061035156,18.149999618530277,18.700000762939453,567400
2013-10-21,18.799999237060547,18.8700008392334,18.290000915527344,18.479999542236328,876100
2013-10-28,18.450000762939453,18.989999771118164,18.34000015258789,18.989999771118164,928500
2013-11-04,19.0,19.0,18.1299991607666,18.200000762939453,934800
2013-11-11,18.26000022888184,18.57999992370605,18.100000381469727,18.31999969482422,1233500
2013-11-18,18.399999618530277,18.399999618530277,17.56999969482422,17.93000030517578,2416600
2013-11-25,17.84000015258789,18.229999542236328,17.729999542236328,18.18000030517578,1336400
2013-12-02,18.209999084472656,18.32999992370605,17.600000381469727,17.75,1366500
2013-12-09,17.8799991607666,21.729999542236328,17.190000534057617,17.950000762939453,2354800
2013-12-16,18.0,18.399999618530277,17.6200008392334,17.739999771118164,2411600
2013-12-23,17.850000381469727,19.13999938964844,17.75,19.06999969482422,1855400
2013-12-30,19.0,19.290000915527344,18.799999237060547,19.030000686645508,1124100
2014-01-06,19.1200008392334,19.239999771118164,18.540000915527344,19.030000686645508,734700
2014-01-13,19.1200008392334,19.25,18.32999992370605,18.8700008392334,829800
2014-01-20,18.93000030517578,19.239999771118164,18.709999084472656,18.770000457763672,609000
2014-01-27,18.8700008392334,18.979999542236328,18.450000762939453,18.950000762939453,694000
2014-02-03,19.07999992370605,19.07999992370605,18.34000015258789,18.82999992370605,662300
2014-02-10,18.799999237060547,18.84000015258789,18.209999084472656,18.68000030517578,1221500
2014-02-17,18.61000061035156,18.799999237060547,18.030000686645508,18.5,789100
2014-02-24,18.440000534057617,18.489999771118164,18.1299991607666,18.290000915527344,1017800
2014-03-03,18.239999771118164,18.57999992370605,18.13999938964844,18.25,967000
2014-03-10,18.239999771118164,18.38999938964844,18.049999237060547,18.13999938964844,767200
2014-03-17,18.149999618530277,18.280000686645508,17.809999465942383,18.0,1337100
2014-03-24,18.059999465942383,18.170000076293945,17.65999984741211,18.170000076293945,1530600
2014-03-31,18.229999542236328,18.309999465942383,17.969999313354492,18.26000022888184,1075400
2014-04-07,18.209999084472656,18.450000762939453,18.100000381469727,18.309999465942383,935000
2014-04-14,18.36000061035156,18.700000762939453,18.299999237060547,18.700000762939453,660900
2014-04-21,18.700000762939453,18.81999969482422,18.40999984741211,18.5,890100
2014-04-28,18.6200008392334,19.13999938964844,18.549999237060547,18.899999618530277,1017100
2014-05-05,18.88999938964844,19.299999237060547,18.82999992370605,19.09000015258789,875200
2014-05-12,19.15999984741211,19.63999938964844,18.959999084472656,19.51000022888184,856300
2014-05-19,19.489999771118164,19.739999771118164,19.209999084472656,19.63999938964844,995900
2014-05-26,19.739999771118164,19.739999771118164,19.3700008392334,19.57999992370605,758400
2014-06-02,19.6200008392334,19.75,19.43000030517578,19.709999084472656,836900
2014-06-09,19.700000762939453,19.88999938964844,19.6299991607666,19.850000381469727,938400
2014-06-16,19.850000381469727,19.950000762939453,19.700000762939453,19.920000076293945,1028300
2014-06-23,19.8700008392334,20.09000015258789,19.8700008392334,20.07999992370605,1572200
2014-06-30,20.13999938964844,20.459999084472656,20.040000915527344,20.100000381469727,1249900
2014-07-07,20.15999984741211,20.38999938964844,19.8700008392334,20.270000457763672,1073100
2014-07-14,20.299999237060547,20.5,20.1200008392334,20.399999618530277,1437300
2014-07-21,20.450000762939453,20.6299991607666,20.1299991607666,20.209999084472656,1217200
2014-07-28,20.25,20.299999237060547,19.13999938964844,19.530000686645508,1278500
2014-08-04,19.59000015258789,19.959999084472656,19.290000915527344,19.959999084472656,1000700
2014-08-11,20.13999938964844,20.86000061035156,20.030000686645508,20.799999237060547,1887100
2014-08-18,20.770000457763672,21.450000762939453,20.309999465942383,21.32999992370605,3028600
2014-08-25,21.38999938964844,22.07999992370605,21.31999969482422,21.530000686645508,2400600
2014-09-01,21.690000534057617,21.90999984741211,21.34000015258789,21.489999771118164,1293600
2014-09-08,21.479999542236328,21.56999969482422,20.6200008392334,20.84000015258789,1307700
2014-09-15,20.8799991607666,21.25,20.489999771118164,21.1200008392334,1335500
2014-09-22,21.1299991607666,21.649999618530277,20.440000534057617,21.530000686645508,1422400
2014-09-29,21.43000030517578,21.899999618530277,21.030000686645508,21.729999542236328,1353100
2014-10-06,21.75,21.75,18.96999931335449,19.38999938964844,1248400
2014-10-13,19.59000015258789,20.600000381469727,18.239999771118164,20.100000381469727,1596800
2014-10-20,20.239999771118164,20.46999931335449,19.049999237060547,20.1299991607666,1142700
2014-10-27,20.030000686645508,20.40999984741211,19.75,20.25,790600
2014-11-03,20.350000381469727,20.729999542236328,19.989999771118164,20.61000061035156,664800
2014-11-10,20.530000686645508,21.15999984741211,20.100000381469727,20.190000534057617,616600
2014-11-17,20.200000762939453,20.780000686645508,19.88999938964844,20.149999618530277,1423700
2014-11-24,20.200000762939453,20.239999771118164,18.850000381469727,18.989999771118164,744300
2014-12-01,18.84000015258789,19.84000015258789,18.1200008392334,19.420000076293945,1391000
2014-12-08,19.18000030517578,19.729999542236328,17.450000762939453,17.75,2086600
2014-12-15,17.989999771118164,19.0,16.600000381469727,18.399999618530277,2289000
2014-12-22,18.38999938964844,18.38999938964844,17.479999542236328,18.1200008392334,1329500
2014-12-29,17.950000762939453,18.09000015258789,17.350000381469727,17.93000030517578,1721200
2015-01-05,17.709999084472656,18.15999984741211,17.059999465942383,18.059999465942383,1086700
