Date,Open,High,Low,Close,Volume
2013-08-05,12.40999984741211,12.4399995803833,12.31999969482422,12.390000343322754,208900
2013-08-12,12.489999771118164,12.489999771118164,12.0600004196167,12.18000030517578,772700
2013-08-19,12.229999542236328,12.229999542236328,11.859999656677246,12.0,1001800
2013-08-26,12.06999969482422,12.289999961853027,11.890000343322754,12.289999961853027,953400
2013-09-02,12.279999732971191,12.359999656677246,12.010000228881836,12.06999969482422,682600
2013-09-09,12.020000457763672,12.09000015258789,11.880000114440918,12.0600004196167,966000
2013-09-16,12.109999656677246,12.109999656677246,11.800000190734863,11.850000381469728,961500
2013-09-23,11.829999923706056,11.899999618530272,11.770000457763672,11.850000381469728,704900
2013-09-30,11.760000228881836,12.0,11.75,11.81999969482422,809200
2013-10-07,11.8100004196167,11.93000030517578,11.65999984741211,11.90999984741211,884900
2013-10-14,11.81999969482422,11.90999984741211,11.6899995803833,11.829999923706056,677700
2013-10-21,11.880000114440918,12.229999542236328,11.800000190734863,12.229999542236328,966400
2013-10-28,12.25,12.25,11.899999618530272,11.949999809265137,955800
2013-11-04,12.0,12.0,11.859999656677246,12.0,761600
2013-11-11,12.0,12.09000015258789,11.890000343322754,12.0,817900
2013-11-18,11.989999771118164,12.0,11.789999961853027,11.920000076293944,929200
2013-11-25,11.869999885559082,11.949999809265137,11.829999923706056,11.949999809265137,771100
2013-12-02,11.93000030517578,11.960000038146973,11.800000190734863,11.84000015258789,895800
2013-12-09,11.829999923706056,11.949999809265137,11.699999809265137,11.760000228881836,927800
2013-12-16,11.710000038146973,11.859999656677246,11.699999809265137,11.800000190734863,867100
2013-12-23,11.93000030517578,11.979999542236328,11.84000015258789,11.899999618530272,794200
2013-12-30,11.859999656677246,11.989999771118164,11.850000381469728,11.90999984741211,757300
2014-01-06,11.9399995803833,12.130000114440918,11.880000114440918,12.130000114440918,939800
2014-01-13,12.029999732971191,12.100000381469728,11.920000076293944,12.06999969482422,711600
2014-01-20,12.029999732971191,12.109999656677246,11.979999542236328,12.079999923706056,711700
2014-01-27,12.100000381469728,12.119999885559082,11.989999771118164,12.0600004196167,811800
2014-02-03,12.079999923706056,12.130000114440918,12.010000228881836,12.06999969482422,624100
2014-02-10,12.06999969482422,12.119999885559082,11.989999771118164,12.050000190734863,814600
2014-02-17,12.039999961853027,12.130000114440918,12.020000457763672,12.109999656677246,603000
2014-02-24,12.109999656677246,12.149999618530272,12.039999961853027,12.149999618530272,735200
2014-03-03,12.09000015258789,12.149999618530272,12.079999923706056,12.109999656677246,860100
2014-03-10,12.09000015258789,12.109999656677246,11.869999885559082,11.899999618530272,878700
2014-03-17,11.960000038146973,12.039999961853027,11.920000076293944,12.010000228881836,621100
2014-03-24,11.989999771118164,12.0,11.899999618530272,11.90999984741211,632900
2014-03-31,11.920000076293944,11.960000038146973,11.81999969482422,11.829999923706056,832700
2014-04-07,11.829999923706056,11.869999885559082,11.6899995803833,11.739999771118164,814500
2014-04-14,11.75,11.789999961853027,11.619999885559082,11.699999809265137,584200
2014-04-21,11.65999984741211,11.850000381469728,11.640000343322754,11.829999923706056,783000
2014-04-28,11.829999923706056,11.859999656677246,11.75,11.760000228881836,759600
