Date,Close
2013-08-05,42.5099983215332
2013-08-12,42.470001220703125
2013-08-19,43.779998779296875
2013-08-26,42.41999816894531
2013-09-02,42.959999084472656
2013-09-09,43.93000030517578
2013-09-16,46.310001373291016
2013-09-23,45.779998779296875
2013-09-30,45.619998931884766
2013-10-07,46.59000015258789
2013-10-14,47.470001220703125
2013-10-21,48.400001525878906
2013-10-28,46.33000183105469
2013-11-04,45.66999816894531
2013-11-11,44.720001220703125
2013-11-18,43.93000030517578
2013-11-25,46.869998931884766
2013-12-02,44.40999984741211
2013-12-09,45.06999969482422
2013-12-16,46.56999969482422
2013-12-23,47.20000076293945
2013-12-30,46.7400016784668
2014-01-06,46.15999984741211
2014-01-13,44.93000030517578
2014-01-20,44.40999984741211
2014-01-27,43.060001373291016
2014-02-03,41.04999923706055
2014-02-10,43.4900016784668
2014-02-17,42.599998474121094
2014-02-24,46.4900016784668
2014-03-03,47.5099983215332
2014-03-10,46.459999084472656
2014-03-17,46.41999816894531
2014-03-24,45.900001525878906
2014-03-31,47.97999954223633
2014-04-07,48.72999954223633
2014-04-14,49.209999084472656
2014-04-21,48.119998931884766
2014-04-28,46.779998779296875
2014-05-05,46.70000076293945
2014-05-12,47.68000030517578
2014-05-19,49.43000030517578
2014-05-26,51.08000183105469
2014-06-02,53.33000183105469
2014-06-09,52.130001068115234
2014-06-16,52.86000061035156
2014-06-23,54.209999084472656
2014-06-30,56.45000076293945
2014-07-07,51.459999084472656
2014-07-14,50.56999969482422
2014-07-21,49.5099983215332
2014-07-28,46.900001525878906
2014-08-04,51.0099983215332
2014-08-11,52.4900016784668
2014-08-18,52.43000030517578
2014-08-25,52.459999084472656
2014-09-01,52.54999923706055
2014-09-08,50.2599983215332
2014-09-15,49.06999969482422
2014-09-22,47.279998779296875
2014-09-29,45.77000045776367
2014-10-06,43.970001220703125
2014-10-13,46.459999084472656
2014-10-20,48.209999084472656
2014-10-27,54.09000015258789
2014-11-03,52.47999954223633
2014-11-10,51.68000030517578
2014-11-17,48.400001525878906
2014-11-24,46.349998474121094
2014-12-01,50.0099983215332
2014-12-08,47.779998779296875
2014-12-15,48.77000045776367
2014-12-22,49.650001525878906
2014-12-29,48.040000915527344
2015-01-05,48.810001373291016
2015-01-12,49.02000045776367
2015-01-19,50.630001068115234
2015-01-26,47.40999984741211
2015-02-02,50.16999816894531
2015-02-09,49.209999084472656
2015-02-16,49.22999954223633
2015-02-23,49.02000045776367
2015-03-02,37.220001220703125
2015-03-09,44.63999938964844
2015-03-16,45.54999923706055
2015-03-23,46.36000061035156
2015-03-30,47.189998626708984
2015-04-06,45.0
2015-04-13,44.790000915527344
2015-04-20,45.33000183105469
2015-04-27,42.150001525878906
2015-05-04,41.959999084472656
2015-05-11,41.29999923706055
2015-05-18,40.119998931884766
2015-05-25,38.150001525878906
2015-06-01,38.36000061035156
2015-06-08,36.45000076293945
2015-06-15,36.040000915527344
2015-06-22,35.34000015258789
2015-06-29,33.900001525878906
2015-07-06,34.27000045776367
2015-07-13,33.529998779296875
2015-07-20,30.299999237060547
2015-07-27,29.350000381469727
2015-08-03,19.790000915527344
2015-08-10,19.5
2015-08-17,18.219999313354492
2015-08-24,17.610000610351562
2015-08-31,16.200000762939453
2015-09-07,14.670000076293945
2015-09-14,13.760000228881836
2015-09-21,12.739999771118164
2015-09-28,12.300000190734863
2015-10-05,15.760000228881836
2015-10-12,15.430000305175781
2015-10-19,16.0
2015-10-26,14.729999542236328
2015-11-02,16.020000457763672
2015-11-09,12.430000305175781
2015-11-16,12.229999542236328
2015-11-23,12.510000228881836
2015-11-30,11.5600004196167
2015-12-07,11.09000015258789
2015-12-14,13.15999984741211
2015-12-21,14.59000015258789
2015-12-28,13.65999984741211
2016-01-04,11.5
2016-01-11,9.960000038146973
2016-01-18,10.390000343322754
2016-01-25,11.529999732971191
2016-02-01,11.649999618530273
2016-02-08,12.319999694824219
2016-02-15,12.520000457763672
2016-02-22,12.880000114440918
2016-02-29,16.1299991607666
2016-03-07,16.399999618530273
2016-03-14,18.329999923706055
2016-03-21,16.809999465942383
2016-03-28,17.709999084472656
2016-04-04,17.280000686645508
2016-04-11,19.200000762939453
2016-04-18,19.84000015258789
2016-04-25,19.68000030517578
2016-05-02,11.960000038146973
2016-05-09,11.640000343322754
2016-05-16,11.5
2016-05-23,11.260000228881836
2016-05-30,11.760000228881836
2016-06-06,11.899999618530273
2016-06-13,11.779999732971191
2016-06-20,11.34000015258789
2016-06-27,10.899999618530273
2016-07-04,10.75
2016-07-11,11.140000343322754
2016-07-18,10.609999656677246
2016-07-25,10.479999542236328
2016-08-01,11.130000114440918
2016-08-08,9.539999961853027
2016-08-15,11.3100004196167
2016-08-22,11.979999542236328
2016-08-29,11.920000076293945
2016-09-05,11.550000190734863
2016-09-12,11.710000038146973
2016-09-19,11.5
2016-09-26,12.010000228881836
2016-10-03,12.170000076293945
2016-10-10,12.100000381469727
2016-10-17,12.850000381469727
2016-10-24,12.649999618530273
2016-10-31,12.699999809265137
