Date,Open,High,Low,Close,Volume
2013-08-05,11.68000030517578,11.739999771118164,11.40999984741211,11.40999984741211,21800
2013-08-12,11.4399995803833,11.579999923706056,11.199999809265137,11.3100004196167,153000
2013-08-19,11.350000381469728,11.449999809265137,11.079999923706056,11.140000343322754,101800
2013-08-26,11.140000343322754,11.329999923706056,10.970000267028809,11.0,113600
2013-09-02,11.130000114440918,11.460000038146973,11.0,11.130000114440918,70400
2013-09-09,11.220000267028809,11.449999809265137,11.109999656677246,11.31999969482422,60600
2013-09-16,11.420000076293944,11.550000190734863,11.25,11.369999885559082,81300
2013-09-23,11.380000114440918,11.510000228881836,11.229999542236328,11.279999732971191,61800
2013-09-30,11.229999542236328,11.489999771118164,11.0600004196167,11.119999885559082,132700
2013-10-07,11.029999732971191,11.56999969482422,11.029999732971191,11.40999984741211,92400
2013-10-14,11.399999618530272,11.699999809265137,11.399999618530272,11.65999984741211,95800
2013-10-21,11.760000228881836,11.8100004196167,11.3100004196167,11.529999732971191,115400
2013-10-28,11.56999969482422,11.649999618530272,11.100000381469728,11.3100004196167,356600
2013-11-04,11.300000190734863,11.479999542236328,11.029999732971191,11.390000343322754,186900
2013-11-11,11.34000015258789,11.460000038146973,11.210000038146973,11.399999618530272,89500
2013-11-18,11.399999618530272,11.399999618530272,11.149999618530272,11.350000381469728,142600
2013-11-25,11.369999885559082,11.369999885559082,11.15999984741211,11.229999542236328,52300
2013-12-02,11.229999542236328,11.239999771118164,10.859999656677246,11.1899995803833,171300
2013-12-09,11.1899995803833,11.1899995803833,10.829999923706056,11.0,128500
2013-12-16,11.0600004196167,11.279999732971191,10.859999656677246,10.90999984741211,152400
2013-12-23,10.970000267028809,11.350000381469728,10.920000076293944,11.34000015258789,49600
2013-12-30,11.3100004196167,11.539999961853027,11.109999656677246,11.520000457763672,152800
2014-01-06,11.520000457763672,12.270000457763672,11.399999618530272,11.850000381469728,144900
2014-01-13,11.899999618530272,12.199999809265137,11.899999618530272,12.050000190734863,121900
2014-01-20,12.140000343322754,12.149999618530272,12.0,12.0,45100
2014-01-27,12.010000228881836,12.0600004196167,11.34000015258789,11.529999732971191,117600
2014-02-03,11.56999969482422,11.56999969482422,10.989999771118164,11.15999984741211,119600
2014-02-10,11.119999885559082,11.539999961853027,11.039999961853027,11.3100004196167,69100
2014-02-17,11.380000114440918,11.5600004196167,10.960000038146973,11.0,56300
2014-02-24,11.239999771118164,11.239999771118164,10.920000076293944,10.989999771118164,86800
2014-03-03,11.039999961853027,11.279999732971191,10.880000114440918,11.1899995803833,91300
2014-03-10,11.15999984741211,11.260000228881836,10.56999969482422,10.619999885559082,119400
2014-03-17,10.619999885559082,10.90999984741211,10.5600004196167,10.65999984741211,162900
2014-03-24,10.800000190734863,11.399999618530272,10.729999542236328,10.800000190734863,118000
2014-03-31,10.789999961853027,10.960000038146973,10.25,10.470000267028809,229400
2014-04-07,10.460000038146973,10.970000267028809,10.079999923706056,10.119999885559082,192900
2014-04-14,10.239999771118164,10.920000076293944,10.0,10.59000015258789,196700
2014-04-21,10.59000015258789,10.68000030517578,10.119999885559082,10.15999984741211,128700
2014-04-28,10.18000030517578,10.199999809265137,9.989999771118164,10.039999961853027,169700
2014-05-05,10.0,10.239999771118164,9.899999618530272,10.140000343322754,141800
2014-05-12,10.220000267028809,11.09000015258789,10.170000076293944,10.350000381469728,253100
2014-05-19,10.390000343322754,10.56999969482422,10.0600004196167,10.289999961853027,206800
2014-05-26,10.359999656677246,10.510000228881836,10.109999656677246,10.18000030517578,112200
2014-06-02,10.109999656677246,10.229999542236328,9.899999618530272,10.100000381469728,211700
2014-06-09,10.130000114440918,10.239999771118164,10.0,10.020000457763672,122000
2014-06-16,10.0,10.170000076293944,9.949999809265137,9.979999542236328,195400
2014-06-23,9.970000267028809,10.539999961853027,9.899999618530272,9.960000038146973,2251200
2014-06-30,9.90999984741211,10.8100004196167,9.90999984741211,10.630000114440918,341100
2014-07-07,10.649999618530272,10.65999984741211,10.119999885559082,10.329999923706056,221100
2014-07-14,10.399999618530272,10.5,10.170000076293944,10.31999969482422,130500
2014-07-21,10.3100004196167,10.619999885559082,9.989999771118164,10.550000190734863,230500
2014-07-28,10.510000228881836,10.710000038146973,9.93000030517578,10.029999732971191,286100
2014-08-04,9.970000267028809,10.279999732971191,9.949999809265137,10.15999984741211,205500
2014-08-11,10.149999618530272,10.289999961853027,10.010000228881836,10.130000114440918,84100
2014-08-18,10.149999618530272,10.210000038146973,10.0,10.039999961853027,73600
2014-08-25,10.130000114440918,10.25,10.0,10.1899995803833,94900
2014-09-01,10.229999542236328,10.3100004196167,10.020000457763672,10.039999961853027,113500
2014-09-08,10.0,10.09000015258789,10.0,10.020000457763672,121300
2014-09-15,10.020000457763672,10.079999923706056,9.949999809265137,10.0600004196167,208500
