Date,Open,High,Low,Close,Volume
2013-08-05,13.34000015258789,13.420000076293944,13.300000190734863,13.380000114440918,126600
2013-08-12,13.380000114440918,13.550000190734863,12.5,12.56999969482422,681900
2013-08-19,12.5,13.039999961853027,12.239999771118164,12.989999771118164,986200
2013-08-26,12.970000267028809,12.989999771118164,12.550000190734863,12.609999656677246,432400
2013-09-02,12.640000343322754,12.989999771118164,12.420000076293944,12.93000030517578,412700
2013-09-09,12.890000343322754,13.0,12.770000457763672,12.890000343322754,485200
2013-09-16,12.920000076293944,13.3100004196167,12.84000015258789,13.260000228881836,480700
2013-09-23,13.210000038146973,13.420000076293944,13.210000038146973,13.31999969482422,369300
2013-09-30,13.369999885559082,13.5,13.239999771118164,13.300000190734863,362300
2013-10-07,13.25,13.3100004196167,13.0,13.220000267028809,336900
2013-10-14,13.170000076293944,13.449999809265137,13.029999732971191,13.43000030517578,310100
2013-10-21,13.359999656677246,13.6899995803833,13.329999923706056,13.6899995803833,404500
2013-10-28,13.65999984741211,13.920000076293944,13.449999809265137,13.449999809265137,385200
2013-11-04,13.449999809265137,13.600000381469728,13.329999923706056,13.369999885559082,370100
2013-11-11,13.399999618530272,13.420000076293944,13.010000228881836,13.079999923706056,415200
2013-11-18,13.0600004196167,13.289999961853027,12.989999771118164,13.010000228881836,481200
2013-11-25,13.050000190734863,13.06999969482422,12.880000114440918,13.0600004196167,242800
2013-12-02,13.050000190734863,13.0600004196167,12.739999771118164,12.75,539500
2013-12-09,13.039999961853027,13.039999961853027,12.449999809265137,12.550000190734863,602700
2013-12-16,12.520000457763672,13.050000190734863,12.449999809265137,12.920000076293944,924000
2013-12-23,12.93000030517578,13.050000190734863,12.800000190734863,12.8100004196167,529700
2013-12-30,12.81999969482422,12.960000038146973,12.800000190734863,12.90999984741211,382700
2014-01-06,12.90999984741211,13.520000457763672,12.90999984741211,13.520000457763672,473300
2014-01-13,13.520000457763672,13.720000267028809,13.420000076293944,13.539999961853027,414500
2014-01-20,13.550000190734863,13.6899995803833,13.529999732971191,13.59000015258789,311700
2014-01-27,13.550000190734863,13.850000381469728,13.550000190734863,13.779999732971191,426300
2014-02-03,13.81999969482422,14.0,13.699999809265137,13.779999732971191,520500
2014-02-10,13.880000114440918,14.210000038146973,13.829999923706056,14.149999618530272,325900
2014-02-17,14.140000343322754,14.25,14.050000190734863,14.100000381469728,243600
2014-02-24,14.140000343322754,14.15999984741211,14.039999961853027,14.140000343322754,268700
2014-03-03,14.15999984741211,14.460000038146973,14.039999961853027,14.109999656677246,416100
2014-03-10,14.399999618530272,14.699999809265137,14.199999809265137,14.529999732971191,374100
