Date,Close
2013-08-05,19.239999771118164
2013-08-12,18.420000076293945
2013-08-19,18.690000534057617
2013-08-26,19.09000015258789
2013-09-02,19.190000534057617
2013-09-09,18.950000762939453
2013-09-16,19.229999542236328
2013-09-23,19.229999542236328
2013-09-30,18.93000030517578
2013-10-07,18.799999237060547
2013-10-14,18.639999389648438
2013-10-21,18.799999237060547
2013-10-28,18.8700008392334
2013-11-04,18.59000015258789
2013-11-11,18.280000686645508
2013-11-18,18.09000015258789
2013-11-25,18.440000534057617
2013-12-02,17.649999618530273
2013-12-09,17.440000534057617
2013-12-16,18.110000610351562
2013-12-23,18.299999237060547
2013-12-30,18.020000457763672
2014-01-06,18.299999237060547
2014-01-13,18.489999771118164
2014-01-20,18.510000228881836
2014-01-27,18.540000915527344
2014-02-03,18.770000457763672
2014-02-10,19.0
2014-02-17,19.18000030517578
2014-02-24,19.329999923706055
2014-03-03,19.25
2014-03-10,19.5
2014-03-17,19.399999618530273
2014-03-24,19.850000381469727
2014-03-31,20.079999923706055
2014-04-07,19.969999313354492
2014-04-14,20.0
2014-04-21,20.25
2014-04-28,20.549999237060547
2014-05-05,20.770000457763672
2014-05-12,20.739999771118164
2014-05-19,20.75
2014-05-26,20.799999237060547
2014-06-02,20.43000030517578
2014-06-09,20.299999237060547
2014-06-16,20.479999542236328
2014-06-23,20.639999389648438
2014-06-30,20.260000228881836
2014-07-07,20.459999084472656
2014-07-14,20.329999923706055
2014-07-21,20.399999618530273
2014-07-28,20.079999923706055
2014-08-04,19.8799991607666
2014-08-11,20.209999084472656
2014-08-18,20.229999542236328
2014-08-25,20.31999969482422
2014-09-01,20.239999771118164
2014-09-08,19.93000030517578
2014-09-15,20.059999465942383
2014-09-22,19.8799991607666
2014-09-29,20.010000228881836
2014-10-06,19.549999237060547
2014-10-13,19.8799991607666
2014-10-20,20.260000228881836
2014-10-27,20.389999389648438
2014-11-03,20.530000686645508
2014-11-10,20.3799991607666
2014-11-17,20.5
2014-11-24,20.790000915527344
2014-12-01,20.56999969482422
2014-12-08,20.329999923706055
2014-12-15,20.719999313354492
2014-12-22,20.610000610351562
2014-12-29,20.479999542236328
2015-01-05,21.010000228881836
2015-01-12,20.790000915527344
2015-01-19,20.989999771118164
2015-01-26,21.209999084472656
2015-02-02,21.280000686645508
2015-02-09,21.15999984741211
2015-02-16,20.8799991607666
2015-02-23,20.989999771118164
2015-03-02,20.770000457763672
2015-03-09,20.690000534057617
2015-03-16,20.899999618530273
2015-03-23,20.959999084472656
2015-03-30,21.020000457763672
2015-04-06,21.030000686645508
2015-04-13,21.0
2015-04-20,21.190000534057617
2015-04-27,21.100000381469727
2015-05-04,20.540000915527344
2015-05-11,20.579999923706055
2015-05-18,20.520000457763672
2015-05-25,20.610000610351562
2015-06-01,20.34000015258789
2015-06-08,19.700000762939453
2015-06-15,19.700000762939453
2015-06-22,19.3700008392334
2015-06-29,19.459999084472656
2015-07-06,19.579999923706055
2015-07-13,19.65999984741211
2015-07-20,19.31999969482422
2015-07-27,19.510000228881836
2015-08-03,19.420000076293945
2015-08-10,19.200000762939453
2015-08-17,18.959999084472656
2015-08-24,19.100000381469727
2015-08-31,18.940000534057617
2015-09-07,18.950000762939453
2015-09-14,19.010000228881836
2015-09-21,19.149999618530273
2015-09-28,18.969999313354492
2015-10-05,19.229999542236328
2015-10-12,19.420000076293945
2015-10-19,19.559999465942383
2015-10-26,19.68000030517578
2015-11-02,19.739999771118164
2015-11-09,19.40999984741211
2015-11-16,19.299999237060547
2015-11-23,19.43000030517578
2015-11-30,19.43000030517578
2015-12-07,18.8700008392334
2015-12-14,19.149999618530273
2015-12-21,19.489999771118164
2015-12-28,19.610000610351562
2016-01-04,20.020000457763672
2016-01-11,19.260000228881836
2016-01-18,19.389999389648438
2016-01-25,19.959999084472656
2016-02-01,20.110000610351562
2016-02-08,19.020000457763672
2016-02-15,19.549999237060547
2016-02-22,20.040000915527344
2016-02-29,20.3700008392334
2016-03-07,20.520000457763672
2016-03-14,20.790000915527344
2016-03-21,20.959999084472656
2016-03-28,20.829999923706055
2016-04-04,20.809999465942383
2016-04-11,21.139999389648438
2016-04-18,21.540000915527344
2016-04-25,21.65999984741211
2016-05-02,22.229999542236328
2016-05-09,22.079999923706055
2016-05-16,21.3799991607666
2016-05-23,22.0
2016-05-30,22.440000534057617
2016-06-06,22.1299991607666
2016-06-13,22.049999237060547
2016-06-20,22.139999389648438
2016-06-27,22.649999618530273
2016-07-04,22.90999984741211
2016-07-11,22.770000457763672
2016-07-18,22.760000228881836
2016-07-25,22.68000030517578
2016-08-01,22.780000686645508
2016-08-08,22.760000228881836
2016-08-15,22.81999969482422
2016-08-22,22.979999542236328
2016-08-29,22.899999618530273
2016-09-05,22.700000762939453
2016-09-12,21.770000457763672
2016-09-19,22.8700008392334
2016-09-26,22.540000915527344
2016-10-03,22.1299991607666
2016-10-10,21.25
2016-10-17,21.81999969482422
2016-10-24,21.549999237060547
2016-10-31,20.639999389648438
2016-11-07,19.549999237060547
