Date,Open,High,Low,Close,Volume
2013-08-05,10.8100004196167,10.979999542236328,10.510000228881836,10.739999771118164,1009300
2013-08-12,10.649999618530272,10.960000038146973,10.210000038146973,10.3100004196167,2394700
2013-08-19,10.3100004196167,10.960000038146973,10.15999984741211,10.93000030517578,2216300
2013-08-26,10.949999809265137,11.100000381469728,10.329999923706056,10.420000076293944,3245200
2013-09-02,10.65999984741211,11.079999923706056,10.479999542236328,10.93000030517578,2469900
2013-09-09,10.960000038146973,11.619999885559082,10.90999984741211,11.329999923706056,3297700
2013-09-16,11.5,11.949999809265137,11.359999656677246,11.68000030517578,3938400
2013-09-23,11.699999809265137,11.859999656677246,11.479999542236328,11.56999969482422,2330600
2013-09-30,11.40999984741211,12.0600004196167,11.300000190734863,11.90999984741211,2911200
2013-10-07,11.729999542236328,11.880000114440918,11.0600004196167,11.720000267028809,3073100
2013-10-14,11.609999656677246,12.609999656677246,11.579999923706056,12.34000015258789,2771500
2013-10-21,12.399999618530272,12.90999984741211,12.300000190734863,12.369999885559082,3105500
2013-10-28,12.350000381469728,12.609999656677246,11.260000228881836,11.600000381469728,5669700
2013-11-04,11.359999656677246,11.869999885559082,11.18000030517578,11.520000457763672,3450400
2013-11-11,11.489999771118164,12.40999984741211,11.270000457763672,12.09000015258789,4091600
2013-11-18,12.170000076293944,12.270000457763672,11.390000343322754,11.800000190734863,2740900
2013-11-25,11.880000114440918,12.199999809265137,11.729999542236328,12.140000343322754,1700700
2013-12-02,12.09000015258789,12.25,11.640000343322754,12.130000114440918,2775200
2013-12-09,12.18000030517578,12.31999969482422,11.4399995803833,11.56999969482422,2567300
2013-12-16,11.619999885559082,12.1899995803833,11.619999885559082,12.0,3243600
2013-12-23,12.109999656677246,12.649999618530272,12.029999732971191,12.31999969482422,1426700
2013-12-30,12.279999732971191,12.489999771118164,12.18000030517578,12.34000015258789,1524300
2014-01-06,12.640000343322754,13.0,12.470000267028809,12.920000076293944,3712900
2014-01-13,12.93000030517578,14.0,12.739999771118164,13.65999984741211,4983500
2014-01-20,13.800000190734863,14.0600004196167,13.40999984741211,13.699999809265137,4239700
2014-01-27,13.6899995803833,13.880000114440918,13.210000038146973,13.710000038146973,3704300
2014-02-03,13.6899995803833,13.81999969482422,11.770000457763672,12.229999542236328,8410100
2014-02-10,12.220000267028809,13.039999961853027,12.170000076293944,13.010000228881836,3606000
2014-02-17,13.09000015258789,13.59000015258789,13.010000228881836,13.210000038146973,3734900
2014-02-24,13.25,13.869999885559082,13.1899995803833,13.510000228881836,4336700
2014-03-03,13.40999984741211,13.90999984741211,13.1899995803833,13.739999771118164,3698600
2014-03-10,13.68000030517578,13.699999809265137,13.130000114440918,13.550000190734863,2726500
2014-03-17,13.68000030517578,14.600000381469728,13.5,14.5,3548400
2014-03-24,14.5600004196167,14.600000381469728,12.9399995803833,13.640000343322754,5125100
2014-03-31,13.710000038146973,14.18000030517578,13.260000228881836,13.520000457763672,3188200
2014-04-07,13.40999984741211,13.75,12.539999961853027,12.800000190734863,3483700
2014-04-14,12.920000076293944,13.40999984741211,12.520000457763672,13.380000114440918,1468300
2014-04-21,13.380000114440918,14.06999969482422,13.119999885559082,13.56999969482422,2251300
2014-04-28,13.850000381469728,14.43000030517578,12.56999969482422,13.640000343322754,7840700
2014-05-05,13.510000228881836,13.510000228881836,12.859999656677246,13.260000228881836,3336700
2014-05-12,13.380000114440918,13.859999656677246,12.710000038146973,13.239999771118164,2822900
2014-05-19,13.239999771118164,14.130000114440918,12.9399995803833,14.050000190734863,2154500
2014-05-26,14.109999656677246,14.380000114440918,13.65999984741211,13.6899995803833,1533600
2014-06-02,13.779999732971191,14.270000457763672,13.329999923706056,14.220000267028809,2889100
2014-06-09,14.170000076293944,14.449999809265137,14.010000228881836,14.140000343322754,2099100
2014-06-16,14.109999656677246,14.84000015258789,14.079999923706056,14.640000343322754,2400200
2014-06-23,14.789999961853027,14.890000343322754,14.079999923706056,14.09000015258789,4703000
2014-06-30,14.06999969482422,14.90999984741211,14.0,14.760000228881836,2049400
2014-07-07,14.729999542236328,14.729999542236328,13.479999542236328,13.6899995803833,2494300
2014-07-14,13.899999618530272,14.079999923706056,13.260000228881836,13.460000038146973,2157900
2014-07-21,13.369999885559082,13.880000114440918,13.100000381469728,13.5,2424900
2014-07-28,13.5,13.770000457763672,12.9399995803833,13.5,5968500
2014-08-04,13.550000190734863,13.779999732971191,13.220000267028809,13.40999984741211,2612200
2014-08-11,13.510000228881836,14.010000228881836,13.510000228881836,13.869999885559082,1545600
2014-08-18,14.0,14.239999771118164,13.829999923706056,14.010000228881836,1509300
2014-08-25,14.100000381469728,14.359999656677246,13.979999542236328,14.140000343322754,1422500
2014-09-01,14.1899995803833,14.5,14.130000114440918,14.199999809265137,1337400
2014-09-08,14.149999618530272,14.260000228881836,13.729999542236328,13.859999656677246,1388000
2014-09-15,13.8100004196167,13.989999771118164,13.399999618530272,13.699999809265137,1741700
2014-09-22,13.609999656677246,13.890000343322754,13.029999732971191,13.869999885559082,2475900
2014-09-29,13.640000343322754,13.859999656677246,12.81999969482422,13.260000228881836,2819200
2014-10-06,13.3100004196167,13.31999969482422,11.1899995803833,11.3100004196167,4164400
2014-10-13,11.329999923706056,12.149999618530272,11.140000343322754,11.84000015258789,4503800
2014-10-20,11.770000457763672,12.699999809265137,11.770000457763672,12.470000267028809,3198300
2014-10-27,12.4399995803833,12.93000030517578,9.4399995803833,10.300000190734863,14171500
2014-11-03,10.4399995803833,10.720000267028809,9.93000030517578,10.640000343322754,7483400
2014-11-10,10.68000030517578,11.140000343322754,10.649999618530272,11.140000343322754,5115800
2014-11-17,11.140000343322754,11.34000015258789,10.899999618530272,11.260000228881836,2565400
2014-11-24,11.699999809265137,11.699999809265137,10.779999732971191,10.789999961853027,2221800
2014-12-01,10.720000267028809,11.359999656677246,10.479999542236328,11.300000190734863,4243800
2014-12-08,11.359999656677246,11.390000343322754,10.5,10.539999961853027,2872100
2014-12-15,10.600000381469728,11.75,10.220000267028809,11.649999618530272,4084400
2014-12-22,12.43000030517578,12.539999961853027,11.869999885559082,12.34000015258789,4120000
2014-12-29,12.359999656677246,12.760000228881836,12.0600004196167,12.270000457763672,2362100
2015-01-05,12.229999542236328,12.229999542236328,11.359999656677246,11.880000114440918,3632500
2015-01-12,11.859999656677246,12.510000228881836,11.670000076293944,12.4399995803833,4685300
2015-01-19,12.470000267028809,12.600000381469728,12.039999961853027,12.5,2537700
2015-01-26,12.5,12.949999809265137,12.369999885559082,12.470000267028809,3690900
2015-02-02,12.510000228881836,14.050000190734863,11.829999923706056,13.65999984741211,9760900
2015-02-09,13.670000076293944,14.300000190734863,13.449999809265137,14.010000228881836,8180000
2015-02-16,14.0,14.68000030517578,13.899999618530272,14.460000038146973,4683300
2015-02-23,14.300000190734863,14.859999656677246,14.020000457763672,14.649999618530272,6397900
2015-03-02,14.649999618530272,14.960000038146973,14.359999656677246,14.460000038146973,6354700
2015-03-09,14.489999771118164,14.880000114440918,14.239999771118164,14.739999771118164,3990900
2015-03-16,14.770000457763672,14.920000076293944,14.020000457763672,14.06999969482422,5266400
2015-03-23,14.100000381469728,14.390000343322754,13.520000457763672,13.960000038146973,7048200
2015-03-30,14.020000457763672,14.449999809265137,13.890000343322754,14.170000076293944,2743000
2015-04-06,14.09000015258789,14.380000114440918,13.859999656677246,14.029999732971191,3284900
2015-04-13,14.09000015258789,14.4399995803833,13.6899995803833,13.93000030517578,3154400
2015-04-20,14.050000190734863,14.229999542236328,13.699999809265137,13.81999969482422,3990300
2015-04-27,13.850000381469728,14.81999969482422,13.779999732971191,14.31999969482422,8366800
2015-05-04,14.43000030517578,14.970000267028809,14.149999618530272,14.920000076293944,4875300
2015-05-11,14.970000267028809,15.210000038146973,14.609999656677246,14.75,6274900
2015-05-18,14.670000076293944,14.8100004196167,14.220000267028809,14.449999809265137,7734400
2015-05-25,14.399999618530272,14.4399995803833,13.479999542236328,13.539999961853027,4541600
2015-06-01,13.579999923706056,13.90999984741211,13.31999969482422,13.640000343322754,6495400
2015-06-08,13.630000114440918,13.760000228881836,13.25,13.579999923706056,3990900
2015-06-15,13.510000228881836,13.510000228881836,12.970000267028809,12.979999542236328,6234600
2015-06-22,13.109999656677246,13.300000190734863,12.449999809265137,12.68000030517578,7054700
2015-06-29,12.65999984741211,12.850000381469728,12.3100004196167,12.59000015258789,4847200
2015-07-06,12.399999618530272,12.520000457763672,11.960000038146973,12.270000457763672,5842600
2015-07-13,12.380000114440918,12.520000457763672,11.970000267028809,12.010000228881836,5036900
2015-07-20,12.0600004196167,12.399999618530272,11.6899995803833,11.729999542236328,4905700
2015-07-27,11.579999923706056,13.859999656677246,11.529999732971191,13.739999771118164,9767000
2015-08-03,13.800000190734863,14.09000015258789,13.550000190734863,13.579999923706056,4578200
2015-08-10,13.539999961853027,13.800000190734863,13.449999809265137,13.520000457763672,5221300
2015-08-17,13.449999809265137,13.699999809265137,12.40999984741211,12.43000030517578,4846100
2015-08-24,11.880000114440918,12.630000114440918,11.649999618530272,12.43000030517578,5809800
2015-08-31,12.390000343322754,12.5,11.65999984741211,11.68000030517578,6397900
2015-09-07,11.880000114440918,12.109999656677246,11.18000030517578,11.539999961853027,3487700
2015-09-14,11.539999961853027,11.9399995803833,11.260000228881836,11.289999961853027,4646500
2015-09-21,11.390000343322754,11.539999961853027,10.420000076293944,10.449999809265137,5106900
2015-09-28,10.390000343322754,10.699999809265137,10.020000457763672,10.510000228881836,7525200
2015-10-05,10.550000190734863,11.789999961853027,10.520000457763672,11.5,6245800
2015-10-12,11.539999961853027,11.5600004196167,10.850000381469728,11.130000114440918,3705900
2015-10-19,11.079999923706056,11.579999923706056,10.760000228881836,11.399999618530272,6154900
2015-10-26,11.34000015258789,12.140000343322754,10.720000267028809,11.970000267028809,14541400
2015-11-02,11.949999809265137,13.039999961853027,11.949999809265137,12.949999809265137,7288500
2015-11-09,12.93000030517578,13.079999923706056,12.390000343322754,12.670000076293944,6138200
2015-11-16,12.710000038146973,13.100000381469728,12.539999961853027,12.779999732971191,5706800
2015-11-23,12.859999656677246,13.079999923706056,12.6899995803833,12.779999732971191,4021800
2015-11-30,12.84000015258789,13.029999732971191,11.470000267028809,11.949999809265137,6525500
2015-12-07,11.899999618530272,11.9399995803833,10.420000076293944,10.65999984741211,11383600
2015-12-14,10.600000381469728,11.390000343322754,10.329999923706056,11.029999732971191,9206400
2015-12-21,11.079999923706056,12.220000267028809,11.010000228881836,12.050000190734863,4715700
2015-12-28,12.020000457763672,12.270000457763672,11.8100004196167,11.829999923706056,3816600
2016-01-04,11.630000114440918,12.050000190734863,10.760000228881836,10.789999961853027,6772900
2016-01-11,10.869999885559082,11.149999618530272,9.869999885559082,10.279999732971191,6447500
2016-01-18,10.390000343322754,11.010000228881836,9.68000030517578,10.609999656677246,5789600
