Date,Open,High,Low,Close,Volume
2013-08-05,155.10000610351562,162.0,155.10000610351562,160.1999969482422,96450
2013-08-12,160.8000030517578,164.8000030517578,154.89999389648438,154.89999389648438,216970
2013-08-19,154.8000030517578,157.39999389648438,145.5,157.10000610351562,287910
2013-08-26,157.10000610351562,160.5,155.10000610351562,156.10000610351562,139450
2013-09-02,156.60000610351562,159.39999389648438,152.60000610351562,154.0,225910
2013-09-09,154.1999969482422,161.3000030517578,153.10000610351562,161.0,217070
2013-09-16,166.1999969482422,172.5,162.6999969482422,171.8000030517578,377410
2013-09-23,172.5,177.6999969482422,161.60000610351562,161.8000030517578,528290
2013-09-30,161.8000030517578,164.3000030517578,157.3000030517578,157.39999389648438,284400
2013-10-07,156.1999969482422,162.1999969482422,155.8000030517578,161.3000030517578,246240
2013-10-14,160.0,166.6999969482422,157.8000030517578,165.60000610351562,238560
2013-10-21,165.89999389648438,173.0,165.0,169.39999389648438,216200
2013-10-28,169.6999969482422,171.0,160.0,164.60000610351562,249820
2013-11-04,165.0,165.5,153.1999969482422,157.0,366140
2013-11-11,156.8000030517578,162.8000030517578,154.5,162.39999389648438,208120
2013-11-18,162.0,164.1999969482422,159.5,161.10000610351562,167210
2013-11-25,160.39999389648438,163.5,158.0,162.3000030517578,135790
2013-12-02,162.39999389648438,163.0,154.10000610351562,155.3000030517578,270610
2013-12-09,155.1999969482422,164.8000030517578,154.60000610351562,162.89999389648438,269690
2013-12-16,164.0,171.6999969482422,155.8000030517578,169.8000030517578,651810
2013-12-23,171.39999389648438,174.8000030517578,147.5,148.6999969482422,566760
2013-12-30,148.6999969482422,151.39999389648438,146.39999389648438,146.8000030517578,250420
2014-01-06,146.6999969482422,150.0,146.5,148.8000030517578,223980
2014-01-13,148.3000030517578,152.39999389648438,147.5,147.60000610351562,186800
2014-01-20,147.8000030517578,149.89999389648438,146.5,149.10000610351562,148400
2014-01-27,150.0,154.0,146.8000030517578,149.5,322630
2014-02-03,151.8000030517578,153.3000030517578,148.1999969482422,149.8000030517578,272970
2014-02-10,150.0,159.89999389648438,149.5,158.0,227200
2014-02-17,158.0,167.5,157.8000030517578,161.89999389648438,243830
2014-02-24,162.1999969482422,165.8000030517578,161.8000030517578,164.6999969482422,145240
2014-03-03,165.1999969482422,167.3000030517578,157.3000030517578,158.8000030517578,311610
2014-03-10,159.0,166.60000610351562,158.89999389648438,165.5,211520
2014-03-17,166.0,170.5,164.0,168.5,255980
2014-03-24,167.60000610351562,168.5,153.39999389648438,154.1999969482422,346950
2014-03-31,154.1999969482422,157.0,143.6999969482422,146.0,1407660
2014-04-07,146.3000030517578,146.6999969482422,143.89999389648438,144.0,664550
2014-04-14,144.5,146.5,141.8000030517578,145.3000030517578,430280
2014-04-21,145.6999969482422,147.60000610351562,145.0,145.8000030517578,335070
2014-04-28,146.39999389648438,148.1999969482422,144.5,148.10000610351562,648140
2014-05-05,148.0,148.0,135.8000030517578,136.60000610351562,631980
2014-05-12,136.5,139.60000610351562,135.0,136.0,335260
2014-05-19,136.1999969482422,141.3000030517578,136.0,141.0,289960
2014-05-26,141.60000610351562,144.3000030517578,140.6999969482422,144.1999969482422,249480
2014-06-02,144.5,146.5,142.10000610351562,145.39999389648438,324700
2014-06-09,145.60000610351562,148.0,144.3000030517578,145.89999389648438,303310
2014-06-16,145.6999969482422,149.8000030517578,143.6999969482422,149.6999969482422,410840
2014-06-23,150.0,151.3000030517578,140.5,141.89999389648438,636490
2014-06-30,142.0,142.3000030517578,138.0,138.3000030517578,299290
2014-07-07,138.3000030517578,138.60000610351562,136.6999969482422,136.6999969482422,262800
2014-07-14,137.10000610351562,140.0,137.0,139.10000610351562,202300
2014-07-21,139.10000610351562,139.3000030517578,137.1999969482422,137.5,165640
2014-07-28,137.60000610351562,139.5,135.10000610351562,136.10000610351562,243360
2014-08-04,136.1999969482422,146.5,135.39999389648438,145.89999389648438,355470
2014-08-11,146.5,149.60000610351562,146.0,147.10000610351562,434650
2014-08-18,147.89999389648438,151.0,147.89999389648438,149.6999969482422,339540
2014-08-25,150.60000610351562,152.3000030517578,150.1999969482422,152.0,303420
2014-09-01,152.3000030517578,153.0,150.1999969482422,151.1999969482422,348750
2014-09-08,151.5,153.39999389648438,147.60000610351562,148.39999389648438,476720
2014-09-15,148.5,151.89999389648438,146.60000610351562,151.8000030517578,580000
2014-09-22,152.0,153.0,149.60000610351562,151.60000610351562,604560
2014-09-29,151.60000610351562,151.89999389648438,139.10000610351562,139.6999969482422,746570
2014-10-06,139.5,145.39999389648438,139.5,141.60000610351562,500660
2014-10-13,141.1999969482422,145.39999389648438,139.5,141.60000610351562,675420
2014-10-20,141.1999969482422,149.1999969482422,141.1999969482422,148.0,471610
2014-10-27,148.5,151.0,147.10000610351562,150.1999969482422,430590
2014-11-03,150.1999969482422,151.39999389648438,144.1999969482422,150.0,557740
2014-11-10,150.0,150.89999389648438,148.3000030517578,149.1999969482422,314900
2014-11-17,149.1999969482422,152.89999389648438,149.1999969482422,152.10000610351562,311470
2014-11-24,152.5,157.5,152.39999389648438,156.5,223120
2014-12-01,156.5,158.10000610351562,151.1999969482422,152.6999969482422,396190
2014-12-08,152.5,154.0,147.10000610351562,149.0,404080
2014-12-15,149.60000610351562,156.3000030517578,147.1999969482422,155.3000030517578,504280
2014-12-22,155.89999389648438,157.0,147.5,148.89999389648438,454950
2014-12-29,148.89999389648438,151.0,146.39999389648438,148.89999389648438,247580
2015-01-05,148.0,148.60000610351562,139.60000610351562,140.0,599810
2015-01-12,140.10000610351562,140.5,132.5,135.0,579770
2015-01-19,135.5,138.8000030517578,132.89999389648438,137.6999969482422,237510
2015-01-26,137.89999389648438,141.10000610351562,134.8000030517578,135.0,355080
2015-02-02,135.10000610351562,137.1999969482422,133.5,135.60000610351562,422390
2015-02-09,135.3000030517578,142.10000610351562,135.3000030517578,141.39999389648438,243510
2015-02-16,141.5,144.0,140.8000030517578,142.5,162030
2015-02-23,143.3000030517578,150.10000610351562,141.39999389648438,150.0,385900
2015-03-02,150.0,152.3000030517578,148.8000030517578,149.5,491640
2015-03-09,149.10000610351562,151.5,147.5,151.5,258620
2015-03-16,151.5,155.3000030517578,150.0,155.3000030517578,403100
2015-03-23,155.0,155.0,149.10000610351562,151.89999389648438,359240
2015-03-30,153.0,153.0,141.8000030517578,142.5,424740
2015-04-06,142.5,144.89999389648438,142.5,143.6999969482422,235490
2015-04-13,143.6999969482422,148.8000030517578,143.60000610351562,148.0,235440
2015-04-20,148.6999969482422,149.60000610351562,146.89999389648438,149.10000610351562,148770
2015-04-27,149.6999969482422,149.8000030517578,145.89999389648438,147.89999389648438,249070
2015-05-04,147.60000610351562,149.5,145.5,148.1999969482422,258340
2015-05-11,148.39999389648438,150.0,147.0,150.0,193300
2015-05-18,150.0,152.60000610351562,148.89999389648438,151.0,213160
2015-05-25,150.3000030517578,152.60000610351562,150.0,152.0,141000
2015-06-01,152.5,154.60000610351562,151.60000610351562,152.1999969482422,262500
2015-06-08,152.0,154.89999389648438,149.89999389648438,154.3000030517578,202140
2015-06-15,154.60000610351562,156.5,153.0,154.6999969482422,321200
2015-06-22,155.5,155.5,147.10000610351562,149.60000610351562,482960
2015-06-29,148.3000030517578,152.89999389648438,146.10000610351562,150.10000610351562,277570
2015-07-06,148.5,152.39999389648438,147.5,149.8000030517578,316320
2015-07-13,149.39999389648438,150.8000030517578,147.60000610351562,148.89999389648438,203170
2015-07-20,149.1999969482422,149.6999969482422,144.5,144.8000030517578,221200
2015-07-27,144.39999389648438,148.6999969482422,135.0,138.6999969482422,430860
2015-08-03,138.5,138.5,130.10000610351562,132.10000610351562,571570
2015-08-10,132.10000610351562,135.3000030517578,131.60000610351562,134.5,238810
2015-08-17,134.1999969482422,136.0,132.0,132.8000030517578,267250
2015-08-24,132.0,132.1999969482422,110.8000030517578,128.60000610351562,398340
2015-08-31,128.1999969482422,129.0,125.3000030517578,125.8000030517578,252340
2015-09-07,127.0,129.1999969482422,126.3000030517578,129.1999969482422,121620
2015-09-14,129.0,132.5,127.0999984741211,131.5,213790
2015-09-21,131.6999969482422,135.0,131.0,131.5,250830
2015-09-28,131.60000610351562,132.0,115.6999969482422,117.1999969482422,494840
2015-10-05,117.5,122.0,117.5,120.4000015258789,248770
2015-10-12,120.0,121.0999984741211,117.0999984741211,120.1999969482422,174420
2015-10-19,120.0,120.0,117.0999984741211,117.9000015258789,159950
2015-10-26,118.0,119.4000015258789,113.0999984741211,114.1999969482422,241500
2015-11-02,114.3000030517578,119.0,107.8000030517578,109.4000015258789,445670
2015-11-09,109.3000030517578,114.9000015258789,108.4000015258789,110.1999969482422,214950
2015-11-16,109.5999984741211,115.5999984741211,109.0,115.1999969482422,178170
2015-11-23,115.0,119.9000015258789,113.4000015258789,119.8000030517578,112830
2015-11-30,120.0,120.0,111.1999969482422,112.4000015258789,246220
2015-12-07,112.5999984741211,113.6999969482422,105.9000015258789,106.1999969482422,197220
2015-12-14,106.6999969482422,122.0,99.4000015258789,121.9000015258789,707390
2015-12-21,121.8000030517578,121.8000030517578,107.0999984741211,107.5999984741211,376900
2015-12-28,107.5,108.5,102.0999984741211,102.1999969482422,242570
2016-01-04,100.9000015258789,107.5999984741211,100.5,103.6999969482422,234740
2016-01-11,104.4000015258789,104.8000030517578,89.4000015258789,92.5999984741211,336260
2016-01-18,92.8000030517578,95.0,80.4000015258789,94.0,345900
2016-01-25,94.1999969482422,98.3000030517578,88.5,98.0999984741211,236110
2016-02-01,97.0999984741211,101.9000015258789,94.4000015258789,100.0,163720
2016-02-08,99.5999984741211,100.0,92.0999984741211,95.0999984741211,217230
2016-02-15,97.8000030517578,104.4000015258789,95.6999969482422,104.0,182290
2016-02-22,104.8000030517578,109.5,101.9000015258789,106.8000030517578,208290
2016-02-29,106.5999984741211,108.4000015258789,95.3000030517578,101.5999984741211,490200
2016-03-07,100.1999969482422,102.8000030517578,97.9000015258789,100.5999984741211,180860
2016-03-14,100.0999984741211,106.3000030517578,98.4000015258789,106.0,378250
2016-03-21,106.0,107.4000015258789,99.4000015258789,100.8000030517578,172580
2016-03-28,99.5,104.1999969482422,97.6999969482422,99.0999984741211,353220
2016-04-04,99.0999984741211,100.0,97.9000015258789,98.8000030517578,168840
2016-04-11,98.5,101.8000030517578,98.0,98.8000030517578,222780
2016-04-18,98.4000015258789,100.8000030517578,97.5999984741211,99.0,198560
2016-04-25,98.8000030517578,101.1999969482422,98.3000030517578,99.6999969482422,188750
2016-05-02,100.0,100.5,90.5,93.5999984741211,293900
2016-05-09,92.9000015258789,94.9000015258789,90.3000030517578,91.8000030517578,363010
2016-05-16,92.0,92.5,87.0999984741211,87.69999694824219,239110
2016-05-23,88.19999694824219,91.6999969482422,88.0,91.6999969482422,141630
2016-05-30,90.9000015258789,94.5999984741211,90.6999969482422,94.0,145500
2016-06-06,94.0,97.9000015258789,93.8000030517578,97.6999969482422,148160
2016-06-13,97.5999984741211,99.5999984741211,97.0999984741211,99.4000015258789,245860
2016-06-20,98.9000015258789,99.6999969482422,90.6999969482422,93.3000030517578,230210
2016-06-27,95.8000030517578,97.6999969482422,91.8000030517578,93.6999969482422,350210
2016-07-04,93.8000030517578,94.6999969482422,92.1999969482422,93.0999984741211,159690
2016-07-11,93.3000030517578,96.1999969482422,93.0,95.4000015258789,172260
2016-07-18,95.6999969482422,99.0,95.4000015258789,98.9000015258789,116010
2016-07-25,98.1999969482422,99.0,97.5999984741211,98.4000015258789,120060
2016-08-01,98.0,110.0,98.0,108.9000015258789,301310
2016-08-08,108.5,110.3000030517578,108.0,110.0,230570
2016-08-15,108.4000015258789,109.8000030517578,106.9000015258789,106.9000015258789,159700
2016-08-22,106.4000015258789,109.3000030517578,105.0,105.5999984741211,134350
2016-08-29,105.0,107.4000015258789,104.1999969482422,107.4000015258789,91190
2016-09-05,107.5,109.0,104.3000030517578,104.3000030517578,97000
2016-09-12,103.4000015258789,106.0999984741211,102.3000030517578,102.9000015258789,252130
2016-09-19,103.3000030517578,109.0,103.3000030517578,108.4000015258789,123900
2016-09-26,108.8000030517578,109.4000015258789,104.0,104.1999969482422,150820
2016-10-03,104.0,104.0999984741211,96.3000030517578,97.0999984741211,136040
2016-10-10,97.5999984741211,99.5,97.0999984741211,98.3000030517578,90410
2016-10-17,98.0999984741211,101.3000030517578,97.9000015258789,100.5999984741211,67700
2016-10-24,100.9000015258789,104.8000030517578,100.5,101.3000030517578,85060
2016-10-31,101.5,103.4000015258789,98.4000015258789,101.5999984741211,129480
2016-11-07,102.1999969482422,105.5,100.0,104.0,214600
2016-11-14,104.5,105.6999969482422,102.5,105.4000015258789,110790
