Date,Close
2013-08-05,10.539999961853027
2013-08-12,10.430000305175781
2013-08-19,10.710000038146973
2013-08-26,10.699999809265137
2013-09-02,10.479999542236328
2013-09-09,10.5
2013-09-16,10.859999656677246
2013-09-23,11.029999732971191
2013-09-30,10.710000038146973
2013-10-07,10.770000457763672
2013-10-14,11.119999885559082
2013-10-21,11.09000015258789
2013-10-28,10.829999923706055
2013-11-04,10.859999656677246
2013-11-11,10.800000190734863
2013-11-18,10.760000228881836
2013-11-25,10.739999771118164
2013-12-02,10.529999732971191
2013-12-09,10.489999771118164
2013-12-16,10.84000015258789
2013-12-23,10.789999961853027
2013-12-30,10.8100004196167
2014-01-06,11.130000114440918
2014-01-13,11.1899995803833
2014-01-20,11.229999542236328
2014-01-27,11.350000381469727
2014-02-03,11.300000190734863
2014-02-10,11.380000114440918
2014-02-17,11.390000343322754
2014-02-24,11.34000015258789
2014-03-03,11.260000228881836
2014-03-10,11.399999618530273
2014-03-17,11.289999961853027
2014-03-24,11.399999618530273
2014-03-31,11.420000076293945
2014-04-07,11.399999618530273
2014-04-14,11.460000038146973
2014-04-21,11.579999923706055
2014-04-28,11.630000114440918
2014-05-05,11.710000038146973
2014-05-12,11.720000267028809
2014-05-19,11.739999771118164
2014-05-26,11.760000228881836
2014-06-02,11.699999809265137
2014-06-09,11.720000267028809
2014-06-16,11.640000343322754
2014-06-23,11.8100004196167
2014-06-30,11.449999809265137
2014-07-07,11.649999618530273
2014-07-14,11.699999809265137
2014-07-21,11.640000343322754
2014-07-28,11.510000228881836
2014-08-04,11.65999984741211
2014-08-11,11.729999542236328
2014-08-18,11.65999984741211
2014-08-25,11.739999771118164
2014-09-01,11.699999809265137
2014-09-08,11.619999885559082
2014-09-15,11.670000076293945
2014-09-22,11.640000343322754
2014-09-29,11.600000381469727
2014-10-06,11.760000228881836
2014-10-13,12.010000228881836
2014-10-20,11.729999542236328
2014-10-27,11.84000015258789
2014-11-03,11.84000015258789
2014-11-10,11.979999542236328
2014-11-17,11.779999732971191
2014-11-24,11.8100004196167
2014-12-01,11.920000076293945
2014-12-08,11.970000267028809
2014-12-15,11.960000038146973
2014-12-22,12.0
2014-12-29,12.020000457763672
2015-01-05,12.199999809265137
2015-01-12,12.3100004196167
2015-01-19,12.3100004196167
2015-01-26,12.579999923706055
2015-02-02,12.350000381469727
2015-02-09,12.15999984741211
2015-02-16,12.15999984741211
2015-02-23,12.220000267028809
2015-03-02,12.09000015258789
2015-03-09,12.109999656677246
2015-03-16,12.229999542236328
2015-03-23,12.25
2015-03-30,12.180000305175781
2015-04-06,12.210000038146973
2015-04-13,12.239999771118164
2015-04-20,12.149999618530273
2015-04-27,12.039999961853027
2015-05-04,11.9399995803833
2015-05-11,11.970000267028809
2015-05-18,11.859999656677246
2015-05-25,11.920000076293945
2015-06-01,11.600000381469727
2015-06-08,11.739999771118164
2015-06-15,11.989999771118164
2015-06-22,11.819999694824219
2015-06-29,11.640000343322754
2015-07-06,11.779999732971191
2015-07-13,11.850000381469727
2015-07-20,11.880000114440918
2015-07-27,11.890000343322754
2015-08-03,11.84000015258789
2015-08-10,11.890000343322754
2015-08-17,11.850000381469727
2015-08-24,11.65999984741211
2015-08-31,11.800000190734863
2015-09-07,11.829999923706055
2015-09-14,11.829999923706055
2015-09-21,11.869999885559082
2015-09-28,11.899999618530273
2015-10-05,11.90999984741211
2015-10-12,11.970000267028809
2015-10-19,12.020000457763672
2015-10-26,12.149999618530273
2015-11-02,12.0
2015-11-09,11.90999984741211
2015-11-16,11.979999542236328
2015-11-23,11.979999542236328
2015-11-30,11.989999771118164
2015-12-07,12.050000190734863
2015-12-14,12.210000038146973
2015-12-21,12.149999618530273
2015-12-28,12.279999732971191
2016-01-04,12.4399995803833
2016-01-11,12.520000457763672
2016-01-18,12.470000267028809
2016-01-25,12.5
2016-02-01,12.539999961853027
2016-02-08,12.510000228881836
2016-02-15,12.479999542236328
2016-02-22,12.40999984741211
2016-02-29,12.449999809265137
2016-03-07,12.479999542236328
2016-03-14,12.5600004196167
2016-03-21,12.609999656677246
2016-03-28,12.75
2016-04-04,12.829999923706055
2016-04-11,12.970000267028809
2016-04-18,13.079999923706055
2016-04-25,13.100000381469727
2016-05-02,13.260000228881836
2016-05-09,13.180000305175781
2016-05-16,12.850000381469727
2016-05-23,13.210000038146973
2016-05-30,13.359999656677246
2016-06-06,13.279999732971191
2016-06-13,13.319999694824219
2016-06-20,13.420000076293945
2016-06-27,13.470000267028809
2016-07-04,13.649999618530273
2016-07-11,13.130000114440918
2016-07-18,13.420000076293945
2016-07-25,13.449999809265137
2016-08-01,13.5
2016-08-08,13.520000457763672
2016-08-15,13.600000381469727
2016-08-22,13.300000190734863
2016-08-29,13.390000343322754
2016-09-05,13.1899995803833
2016-09-12,13.119999885559082
2016-09-19,13.359999656677246
2016-09-26,13.34000015258789
2016-10-03,13.180000305175781
2016-10-10,12.84000015258789
2016-10-17,12.9399995803833
2016-10-24,12.5
2016-10-31,12.479999542236328
2016-11-07,11.979999542236328
2016-11-14,11.6899995803833
2016-11-21,11.619999885559082
2016-11-28,11.720000267028809
2016-12-05,11.880000114440918
2016-12-12,11.75
2016-12-19,11.829999923706055
2016-12-26,11.949999809265137
2017-01-02,12.09000015258789
2017-01-09,12.15999984741211
