Date,Close
2013-08-05,18.299999237060547
2013-08-12,17.850000381469727
2013-08-19,17.530000686645508
2013-08-26,17.75
2013-09-02,17.530000686645508
2013-09-09,17.489999771118164
2013-09-16,17.709999084472656
2013-09-23,17.979999542236328
2013-09-30,17.790000915527344
2013-10-07,17.790000915527344
2013-10-14,17.75
2013-10-21,17.969999313354492
2013-10-28,17.850000381469727
2013-11-04,17.690000534057617
2013-11-11,17.81999969482422
2013-11-18,17.309999465942383
2013-11-25,17.530000686645508
2013-12-02,17.510000228881836
2013-12-09,17.670000076293945
2013-12-16,17.760000228881836
2013-12-23,17.450000762939453
2013-12-30,17.559999465942383
2014-01-06,17.649999618530273
2014-01-13,17.719999313354492
2014-01-20,17.950000762939453
2014-01-27,17.75
2014-02-03,17.6200008392334
2014-02-10,17.799999237060547
2014-02-17,17.719999313354492
2014-02-24,18.200000762939453
2014-03-03,17.809999465942383
2014-03-10,17.709999084472656
2014-03-17,17.8700008392334
2014-03-24,18.09000015258789
2014-03-31,17.979999542236328
2014-04-07,17.920000076293945
2014-04-14,17.770000457763672
2014-04-21,17.799999237060547
2014-04-28,17.979999542236328
2014-05-05,17.8799991607666
2014-05-12,17.899999618530273
2014-05-19,17.799999237060547
2014-05-26,17.84000015258789
2014-06-02,17.739999771118164
2014-06-09,17.860000610351562
2014-06-16,17.790000915527344
2014-06-23,17.950000762939453
2014-06-30,17.8700008392334
2014-07-07,17.739999771118164
2014-07-14,17.479999542236328
2014-07-21,17.399999618530273
2014-07-28,17.079999923706055
2014-08-04,17.049999237060547
2014-08-11,17.389999389648438
2014-08-18,17.049999237060547
2014-08-25,17.489999771118164
2014-09-01,17.149999618530273
2014-09-08,17.049999237060547
2014-09-15,17.110000610351562
2014-09-22,16.649999618530273
2014-09-29,16.709999084472656
2014-10-06,16.790000915527344
2014-10-13,16.709999084472656
2014-10-20,16.719999313354492
2014-10-27,16.81999969482422
2014-11-03,16.649999618530273
2014-11-10,16.530000686645508
2014-11-17,16.34000015258789
2014-11-24,16.389999389648438
2014-12-01,16.270000457763672
2014-12-08,15.760000228881836
2014-12-15,16.110000610351562
2014-12-22,16.1299991607666
2014-12-29,16.34000015258789
2015-01-05,16.25
2015-01-12,16.3700008392334
2015-01-19,16.559999465942383
2015-01-26,16.209999084472656
2015-02-02,16.420000076293945
2015-02-09,16.5
2015-02-16,16.3700008392334
2015-02-23,16.700000762939453
2015-03-02,16.649999618530273
2015-03-09,16.389999389648438
2015-03-16,16.309999465942383
2015-03-23,16.290000915527344
2015-03-30,16.25
2015-04-06,16.309999465942383
2015-04-13,16.18000030517578
2015-04-20,16.290000915527344
2015-04-27,16.239999771118164
2015-05-04,16.149999618530273
2015-05-11,15.9399995803833
2015-05-18,15.899999618530273
2015-05-25,15.75
2015-06-01,15.710000038146973
2015-06-08,15.59000015258789
