Date,Open,High,Low,Close,Volume
2013-08-05,18.25,18.75,17.75,18.5,5540
2013-08-12,18.5,18.5,15.5,16.25,32856
2013-08-19,16.5,17.25,16.0,17.25,7300
2013-08-26,17.5,17.5,16.0,16.5,7004
2013-09-02,16.75,17.5,16.25,17.0,11448
2013-09-09,16.5,18.0,16.5,17.0,14000
2013-09-16,17.5,17.75,16.75,17.5,16728
2013-09-23,17.0,17.75,16.75,17.75,18988
2013-09-30,17.5,17.5,16.0,16.0,24040
2013-10-07,16.0,16.75,15.0,15.25,20920
2013-10-14,15.0,15.5,14.0,14.5,17308
2013-10-21,15.0,15.0,14.25,14.75,13592
2013-10-28,15.0,16.25,14.25,15.25,13516
2013-11-04,15.75,16.0,14.75,15.0,6296
2013-11-11,14.75,17.5,14.75,17.0,28432
2013-11-18,17.25,18.0,16.5,17.5,29400
2013-11-25,17.5,18.25,16.75,17.25,10776
2013-12-02,17.5,19.25,16.75,18.25,17924
2013-12-09,18.0,18.75,16.75,17.75,11556
2013-12-16,18.5,20.75,18.0,18.25,19656
2013-12-23,18.25,20.0,17.75,19.0,12860
2013-12-30,18.75,19.75,18.25,19.0,9260
2014-01-06,19.0,22.25,18.25,22.0,31884
2014-01-13,25.0,33.5,22.5,24.5,197092
2014-01-20,26.25,28.0,23.0,24.0,65640
2014-01-27,24.0,26.0,21.25,25.0,42568
2014-02-03,25.25,25.25,22.5,23.5,22288
2014-02-10,23.25,30.5,23.25,28.75,142428
2014-02-17,28.5,30.5,25.0,27.75,111644
2014-02-24,30.75,32.0,26.25,26.5,140336
2014-03-03,27.0,28.0,26.25,26.25,53184
2014-03-10,26.25,27.0,23.75,26.0,55184
2014-03-17,26.25,37.5,25.5,36.0,353080
2014-03-24,37.25,37.25,27.5,29.75,178156
2014-03-31,30.5,35.75,29.0,31.25,163168
2014-04-07,31.25,32.75,29.0,31.25,58764
2014-04-14,31.5,32.5,25.0,28.25,62740
2014-04-21,30.0,33.75,28.75,32.0,66160
2014-04-28,33.25,34.5,28.75,31.25,88276
2014-05-05,30.5,30.75,27.0,27.5,47892
2014-05-12,26.25,29.5,26.25,26.75,22828
2014-05-19,26.5,29.0,26.25,27.5,12496
2014-05-26,28.25,29.25,26.5,27.0,33900
2014-06-02,26.75,28.0,26.5,27.5,13968
2014-06-09,26.5,28.0,26.25,26.75,27776
2014-06-16,26.75,28.0,25.25,27.5,35816
2014-06-23,27.25,27.25,24.25,25.0,39224
2014-06-30,25.75,27.5,24.5,27.5,27360
2014-07-07,27.5,29.25,26.25,26.25,24908
2014-07-14,26.5,26.75,24.75,25.0,22524
2014-07-21,25.0,27.0,24.75,25.75,24272
2014-07-28,25.5,25.75,23.25,23.25,30908
2014-08-04,23.25,24.0,23.0,23.5,14256
2014-08-11,23.25,23.75,23.0,23.5,8108
2014-08-18,23.25,23.75,23.0,23.0,8064
2014-08-25,23.25,23.5,21.0,21.25,23460
2014-09-01,21.25,32.0,21.25,25.25,168248
2014-09-08,25.5,27.0,22.75,22.75,45988
2014-09-15,23.75,25.25,21.0,23.25,28840
2014-09-22,22.5,23.5,21.0,21.75,11764
2014-09-29,21.25,23.25,20.0,21.0,20604
2014-10-06,21.0,21.0,18.75,19.5,19912
2014-10-13,19.5,19.5,15.0,19.0,39796
2014-10-20,17.75,19.25,15.0,15.5,28148
2014-10-27,16.25,16.75,14.75,15.75,16448
2014-11-03,15.0,20.25,15.0,18.75,29896
2014-11-10,19.25,21.75,17.5,18.75,30508
2014-11-17,19.5,21.0,18.25,19.75,20284
2014-11-24,19.25,21.25,19.25,21.0,7516
2014-12-01,21.0,21.25,19.25,19.5,7492
2014-12-08,19.75,20.5,16.75,17.75,40604
2014-12-15,17.0,18.0,15.5,16.0,21872
2014-12-22,16.0,18.25,15.75,18.0,10916
2014-12-29,18.75,20.25,18.25,20.0,17240
2015-01-05,20.25,20.25,17.25,18.0,17948
2015-01-12,20.25,20.25,17.0,18.0,13188
2015-01-19,18.5,18.5,17.0,17.5,8236
2015-01-26,18.5,18.5,17.0,17.75,6300
2015-02-02,18.25,18.25,16.25,17.0,10932
2015-02-09,17.5,21.25,16.75,18.0,20076
2015-02-16,18.75,23.75,18.75,22.5,41356
2015-02-23,23.25,24.75,22.5,23.5,40572
2015-03-02,24.75,33.5,24.25,26.5,122336
