Date,Open,High,Low,Close,Volume
2013-08-05,121.25,123.18000030517578,119.29000091552734,120.5999984741211,1469000
2013-08-12,119.44000244140624,123.05999755859376,116.72000122070312,117.16000366210938,3283400
2013-08-19,117.4800033569336,118.9499969482422,114.6500015258789,117.1500015258789,2874200
2013-08-26,117.41999816894533,118.02999877929688,112.9800033569336,116.13999938964844,2707700
2013-09-02,117.55999755859376,117.98999786376952,112.04000091552734,112.25,3209700
2013-09-09,112.0199966430664,117.0,111.5500030517578,116.20999908447266,3648700
2013-09-16,117.25,119.37000274658205,113.16000366210938,118.58999633789062,4073700
2013-09-23,118.08000183105467,118.81999969482422,115.30999755859376,116.45999908447266,2549100
2013-09-30,115.48999786376952,120.27999877929688,114.7699966430664,119.88999938964844,2850200
2013-10-07,118.4499969482422,120.4000015258789,113.13999938964844,118.88999938964844,3067700
2013-10-14,118.16999816894533,121.77999877929688,116.2300033569336,121.75,2559600
2013-10-21,122.29000091552734,128.27999877929688,120.33999633789062,126.25,3425100
2013-10-28,126.37000274658205,128.91000366210938,124.72000122070312,128.66000366210938,3299500
2013-11-04,128.77000427246094,134.99000549316406,124.69000244140624,127.91000366210938,6412100
2013-11-11,127.3499984741211,129.7899932861328,125.43000030517578,129.55999755859375,3455800
2013-11-18,128.85000610351562,129.6300048828125,125.11000061035156,126.26000213623048,2743200
2013-11-25,126.7699966430664,127.88999938964844,124.66000366210938,127.2699966430664,1702800
2013-12-02,126.5,127.25,120.87999725341795,123.37999725341795,3638900
2013-12-09,124.08999633789062,124.37999725341795,118.19000244140624,121.61000061035156,3292500
2013-12-16,122.16000366210938,123.9000015258789,117.5,118.8499984741211,7612600
2013-12-23,120.47000122070312,122.2699966430664,119.33999633789062,120.12000274658205,3385000
2013-12-30,120.45999908447266,122.37999725341795,116.62999725341795,121.22000122070312,2946800
2014-01-06,121.41999816894533,121.98999786376952,116.66999816894533,118.01000213623048,6738000
2014-01-13,118.83000183105467,120.48999786376952,113.88999938964844,115.08999633789062,5573200
2014-01-20,116.36000061035156,116.97000122070312,112.1999969482422,113.27999877929688,3193700
2014-01-27,113.41000366210938,116.56999969482422,110.76000213623048,111.83000183105467,5758300
2014-02-03,111.7300033569336,118.36000061035156,106.91000366210938,115.91000366210938,6646900
2014-02-10,115.70999908447266,125.0,113.91000366210938,120.81999969482422,9445400
2014-02-17,120.87999725341795,121.88999938964844,118.80999755859376,119.66000366210938,3104200
2014-02-24,119.5,120.94000244140624,114.7300033569336,114.91000366210938,4564400
2014-03-03,113.5,118.8000030517578,112.37999725341795,116.77999877929688,4384000
2014-03-10,116.37000274658205,117.23999786376952,112.25,112.43000030517578,3649500
2014-03-17,113.0,120.79000091552734,111.76000213623048,119.41999816894533,5931900
2014-03-24,118.98999786376952,119.48999786376952,115.44000244140624,116.94000244140624,2740800
2014-03-31,117.87000274658205,119.3499984741211,114.2300033569336,114.3499984741211,2471500
2014-04-07,114.29000091552734,114.8000030517578,105.9000015258789,106.86000061035156,4219100
2014-04-14,107.91000366210938,109.91000366210938,105.37999725341795,109.41999816894533,2653600
2014-04-21,108.9000015258789,109.70999908447266,106.68000030517578,106.98999786376952,1962100
2014-04-28,106.8499984741211,109.47000122070312,104.25,108.0,2108700
2014-05-05,107.66999816894533,112.41999816894533,105.87000274658205,110.56999969482422,2756000
2014-05-12,114.11000061035156,114.12000274658205,98.52999877929688,101.9000015258789,10142100
2014-05-19,101.44000244140624,102.66999816894533,100.3000030517578,101.72000122070312,3170300
2014-05-26,101.94000244140624,105.22000122070312,101.1999969482422,104.76000213623048,3046900
2014-06-02,104.87999725341795,107.16999816894533,103.56999969482422,106.91999816894533,2541400
2014-06-09,107.12000274658205,107.54000091552734,104.5,106.44000244140624,2352500
2014-06-16,105.97000122070312,107.73999786376952,104.0500030517578,105.5999984741211,2881800
2014-06-23,105.6999969482422,106.62000274658205,102.4800033569336,105.20999908447266,2846300
2014-06-30,105.19000244140624,108.08000183105467,103.61000061035156,107.9000015258789,2149100
2014-07-07,107.6500015258789,107.86000061035156,102.1500015258789,102.66999816894533,2075300
2014-07-14,103.51000213623048,103.62999725341795,99.18000030517578,100.1999969482422,3071900
2014-07-21,99.80999755859376,104.5,99.4499969482422,100.9800033569336,2716500
2014-07-28,100.87999725341795,101.6500015258789,97.56999969482422,97.68000030517578,2800000
