Date,Open,High,Low,Close,Volume
2013-09-23,200.0,200.3999938964844,200.0,200.0,111470
2013-09-30,200.1000061035156,200.5,200.0,200.0,33690
2013-10-07,200.3999938964844,200.6000061035156,200.0,200.3999938964844,9570
2013-10-14,200.1999969482422,200.6999969482422,200.0,200.0,39790
2013-10-21,200.1999969482422,201.0,194.1000061035156,200.0,29980
2013-10-28,200.0,201.0,200.0,200.1999969482422,54080
2013-11-04,200.0,204.6000061035156,200.0,200.0,33450
2013-11-11,198.1000061035156,198.1000061035156,189.5,193.6000061035156,27060
2013-11-18,194.3999938964844,196.6000061035156,174.6999969482422,178.0,46770
2013-11-25,181.3000030517578,186.6999969482422,172.89999389648438,184.6000061035156,27700
2013-12-02,184.0,185.3999938964844,166.8000030517578,171.0,59410
2013-12-09,173.60000610351562,175.3000030517578,166.10000610351562,173.89999389648438,65060
2013-12-16,175.10000610351562,177.3000030517578,167.39999389648438,173.5,73300
2013-12-23,174.0,182.3000030517578,173.5,180.3999938964844,78570
2013-12-30,181.1000061035156,184.0,176.6999969482422,178.8000030517578,50620
2014-01-06,179.10000610351562,180.8999938964844,176.1999969482422,179.39999389648438,29450
2014-01-13,179.89999389648438,180.6999969482422,172.6999969482422,177.1999969482422,42560
2014-01-20,176.60000610351562,179.6999969482422,175.0,175.3000030517578,37000
2014-01-27,175.10000610351562,178.5,173.0,178.0,31680
2014-02-03,177.5,178.39999389648438,171.8000030517578,174.5,37950
2014-02-10,175.3000030517578,175.3000030517578,170.10000610351562,172.39999389648438,62040
2014-02-17,173.1999969482422,173.1999969482422,169.10000610351562,171.0,41470
2014-02-24,170.0,174.1999969482422,168.10000610351562,173.0,50560
2014-03-03,172.8000030517578,178.3000030517578,172.1999969482422,174.8000030517578,41750
2014-03-10,174.89999389648438,174.89999389648438,169.39999389648438,170.8000030517578,26400
2014-03-17,171.5,173.6999969482422,169.8000030517578,171.0,22930
2014-03-24,171.0,171.60000610351562,169.0,171.39999389648438,46570
2014-03-31,171.6999969482422,176.8000030517578,171.5,176.6999969482422,44570
2014-04-07,176.3000030517578,179.0,175.3000030517578,176.89999389648438,35730
2014-04-14,177.39999389648438,178.0,175.60000610351562,177.89999389648438,21150
2014-04-21,178.10000610351562,180.5,177.60000610351562,177.6999969482422,37870
2014-04-28,178.89999389648438,180.0,177.60000610351562,179.6999969482422,39820
2014-05-05,179.60000610351562,183.8999938964844,179.10000610351562,182.8000030517578,39800
2014-05-12,182.6000061035156,186.6000061035156,182.0,185.1999969482422,18870
2014-05-19,185.5,189.5,184.8000030517578,189.1000061035156,21240
2014-05-26,188.3000030517578,191.0,185.5,190.1000061035156,29780
2014-06-02,191.0,192.6999969482422,189.6999969482422,190.3999938964844,17830
2014-06-09,190.1000061035156,192.3000030517578,188.1000061035156,189.6000061035156,19520
2014-06-16,189.8999938964844,190.3999938964844,187.0,189.5,32170
