Date,Open,High,Low,Close,Volume
2013-08-05,6.869999885559082,6.949999809265137,6.849999904632568,6.849999904632568,3200
2013-08-12,6.909999847412109,7.050000190734863,6.849999904632568,6.880000114440918,7000
2013-08-19,6.980000019073486,7.090000152587891,6.889999866485596,6.900000095367432,10200
2013-08-26,6.920000076293945,7.03000020980835,6.610000133514404,6.800000190734863,41300
2013-09-02,6.849999904632568,7.139999866485596,6.760000228881836,6.800000190734863,19400
2013-09-09,6.760000228881836,6.800000190734863,6.570000171661377,6.579999923706055,12300
2013-09-16,6.679999828338623,7.0,6.369999885559082,6.889999866485596,29400
2013-09-23,6.699999809265137,6.980000019073486,6.699999809265137,6.889999866485596,9700
2013-09-30,6.980000019073486,6.980000019073486,6.699999809265137,6.699999809265137,17200
2013-10-07,6.739999771118164,6.789999961853027,6.199999809265137,6.349999904632568,23000
2013-10-14,6.349999904632568,6.639999866485596,5.940000057220459,6.21999979019165,60300
2013-10-21,6.230000019073486,6.690000057220459,6.230000019073486,6.670000076293945,50700
2013-10-28,6.670000076293945,6.71999979019165,6.460000038146973,6.71999979019165,20400
2013-11-04,6.71999979019165,6.989999771118164,6.579999923706055,6.670000076293945,20400
2013-11-11,6.590000152587891,6.849999904632568,6.579999923706055,6.71999979019165,24000
2013-11-18,6.739999771118164,6.75,6.53000020980835,6.559999942779541,56500
2013-11-25,6.539999961853027,6.869999885559082,6.53000020980835,6.71999979019165,48100
2013-12-02,6.550000190734863,6.820000171661377,6.190000057220459,6.269999980926514,27800
2013-12-09,6.5,6.619999885559082,6.159999847412109,6.320000171661377,102900
2013-12-16,6.349999904632568,6.800000190734863,6.25,6.28000020980835,72800
2013-12-23,6.400000095367432,6.730000019073486,6.400000095367432,6.590000152587891,34300
2013-12-30,6.579999923706055,6.730000019073486,6.449999809265137,6.599999904632568,29200
2014-01-06,6.599999904632568,6.75,6.590000152587891,6.75,28000
2014-01-13,6.760000228881836,7.480000019073486,6.710000038146973,7.25,149500
2014-01-20,7.360000133514404,7.400000095367432,7.079999923706055,7.269999980926514,44000
2014-01-27,7.389999866485596,7.389999866485596,7.130000114440918,7.289999961853027,38300
2014-02-03,7.340000152587891,7.400000095367432,7.130000114440918,7.340000152587891,62400
2014-02-10,7.389999866485596,8.600000381469727,7.300000190734863,8.5600004196167,78100
2014-02-17,8.680000305175781,9.300000190734863,8.279999732971191,8.84000015258789,92200
2014-02-24,8.960000038146973,8.960000038146973,8.40999984741211,8.869999885559082,41800
2014-03-03,8.890000343322754,9.239999771118164,8.710000038146973,9.220000267028809,52900
2014-03-10,9.079999923706056,9.09000015258789,8.359999656677246,8.5,64500
2014-03-17,8.510000228881836,9.279999732971191,8.449999809265137,9.140000343322754,54900
2014-03-24,9.050000190734863,9.699999809265137,8.760000228881836,9.06999969482422,89500
2014-03-31,9.0,9.470000267028809,8.989999771118164,9.1899995803833,54800
2014-04-07,9.09000015258789,9.100000381469728,8.710000038146973,8.770000457763672,32400
2014-04-14,8.75,9.079999923706056,8.729999542236328,9.050000190734863,20200
2014-04-21,8.899999618530273,9.260000228881836,8.899999618530273,9.100000381469728,14600
2014-04-28,9.100000381469728,9.220000267028809,8.770000457763672,8.920000076293945,35700
2014-05-05,8.899999618530273,9.149999618530272,8.859999656677246,8.920000076293945,15300
2014-05-12,8.920000076293945,8.979999542236328,8.729999542236328,8.75,21700
2014-05-19,8.729999542236328,8.84000015258789,8.5600004196167,8.84000015258789,17600
2014-05-26,8.779999732971191,8.979999542236328,8.600000381469727,8.710000038146973,19700
2014-06-02,8.699999809265137,8.779999732971191,8.600000381469727,8.630000114440918,12600
2014-06-09,8.670000076293945,8.8100004196167,8.649999618530273,8.779999732971191,12800
2014-06-16,8.819999694824219,9.109999656677246,8.34000015258789,8.9399995803833,50200
2014-06-23,9.109999656677246,9.25,8.949999809265137,9.050000190734863,27300
2014-06-30,9.0,9.170000076293944,8.930000305175781,9.010000228881836,15900
2014-07-07,9.0,9.149999618530272,8.699999809265137,8.829999923706055,24700
2014-07-14,8.970000267028809,8.970000267028809,8.710000038146973,8.850000381469727,25100
2014-07-21,8.989999771118164,9.039999961853027,8.779999732971191,8.90999984741211,31100
2014-07-28,9.0,9.300000190734863,8.880000114440918,8.970000267028809,61600
2014-08-04,8.949999809265137,9.100000381469728,8.829999923706055,8.859999656677246,23600
2014-08-11,8.920000076293945,9.239999771118164,8.760000228881836,9.229999542236328,25500
2014-08-18,9.170000076293944,9.25,8.899999618530273,9.079999923706056,42800
2014-08-25,8.859999656677246,9.25,8.800000190734863,9.0,19700
2014-09-01,9.109999656677246,9.15999984741211,8.869999885559082,9.0,6900
2014-09-08,9.18000030517578,10.0,8.960000038146973,10.0,60200
2014-09-15,9.979999542236328,9.979999542236328,9.479999542236328,9.489999771118164,65500
2014-09-22,9.579999923706056,9.979999542236328,9.460000038146973,9.869999885559082,20800
2014-09-29,9.789999961853027,10.5,9.59000015258789,10.270000457763672,68000
2014-10-06,10.25,10.5,10.010000228881836,10.489999771118164,22100
2014-10-13,10.3100004196167,10.489999771118164,9.899999618530272,10.119999885559082,55200
2014-10-20,10.1899995803833,10.479999542236328,10.079999923706056,10.239999771118164,22900
2014-10-27,10.109999656677246,10.300000190734863,9.869999885559082,10.079999923706056,37800
2014-11-03,10.300000190734863,10.489999771118164,10.0600004196167,10.43000030517578,34800
