Date,Open,High,Low,Close,Volume
2017-08-21,9.8100004196167,9.8100004196167,9.699999809265137,9.713000297546388,125800
2017-08-28,9.720000267028809,9.729999542236328,9.710000038146973,9.729999542236328,161900
2017-09-04,9.729999542236328,9.829999923706056,9.720000267028809,9.720000267028809,366200
2017-09-11,9.734999656677246,9.789999961853027,9.649999618530272,9.779999732971191,322500
2017-09-18,9.779999732971191,9.789999961853027,9.729999542236328,9.729999542236328,48500
2017-09-25,9.729999542236328,9.789999961853027,9.727999687194824,9.779999732971191,141400
2017-10-02,9.789999961853027,9.789999961853027,9.760000228881836,9.760000228881836,1000
2017-10-09,9.760000228881836,9.779999732971191,9.739999771118164,9.770000457763672,459000
2017-10-16,9.765000343322754,9.8100004196167,9.739999771118164,9.805999755859377,307200
2017-10-23,9.75,9.800000190734863,9.729999542236328,9.741999626159668,269700
2017-10-30,9.75,9.75,9.710000038146973,9.730999946594238,325400
2017-11-06,9.720000267028809,9.729999542236328,9.6899995803833,9.710000038146973,400400
2017-11-13,9.710000038146973,9.710000038146973,9.68000030517578,9.710000038146973,426700
2017-11-20,9.75,9.75,9.68000030517578,9.699999809265137,102100
2017-11-27,9.75,9.75,9.699999809265137,9.699999809265137,40600
2017-12-04,9.699999809265137,9.739999771118164,9.699999809265137,9.739999771118164,22300
2017-12-11,9.739999771118164,9.739999771118164,9.68000030517578,9.739999771118164,9600
2017-12-18,9.699999809265137,9.699999809265137,9.68000030517578,9.692999839782717,9400
2017-12-25,9.692999839782717,9.75,9.692999839782717,9.75,1800
2018-01-01,9.739999771118164,9.75,9.720000267028809,9.73900032043457,178700
2018-01-08,9.73900032043457,9.760000228881836,9.68000030517578,9.739999771118164,99400
2018-01-15,9.770000457763672,9.81999969482422,9.739999771118164,9.81999969482422,89600
2018-01-22,9.81999969482422,9.81999969482422,9.699999809265137,9.779999732971191,627600
2018-01-29,9.789999961853027,9.850000381469728,9.699999809265137,9.800000190734863,463300
2018-02-05,9.800000190734863,9.8100004196167,9.68000030517578,9.760000228881836,996400
2018-02-12,9.739999771118164,9.779999732971191,9.739999771118164,9.744999885559082,134400
2018-02-19,9.760000228881836,9.8100004196167,9.760000228881836,9.800000190734863,6400
2018-02-26,9.800000190734863,9.829999923706056,9.760000228881836,9.760000228881836,1227300
2018-03-05,9.779999732971191,9.84000015258789,9.779999732971191,9.81999969482422,779100
2018-03-12,9.795000076293944,9.81999969482422,9.760000228881836,9.770000457763672,82500
2018-03-19,9.760000228881836,9.84000015258789,9.75,9.770000457763672,139200
2018-03-26,9.770000457763672,9.81999969482422,9.770000457763672,9.8100004196167,29800
2018-04-02,9.800000190734863,9.850000381469728,9.798999786376951,9.850000381469728,80000
2018-04-09,9.779999732971191,9.850000381469728,9.779999732971191,9.850000381469728,19500
2018-04-16,9.850000381469728,11.739999771118164,9.800000190734863,9.84000015258789,290800
2018-04-23,9.80500030517578,9.859999656677246,9.800000190734863,9.850000381469728,11600
2018-04-30,9.850000381469728,9.890000343322754,9.819000244140623,9.819000244140623,443900
2018-05-07,9.800000190734863,9.850000381469728,9.800000190734863,9.850000381469728,50300
2018-05-14,9.850000381469728,9.899999618530272,9.800999641418455,9.84000015258789,24100
2018-05-21,9.890000343322754,9.899999618530272,9.850000381469728,9.869999885559082,228600
2018-05-28,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2018-06-04,9.869999885559082,9.869999885559082,9.84000015258789,9.84000015258789,151800
2018-06-11,9.84000015258789,9.880000114440918,9.84000015258789,9.864999771118164,61700
2018-06-18,9.850000381469728,9.920000076293944,9.84000015258789,9.920000076293944,26800
2018-06-25,9.859999656677246,9.970000267028809,9.859999656677246,9.859999656677246,267200
2018-07-02,9.9350004196167,9.970000267028809,9.899999618530272,9.93000030517578,7400
