Date,Open,High,Low,Close,Volume
2013-08-05,6.269999980926514,6.289999961853027,6.150000095367432,6.230000019073486,25200
2013-08-12,6.230000019073486,6.480000019073486,6.21999979019165,6.21999979019165,110500
2013-08-19,6.260000228881836,6.340000152587891,6.199999809265137,6.320000171661377,86700
2013-08-26,6.340000152587891,6.369999885559082,6.179999828338623,6.239999771118164,133000
2013-09-02,6.300000190734863,6.300000190734863,6.159999847412109,6.25,67300
2013-09-09,6.230000019073486,6.420000076293945,6.230000019073486,6.400000095367432,71700
2013-09-16,6.449999809265137,6.5,6.300000190734863,6.46999979019165,159600
2013-09-23,6.420000076293945,6.579999923706055,6.369999885559082,6.510000228881836,73400
2013-09-30,6.460000038146973,6.639999866485596,6.099999904632568,6.230000019073486,221900
2013-10-07,6.159999847412109,6.409999847412109,6.079999923706055,6.409999847412109,151900
2013-10-14,6.400000095367432,6.650000095367432,6.400000095367432,6.639999866485596,142700
2013-10-21,6.619999885559082,6.929999828338623,6.559999942779541,6.760000228881836,226000
2013-10-28,6.78000020980835,6.820000171661377,6.579999923706055,6.610000133514404,167800
2013-11-04,6.630000114440918,6.670000076293945,6.340000152587891,6.599999904632568,309200
2013-11-11,6.610000133514404,6.690000057220459,6.519999980926514,6.650000095367432,94400
2013-11-18,6.650000095367432,7.119999885559082,6.550000190734863,7.099999904632568,144200
2013-11-25,7.050000190734863,7.309999942779541,7.050000190734863,7.289999961853027,100400
2013-12-02,7.260000228881836,7.380000114440918,7.190000057220459,7.349999904632568,188300
2013-12-09,7.340000152587891,7.429999828338623,7.199999809265137,7.369999885559082,144000
2013-12-16,7.420000076293945,7.46999979019165,7.289999961853027,7.449999809265137,165100
2013-12-23,7.400000095367432,7.639999866485596,7.380000114440918,7.489999771118164,82000
2013-12-30,7.460000038146973,7.590000152587891,7.389999866485596,7.519999980926514,79900
2014-01-06,7.53000020980835,7.630000114440918,7.28000020980835,7.400000095367432,125700
2014-01-13,7.360000133514404,7.630000114440918,7.340000152587891,7.53000020980835,92700
2014-01-20,7.610000133514404,7.619999885559082,7.46999979019165,7.550000190734863,82800
2014-01-27,7.539999961853027,7.610000133514404,7.369999885559082,7.440000057220459,163700
2014-02-03,7.409999847412109,7.449999809265137,7.179999828338623,7.269999980926514,211800
2014-02-10,7.25,7.440000057220459,7.139999866485596,7.320000171661377,142600
2014-02-17,7.199999809265137,7.440000057220459,7.179999828338623,7.440000057220459,154600
2014-02-24,7.480000019073486,7.480000019073486,7.110000133514404,7.420000076293945,424600
2014-03-03,7.420000076293945,7.599999904632568,7.329999923706055,7.599999904632568,171800
2014-03-10,7.550000190734863,7.599999904632568,7.360000133514404,7.449999809265137,180100
2014-03-17,7.46999979019165,7.579999923706055,7.389999866485596,7.449999809265137,231400
2014-03-24,7.429999828338623,7.5,7.309999942779541,7.380000114440918,107500
2014-03-31,7.489999771118164,7.579999923706055,7.269999980926514,7.369999885559082,148300
2014-04-07,7.340000152587891,7.5,7.099999904632568,7.260000228881836,182900
2014-04-14,7.329999923706055,7.389999866485596,7.070000171661377,7.309999942779541,99200
2014-04-21,7.260000228881836,7.300000190734863,7.090000152587891,7.099999904632568,187400
2014-04-28,7.099999904632568,7.150000095367432,7.010000228881836,7.110000133514404,201100
2014-05-05,7.03000020980835,7.179999828338623,6.860000133514404,6.989999771118164,219200
2014-05-12,7.010000228881836,8.15999984741211,7.010000228881836,8.149999618530273,779100
2014-05-19,8.149999618530273,8.5,8.140000343322754,8.5,600100
2014-05-26,8.5,8.859999656677246,8.5,8.8100004196167,352500
2014-06-02,8.850000381469727,8.970000267028809,8.40999984741211,8.920000076293945,389900
2014-06-09,8.890000343322754,8.930000305175781,8.529999732971191,8.59000015258789,138600
2014-06-16,8.59000015258789,8.720000267028809,8.369999885559082,8.609999656677246,288300
2014-06-23,8.649999618530273,8.699999809265137,8.319999694824219,8.640000343322754,419200
2014-06-30,8.600000381469727,8.699999809265137,8.25,8.319999694824219,322900
2014-07-07,8.279999732971191,8.4399995803833,8.1899995803833,8.25,196100
2014-07-14,8.300000190734863,8.40999984741211,8.09000015258789,8.119999885559082,236300
2014-07-21,8.050000190734863,8.350000381469727,7.929999828338623,8.109999656677246,319400
2014-07-28,8.140000343322754,8.229999542236328,8.0,8.020000457763672,111600
2014-08-04,8.010000228881836,8.75,7.96999979019165,8.430000305175781,269100
2014-08-11,8.5,8.710000038146973,8.25,8.329999923706055,172900
2014-08-18,8.350000381469727,8.9399995803833,8.25,8.529999732971191,389200
2014-08-25,8.600000381469727,8.699999809265137,8.5,8.640000343322754,147200
2014-09-01,8.600000381469727,8.75,8.5,8.539999961853027,123000
2014-09-08,8.5600004196167,8.729999542236328,8.279999732971191,8.300000190734863,193700
2014-09-15,8.319999694824219,8.850000381469727,7.980000019073486,8.4399995803833,275000
2014-09-22,8.489999771118164,8.699999809265137,8.460000038146973,8.59000015258789,183600
2014-09-29,8.539999961853027,8.600000381469727,7.820000171661377,8.430000305175781,182000
2014-10-06,8.420000076293945,8.479999542236328,8.25,8.3100004196167,107200
2014-10-13,8.239999771118164,8.949999809265137,8.199999809265137,8.670000076293945,392900
2014-10-20,8.609999656677246,9.100000381469728,8.600000381469727,9.020000457763672,192100
2014-10-27,9.020000457763672,10.109999656677246,9.020000457763672,9.970000267028809,523900
