Date,Open,High,Low,Close,Volume
2013-08-05,5.263157844543457,5.263157844543457,5.263157844543457,5.263157844543457,0
2013-08-12,5.421052932739258,5.5,5.421052932739258,5.5,456
2013-08-19,5.5,5.5,5.3947367668151855,5.3947367668151855,1520
2013-08-26,5.3947367668151855,5.3947367668151855,4.940789222717285,4.940789222717285,3040
2013-09-02,4.940789222717285,4.940789222717285,4.940789222717285,4.940789222717285,0
2013-09-09,5.375,5.434210777282715,5.046052932739258,5.427631855010986,33592
2013-09-16,5.427631855010986,5.526316165924072,5.427631855010986,5.526316165924072,4864
2013-09-23,5.526316165924072,5.526316165924072,5.302631855010986,5.302631855010986,4712
2013-09-30,5.302631855010986,5.493421077728272,5.302631855010986,5.493421077728272,3344
2013-10-07,5.559210777282715,5.690789222717285,5.539474010467529,5.690789222717285,1417400
2013-10-14,5.690789222717285,5.690789222717285,5.460525989532471,5.460525989532471,456
2013-10-21,5.368421077728272,5.598683834075928,5.368421077728272,5.460525989532471,4560
2013-10-28,5.210525989532471,5.210525989532471,5.0,5.0,2128
2013-11-04,5.098683834075928,5.098683834075928,4.973683834075928,4.973683834075928,760
2013-11-11,4.973683834075928,4.973683834075928,4.973683834075928,4.973683834075928,0
2013-11-18,4.973683834075928,4.973683834075928,4.973683834075928,4.973683834075928,0
2013-11-25,5.25,5.25,5.065789222717285,5.065789222717285,9120
2013-12-02,5.065789222717285,5.1315789222717285,4.868421077728272,4.934210777282715,470896
2013-12-09,4.934210777282715,4.934210777282715,4.736842155456543,4.736842155456543,6992
2013-12-16,4.855263233184815,5.085525989532471,4.855263233184815,5.065789222717285,1976
2013-12-23,5.065789222717285,5.342104911804199,5.065789222717285,5.342104911804199,2584
2013-12-30,5.342104911804199,6.2565789222717285,5.342104911804199,6.151316165924072,69616
2014-01-06,6.118421077728272,6.157895088195801,5.855263233184815,6.039474010467529,829008
2014-01-13,6.085525989532471,6.677631855010986,6.085525989532471,6.611842155456543,46512
2014-01-20,6.677631855010986,6.8947367668151855,6.572368144989014,6.6315789222717285,16720
