Date,Open,High,Low,Close,Volume
2013-08-05,8.65999984741211,8.65999984741211,8.199999809265137,8.199999809265137,90100
2013-08-12,8.180000305175781,8.449999809265137,8.0,8.020000457763672,230700
2013-08-19,8.0,8.449999809265137,8.0,8.039999961853027,180700
2013-08-26,8.039999961853027,8.1899995803833,7.539999961853027,8.020000457763672,340300
2013-09-02,8.0600004196167,8.130000114440918,7.860000133514404,8.039999961853027,104600
2013-09-09,8.039999961853027,8.420000076293945,8.039999961853027,8.25,186300
2013-09-16,8.319999694824219,8.449999809265137,7.989999771118164,8.40999984741211,194100
2013-09-23,8.350000381469727,8.670000076293945,8.319999694824219,8.510000228881836,137700
2013-09-30,8.430000305175781,8.699999809265137,8.210000038146973,8.609999656677246,242000
2013-10-07,8.510000228881836,8.890000343322754,8.300000190734863,8.84000015258789,245900
2013-10-14,8.760000228881836,9.3100004196167,8.6899995803833,9.210000038146973,438600
2013-10-21,9.18000030517578,9.399999618530272,8.949999809265137,9.029999732971191,367000
2013-10-28,9.010000228881836,9.149999618530272,8.619999885559082,8.760000228881836,263100
2013-11-04,8.770000457763672,9.380000114440918,8.770000457763672,9.329999923706056,255300
2013-11-11,9.260000228881836,9.300000190734863,8.949999809265137,9.130000114440918,245600
2013-11-18,9.140000343322754,9.289999961853027,9.0,9.199999809265137,145300
2013-11-25,9.199999809265137,9.65999984741211,9.0600004196167,9.649999618530272,98100
2013-12-02,9.579999923706056,10.539999961853027,9.029999732971191,10.300000190734863,582400
2013-12-09,10.600000381469728,10.600000381469728,9.5,10.039999961853027,373500
2013-12-16,10.130000114440918,10.130000114440918,9.75,10.029999732971191,382500
2013-12-23,10.100000381469728,10.149999618530272,9.90999984741211,10.0,127200
2013-12-30,10.010000228881836,10.0600004196167,9.699999809265137,9.9399995803833,227200
2014-01-06,9.90999984741211,9.989999771118164,9.600000381469728,9.800000190734863,247800
2014-01-13,9.739999771118164,9.989999771118164,9.609999656677246,9.890000343322754,184600
2014-01-20,9.920000076293944,10.050000190734863,9.65999984741211,9.949999809265137,406000
2014-01-27,9.949999809265137,10.1899995803833,9.760000228881836,10.079999923706056,672100
2014-02-03,10.100000381469728,10.25,9.75,10.0,721000
2014-02-10,10.0,11.0600004196167,9.890000343322754,11.010000228881836,521900
2014-02-17,10.979999542236328,11.119999885559082,10.350000381469728,10.979999542236328,406800
2014-02-24,11.039999961853027,11.109999656677246,10.420000076293944,10.460000038146973,415100
2014-03-03,10.380000114440918,10.770000457763672,9.920000076293944,10.09000015258789,731300
2014-03-10,10.020000457763672,10.09000015258789,9.800000190734863,9.989999771118164,286800
2014-03-17,10.050000190734863,10.199999809265137,9.93000030517578,9.949999809265137,356700
2014-03-24,10.0,10.5,9.869999885559082,10.18000030517578,448600
2014-03-31,10.25,10.449999809265137,9.5,9.5600004196167,315800
2014-04-07,9.489999771118164,9.949999809265137,9.449999809265137,9.800000190734863,264800
2014-04-14,9.899999618530272,10.109999656677246,9.760000228881836,9.989999771118164,226000
2014-04-21,9.970000267028809,9.970000267028809,9.3100004196167,9.380000114440918,283500
2014-04-28,9.390000343322754,9.779999732971191,9.1899995803833,9.329999923706056,292800
2014-05-05,9.300000190734863,9.470000267028809,8.649999618530273,9.079999923706056,239700
2014-05-12,9.100000381469728,9.479999542236328,8.65999984741211,9.289999961853027,312300
2014-05-19,9.300000190734863,9.970000267028809,9.300000190734863,9.75,747500
2014-05-26,9.859999656677246,9.960000038146973,9.520000457763672,9.609999656677246,155000
2014-06-02,9.640000343322754,9.960000038146973,9.5,9.859999656677246,210500
2014-06-09,9.81999969482422,9.960000038146973,9.510000228881836,9.640000343322754,382100
2014-06-16,9.579999923706056,9.949999809265137,9.579999923706056,9.869999885559082,228700
2014-06-23,9.880000114440918,10.149999618530272,9.520000457763672,10.149999618530272,389900
2014-06-30,10.079999923706056,10.399999618530272,9.850000381469728,10.3100004196167,229000
2014-07-07,10.25,10.350000381469728,9.520000457763672,9.56999969482422,379100
