Date,Open,High,Low,Close,Volume
2013-08-05,9.4399995803833,9.449999809265137,9.15999984741211,9.220000267028809,1104600
2013-08-12,8.859999656677246,9.100000381469728,8.539999961853027,8.729999542236328,10222100
2013-08-19,8.760000228881836,8.9399995803833,8.279999732971191,8.4399995803833,3064900
2013-08-26,8.430000305175781,8.6899995803833,7.949999809265137,8.15999984741211,3692400
2013-09-02,8.289999961853027,9.06999969482422,8.1899995803833,8.84000015258789,4642300
2013-09-09,8.859999656677246,9.170000076293944,8.380000114440918,8.460000038146973,3881900
2013-09-16,8.569999694824219,9.239999771118164,8.380000114440918,8.90999984741211,3546600
2013-09-23,8.899999618530273,9.399999618530272,8.770000457763672,9.170000076293944,4894000
2013-09-30,9.0,9.6899995803833,8.90999984741211,9.359999656677246,4953000
2013-10-07,9.25,9.520000457763672,8.859999656677246,9.3100004196167,4129600
2013-10-14,9.18000030517578,9.75,9.119999885559082,9.489999771118164,5778100
2013-10-21,9.479999542236328,9.539999961853027,8.550000190734863,8.550000190734863,5096900
2013-10-28,8.550000190734863,8.880000114440918,8.380000114440918,8.729999542236328,5084400
2013-11-04,8.729999542236328,8.739999771118164,8.149999618530273,8.460000038146973,3154900
2013-11-11,8.420000076293945,9.039999961853027,8.279999732971191,8.550000190734863,3501300
2013-11-18,8.550000190734863,8.829999923706055,8.180000305175781,8.630000114440918,3114400
2013-11-25,8.65999984741211,8.729999542236328,8.479999542236328,8.59000015258789,1249100
2013-12-02,8.569999694824219,8.649999618530273,8.25,8.579999923706055,2132400
2013-12-09,8.569999694824219,10.56999969482422,8.470000267028809,9.539999961853027,18456000
2013-12-16,9.579999923706056,9.770000457763672,9.0600004196167,9.609999656677246,7542300
2013-12-23,9.609999656677246,9.65999984741211,9.380000114440918,9.56999969482422,1989800
2013-12-30,9.520000457763672,9.8100004196167,9.260000228881836,9.600000381469728,2087500
2014-01-06,9.550000190734863,9.609999656677246,8.5600004196167,8.6899995803833,7695100
2014-01-13,8.680000305175781,8.84000015258789,8.380000114440918,8.520000457763672,3732900
2014-01-20,8.550000190734863,9.25,8.40999984741211,8.989999771118164,4362800
2014-01-27,9.109999656677246,9.729999542236328,8.699999809265137,8.90999984741211,11347900
2014-02-03,8.899999618530273,9.149999618530272,8.649999618530273,8.829999923706055,4367300
2014-02-10,8.789999961853027,9.119999885559082,8.739999771118164,9.109999656677246,3261200
2014-02-17,9.0,9.59000015258789,8.850000381469727,9.350000381469728,3604700
2014-02-24,9.350000381469728,9.59000015258789,9.119999885559082,9.220000267028809,2779100
2014-03-03,9.119999885559082,9.670000076293944,8.949999809265137,9.65999984741211,3394100
2014-03-10,9.65999984741211,10.199999809265137,9.5600004196167,9.890000343322754,4460100
2014-03-17,9.979999542236328,10.9399995803833,9.81999969482422,10.300000190734863,6519100
2014-03-24,10.34000015258789,11.0,10.279999732971191,10.729999542236328,4268300
2014-03-31,10.75,11.81999969482422,10.68000030517578,11.170000076293944,8760000
2014-04-07,11.170000076293944,11.75,10.93000030517578,11.600000381469728,6827100
2014-04-14,11.720000267028809,12.579999923706056,11.460000038146973,12.3100004196167,7580700
2014-04-21,12.5,12.760000228881836,11.050000190734863,12.15999984741211,10875700
2014-04-28,12.229999542236328,12.369999885559082,11.520000457763672,12.09000015258789,5418600
2014-05-05,12.06999969482422,12.399999618530272,11.510000228881836,11.84000015258789,4514500
2014-05-12,11.829999923706056,12.270000457763672,11.25,11.489999771118164,5596300
2014-05-19,11.489999771118164,11.789999961853027,11.199999809265137,11.760000228881836,3916200
2014-05-26,11.84000015258789,12.140000343322754,11.760000228881836,12.100000381469728,2662200
2014-06-02,12.140000343322754,12.1899995803833,11.489999771118164,12.18000030517578,3341500
2014-06-09,12.119999885559082,14.109999656677246,12.0600004196167,13.640000343322754,8532000
2014-06-16,13.65999984741211,14.710000038146973,13.640000343322754,14.6899995803833,5898700
2014-06-23,14.670000076293944,14.81999969482422,14.0,14.289999961853027,2770200
2014-06-30,14.210000038146973,14.770000457763672,14.029999732971191,14.68000030517578,2903300
2014-07-07,14.630000114440918,14.630000114440918,13.649999618530272,14.020000457763672,2390800
2014-07-14,14.199999809265137,14.289999961853027,13.40999984741211,13.65999984741211,2861100
2014-07-21,13.600000381469728,14.039999961853027,12.1899995803833,12.229999542236328,6529000
2014-07-28,12.229999542236328,12.34000015258789,11.270000457763672,11.479999542236328,2950400
2014-08-04,11.479999542236328,11.869999885559082,11.279999732971191,11.800000190734863,3145700
2014-08-11,11.890000343322754,12.130000114440918,11.630000114440918,11.829999923706056,1741500
2014-08-18,11.850000381469728,12.020000457763672,11.550000190734863,11.84000015258789,2438100
2014-08-25,11.880000114440918,12.43000030517578,11.720000267028809,12.40999984741211,2093200
2014-09-01,12.40999984741211,12.43000030517578,11.949999809265137,12.270000457763672,1996800
2014-09-08,12.25,13.3100004196167,12.239999771118164,13.06999969482422,4021300
2014-09-15,13.029999732971191,13.279999732971191,12.260000228881836,12.920000076293944,4466400
2014-09-22,12.850000381469728,12.970000267028809,12.029999732971191,12.760000228881836,3263600
2014-09-29,12.609999656677246,12.84000015258789,11.449999809265137,12.15999984741211,3759400
2014-10-06,12.15999984741211,12.260000228881836,10.130000114440918,10.229999542236328,4093900
2014-10-13,10.220000267028809,11.84000015258789,10.039999961853027,11.0600004196167,5085900
2014-10-20,11.010000228881836,11.279999732971191,9.869999885559082,10.4399995803833,7070000
2014-10-27,10.40999984741211,11.479999542236328,10.229999542236328,11.449999809265137,3810600
2014-11-03,11.4399995803833,11.779999732971191,10.890000343322754,11.09000015258789,2662700
2014-11-10,11.119999885559082,11.649999618530272,11.050000190734863,11.56999969482422,2466900
2014-11-17,11.539999961853027,11.779999732971191,11.119999885559082,11.5600004196167,2329100
2014-11-24,11.619999885559082,12.0,11.5600004196167,11.850000381469728,1409200
2014-12-01,11.829999923706056,11.979999542236328,11.380000114440918,11.850000381469728,1806800
2014-12-08,11.739999771118164,12.0,11.170000076293944,11.25,2352800
2014-12-15,11.3100004196167,11.899999618530272,10.989999771118164,11.449999809265137,2758500
2014-12-22,11.489999771118164,11.789999961853027,11.359999656677246,11.600000381469728,1340000
2014-12-29,11.59000015258789,11.6899995803833,11.06999969482422,11.460000038146973,2016300
2015-01-05,11.40999984741211,11.550000190734863,10.729999542236328,11.270000457763672,2043900
2015-01-12,11.220000267028809,11.420000076293944,10.010000228881836,10.279999732971191,2764300
2015-01-19,10.260000228881836,10.84000015258789,10.010000228881836,10.630000114440918,2477900
2015-01-26,10.649999618530272,11.56999969482422,10.260000228881836,11.25,5787200
2015-02-02,11.270000457763672,11.779999732971191,11.0600004196167,11.640000343322754,3142000
2015-02-09,11.600000381469728,12.210000038146973,11.390000343322754,12.119999885559082,2399000
2015-02-16,12.149999618530272,12.399999618530272,11.850000381469728,12.0600004196167,1653900
2015-02-23,11.979999542236328,12.329999923706056,11.960000038146973,12.0,2736100
2015-03-02,12.050000190734863,12.5,12.010000228881836,12.25,2921600
2015-03-09,12.279999732971191,12.489999771118164,12.1899995803833,12.43000030517578,1924300
2015-03-16,12.460000038146973,12.789999961853027,12.300000190734863,12.739999771118164,2209500
2015-03-23,12.720000267028809,12.880000114440918,12.300000190734863,12.710000038146973,3157200
2015-03-30,12.710000038146973,12.800000190734863,12.449999809265137,12.609999656677246,1682300
2015-04-06,12.470000267028809,13.800000190734863,12.4399995803833,13.729999542236328,4686000
2015-04-13,13.75,13.760000228881836,12.630000114440918,12.90999984741211,3081800
2015-04-20,13.0,14.510000228881836,12.649999618530272,13.989999771118164,8797100
2015-04-27,13.970000267028809,14.270000457763672,13.800000190734863,14.15999984741211,4188600
2015-05-04,14.09000015258789,14.149999618530272,13.510000228881836,13.920000076293944,2978900
2015-05-11,13.979999542236328,14.369999885559082,13.93000030517578,14.170000076293944,2525100
2015-05-18,14.1899995803833,14.579999923706056,14.119999885559082,14.399999618530272,2313900
2015-05-25,14.380000114440918,15.479999542236328,14.18000030517578,15.289999961853027,3694600
2015-06-01,15.329999923706056,15.479999542236328,15.020000457763672,15.199999809265137,2651600
2015-06-08,15.199999809265137,15.489999771118164,14.739999771118164,15.279999732971191,2910300
2015-06-15,15.15999984741211,15.270000457763672,14.829999923706056,14.979999542236328,3007100
2015-06-22,15.0,15.43000030517578,14.75,15.210000038146973,2992800
2015-06-29,15.06999969482422,15.15999984741211,14.210000038146973,14.470000267028809,2941300
2015-07-06,14.300000190734863,14.369999885559082,13.109999656677246,13.350000381469728,3563100
2015-07-13,13.390000343322754,13.56999969482422,12.739999771118164,13.029999732971191,3741800
2015-07-20,13.100000381469728,13.539999961853027,12.300000190734863,13.109999656677246,7076000
2015-07-27,13.020000457763672,13.600000381469728,12.869999885559082,13.09000015258789,4055600
2015-08-03,13.029999732971191,13.760000228881836,12.9399995803833,13.479999542236328,2868600
2015-08-10,13.5600004196167,14.199999809265137,13.220000267028809,13.449999809265137,2302200
2015-08-17,13.420000076293944,13.84000015258789,12.100000381469728,12.84000015258789,6811700
2015-08-24,12.270000457763672,13.489999771118164,12.25,13.449999809265137,3959600
2015-08-31,13.470000267028809,13.779999732971191,12.960000038146973,13.510000228881836,3554100
2015-09-07,13.649999618530272,14.06999969482422,13.3100004196167,13.649999618530272,2670200
2015-09-14,13.649999618530272,13.789999961853027,11.460000038146973,11.640000343322754,7544300
2015-09-21,11.770000457763672,11.850000381469728,10.359999656677246,11.25,7073900
2015-09-28,11.210000038146973,11.949999809265137,11.149999618530272,11.9399995803833,19771700
2015-10-05,11.949999809265137,12.90999984741211,11.81999969482422,12.649999618530272,4884300
2015-10-12,12.729999542236328,13.770000457763672,12.449999809265137,13.770000457763672,4801600
2015-10-19,13.6899995803833,14.06999969482422,9.859999656677246,10.649999618530272,21696100
2015-10-26,10.600000381469728,10.739999771118164,10.100000381469728,10.31999969482422,6788200
2015-11-02,10.3100004196167,11.18000030517578,10.3100004196167,11.109999656677246,4967800
2015-11-09,11.06999969482422,11.34000015258789,10.649999618530272,10.729999542236328,4363800
2015-11-16,10.699999809265137,11.300000190734863,10.59000015258789,11.119999885559082,3328900
2015-11-23,11.050000190734863,11.789999961853027,11.020000457763672,11.670000076293944,2153500
2015-11-30,11.6899995803833,12.15999984741211,11.640000343322754,11.920000076293944,3522900
2015-12-07,11.960000038146973,11.960000038146973,11.300000190734863,11.460000038146973,3140400
2015-12-14,11.5,12.0,11.279999732971191,11.609999656677246,7099600
2015-12-21,11.65999984741211,11.989999771118164,11.65999984741211,11.84000015258789,5073200
2015-12-28,11.779999732971191,12.119999885559082,11.56999969482422,11.59000015258789,2898900
2016-01-04,11.40999984741211,11.760000228881836,10.9399995803833,10.949999809265137,3912400
2016-01-11,11.029999732971191,11.539999961853027,10.65999984741211,10.979999542236328,4478700
2016-01-18,11.029999732971191,11.56999969482422,10.710000038146973,11.399999618530272,4406000
2016-01-25,11.399999618530272,12.43000030517578,11.119999885559082,12.239999771118164,10700100
2016-02-01,12.18000030517578,12.5,11.729999542236328,12.0,4523000
2016-02-08,11.869999885559082,12.079999923706056,11.449999809265137,11.970000267028809,3941700
2016-02-15,12.09000015258789,12.65999984741211,12.039999961853027,12.40999984741211,3831000
2016-02-22,12.510000228881836,13.100000381469728,12.420000076293944,12.979999542236328,3818500
2016-02-29,12.970000267028809,13.529999732971191,12.9399995803833,13.270000457763672,5331300
2016-03-07,12.869999885559082,13.350000381469728,12.609999656677246,13.25,3936800
2016-03-14,13.170000076293944,13.460000038146973,12.720000267028809,13.4399995803833,4628900
2016-03-21,13.390000343322754,13.899999618530272,13.3100004196167,13.510000228881836,3456200
2016-03-28,13.550000190734863,13.989999771118164,13.399999618530272,13.850000381469728,3227500
2016-04-04,13.829999923706056,13.829999923706056,13.31999969482422,13.489999771118164,2379800
2016-04-11,13.59000015258789,13.970000267028809,13.34000015258789,13.670000076293944,2588400
2016-04-18,13.600000381469728,13.859999656677246,11.81999969482422,11.93000030517578,8567300
2016-04-25,11.960000038146973,12.420000076293944,11.550000190734863,11.619999885559082,5072500
2016-05-02,11.6899995803833,11.720000267028809,11.149999618530272,11.399999618530272,3800900
2016-05-09,11.420000076293944,11.609999656677246,11.130000114440918,11.329999923706056,2289800
2016-05-16,11.369999885559082,11.699999809265137,11.18000030517578,11.649999618530272,2903800
2016-05-23,11.68000030517578,12.130000114440918,11.630000114440918,11.960000038146973,2190400
2016-05-30,12.010000228881836,12.329999923706056,11.869999885559082,12.279999732971191,1726500
2016-06-06,12.34000015258789,12.529999732971191,12.06999969482422,12.149999618530272,1825700
2016-06-13,12.109999656677246,12.289999961853027,11.81999969482422,11.90999984741211,2078900
2016-06-20,12.029999732971191,12.289999961853027,11.649999618530272,11.770000457763672,4847400
2016-06-27,11.649999618530272,12.199999809265137,11.279999732971191,11.949999809265137,2739800
2016-07-04,11.84000015258789,12.149999618530272,11.420000076293944,12.109999656677246,1612100
2016-07-11,12.15999984741211,12.8100004196167,12.130000114440918,12.75,2585400
2016-07-18,12.899999618530272,13.75,12.300000190734863,13.5600004196167,4395200
2016-07-25,13.520000457763672,14.170000076293944,13.489999771118164,13.520000457763672,3107500
2016-08-01,13.56999969482422,13.75,13.0600004196167,13.670000076293944,2386900
2016-08-08,13.640000343322754,13.859999656677246,13.460000038146973,13.600000381469728,1718400
2016-08-15,13.600000381469728,13.890000343322754,13.43000030517578,13.84000015258789,2101300
2016-08-22,13.779999732971191,14.079999923706056,13.5600004196167,13.90999984741211,2274600
2016-08-29,13.890000343322754,14.5,13.75,14.359999656677246,4267500
2016-09-05,14.369999885559082,14.460000038146973,13.050000190734863,13.100000381469728,5686700
2016-09-12,13.050000190734863,13.220000267028809,12.6899995803833,13.029999732971191,4650700
2016-09-19,13.130000114440918,13.229999542236328,12.460000038146973,12.539999961853027,4107400
2016-09-26,12.470000267028809,12.579999923706056,12.25,12.5,3313000
2016-10-03,12.489999771118164,12.81999969482422,12.329999923706056,12.420000076293944,2814300
2016-10-10,12.449999809265137,12.579999923706056,11.619999885559082,11.729999542236328,2527900
2016-10-17,11.6899995803833,11.829999923706056,11.4399995803833,11.619999885559082,1981900
2016-10-24,11.789999961853027,13.350000381469728,11.760000228881836,12.029999732971191,6777100
2016-10-31,12.079999923706056,12.3100004196167,11.8100004196167,11.93000030517578,3281400
2016-11-07,12.15999984741211,12.920000076293944,11.949999809265137,12.90999984741211,3548800
2016-11-14,12.970000267028809,13.539999961853027,12.699999809265137,13.479999542236328,2732000
2016-11-21,13.449999809265137,13.720000267028809,13.18000030517578,13.710000038146973,1384400
2016-11-28,13.619999885559082,13.6899995803833,12.5600004196167,12.760000228881836,2565400
2016-12-05,12.84000015258789,14.289999961853027,12.829999923706056,14.270000457763672,4136800
2016-12-12,14.270000457763672,14.390000343322754,13.81999969482422,13.899999618530272,4121800
2016-12-19,13.960000038146973,14.300000190734863,13.649999618530272,14.229999542236328,2074000
2016-12-26,14.149999618530272,14.300000190734863,13.720000267028809,13.770000457763672,1608000
2017-01-02,13.8100004196167,14.239999771118164,13.699999809265137,13.800000190734863,1763500
2017-01-09,13.81999969482422,14.0600004196167,13.609999656677246,13.9399995803833,1985800
2017-01-16,13.899999618530272,13.920000076293944,13.3100004196167,13.5,1802800
2017-01-23,13.470000267028809,14.029999732971191,13.289999961853027,13.890000343322754,1999300
2017-01-30,13.760000228881836,14.020000457763672,12.550000190734863,12.6899995803833,5603100
2017-02-06,12.579999923706056,12.989999771118164,12.369999885559082,12.789999961853027,4041500
2017-02-13,12.899999618530272,12.899999618530272,12.510000228881836,12.600000381469728,4392600
2017-02-20,12.600000381469728,12.75,12.390000343322754,12.56999969482422,3109500
2017-02-27,12.539999961853027,13.039999961853027,12.380000114440918,12.8100004196167,4351700
2017-03-06,12.710000038146973,13.260000228881836,12.699999809265137,13.130000114440918,3049500
2017-03-13,13.100000381469728,13.289999961853027,12.829999923706056,13.239999771118164,3248300
2017-03-20,13.1899995803833,13.3100004196167,12.65999984741211,12.9399995803833,2702800
2017-03-27,12.779999732971191,13.18000030517578,12.68000030517578,13.140000343322754,1916100
2017-04-03,13.140000343322754,13.140000343322754,12.479999542236328,12.859999656677246,2543600
2017-04-10,12.8100004196167,12.899999618530272,12.300000190734863,12.350000381469728,1616000
2017-04-17,12.369999885559082,13.079999923706056,12.350000381469728,12.9399995803833,2823500
2017-04-24,13.140000343322754,13.40999984741211,12.329999923706056,12.520000457763672,5266600
2017-05-01,12.539999961853027,12.710000038146973,12.399999618530272,12.520000457763672,3228000
2017-05-08,12.489999771118164,12.649999618530272,12.1899995803833,12.25,7539300
2017-05-15,12.239999771118164,12.510000228881836,11.850000381469728,12.079999923706056,6924900
2017-05-22,12.100000381469728,12.279999732971191,11.93000030517578,11.9399995803833,3117300
2017-05-29,11.890000343322754,12.270000457763672,11.81999969482422,12.18000030517578,2306800
2017-06-05,12.18000030517578,12.31999969482422,11.949999809265137,12.130000114440918,3564400
2017-06-12,12.0600004196167,12.210000038146973,11.640000343322754,11.789999961853027,3483700
2017-06-19,11.859999656677246,11.970000267028809,11.710000038146973,11.84000015258789,2709900
2017-06-26,11.869999885559082,11.920000076293944,11.390000343322754,11.43000030517578,3188400
2017-07-03,11.479999542236328,12.979999542236328,11.300000190734863,12.449999809265137,9310500
2017-07-10,12.5600004196167,13.050000190734863,12.4399995803833,12.770000457763672,7584000
2017-07-17,12.739999771118164,12.800000190734863,12.5,12.609999656677246,3777800
2017-07-24,12.489999771118164,13.34000015258789,12.399999618530272,12.970000267028809,5785900
2017-07-31,12.979999542236328,13.029999732971191,12.640000343322754,12.770000457763672,3252000
