Date,Open,High,Low,Close,Volume
2013-08-05,5.320000171661377,5.380000114440918,5.300000190734863,5.360000133514404,741900
2013-08-12,5.349999904632568,5.389999866485596,5.159999847412109,5.210000038146973,2340200
2013-08-19,5.199999809265137,5.260000228881836,5.139999866485596,5.210000038146973,2191100
2013-08-26,5.210000038146973,5.28000020980835,5.150000095367432,5.199999809265137,2466600
2013-09-02,5.210000038146973,5.25,5.170000076293945,5.190000057220459,1480300
2013-09-09,5.199999809265137,5.199999809265137,5.130000114440918,5.159999847412109,3312700
2013-09-16,5.210000038146973,5.230000019073486,5.130000114440918,5.159999847412109,2718800
2013-09-23,5.159999847412109,5.25,5.150000095367432,5.239999771118164,2430100
2013-09-30,5.239999771118164,5.329999923706055,5.210000038146973,5.21999979019165,2870500
2013-10-07,5.21999979019165,5.25,5.159999847412109,5.25,2080700
2013-10-14,5.230000019073486,5.389999866485596,5.150000095367432,5.260000228881836,2162800
2013-10-21,5.300000190734863,5.320000171661377,5.21999979019165,5.309999942779541,2231800
2013-10-28,5.289999961853027,5.300000190734863,5.230000019073486,5.230000019073486,2057100
2013-11-04,5.239999771118164,5.269999980926514,5.190000057220459,5.260000228881836,2648700
2013-11-11,5.230000019073486,5.300000190734863,5.159999847412109,5.25,2116400
2013-11-18,5.230000019073486,5.28000020980835,5.159999847412109,5.21999979019165,2682500
2013-11-25,5.199999809265137,5.21999979019165,5.170000076293945,5.199999809265137,1261400
2013-12-02,5.190000057220459,5.210000038146973,5.090000152587891,5.099999904632568,2746100
2013-12-09,5.119999885559082,5.179999828338623,5.099999904632568,5.130000114440918,3634900
2013-12-16,5.139999866485596,5.150000095367432,5.070000171661377,5.130000114440918,2992700
2013-12-23,5.159999847412109,5.260000228881836,5.119999885559082,5.210000038146973,2553500
2013-12-30,5.190000057220459,5.230000019073486,5.170000076293945,5.199999809265137,2002900
2014-01-06,5.21999979019165,5.309999942779541,5.190000057220459,5.289999961853027,1845300
2014-01-13,5.28000020980835,5.300000190734863,5.210000038146973,5.28000020980835,2419200
2014-01-20,5.25,5.340000152587891,5.239999771118164,5.289999961853027,1946100
2014-01-27,5.269999980926514,5.309999942779541,5.210000038146973,5.289999961853027,2417600
2014-02-03,5.269999980926514,5.309999942779541,5.199999809265137,5.21999979019165,2307000
2014-02-10,5.230000019073486,5.28000020980835,5.21999979019165,5.28000020980835,1871800
2014-02-17,5.239999771118164,5.320000171661377,5.179999828338623,5.300000190734863,1874700
2014-02-24,5.28000020980835,5.320000171661377,5.25,5.28000020980835,1736000
2014-03-03,5.269999980926514,5.329999923706055,5.25,5.28000020980835,1656000
2014-03-10,5.289999961853027,5.320000171661377,5.230000019073486,5.239999771118164,1804400
2014-03-17,5.239999771118164,5.269999980926514,5.159999847412109,5.21999979019165,1911200
2014-03-24,5.210000038146973,5.230000019073486,5.190000057220459,5.210000038146973,1552400
2014-03-31,5.21999979019165,5.230000019073486,5.170000076293945,5.21999979019165,2156600
