Date,Open,High,Low,Close,Volume
2021-03-29,9.649999618530272,9.821000099182127,9.579999923706056,9.75,48400
2021-04-05,9.710000038146973,10.149999618530272,9.699999809265137,9.989999771118164,68700
2021-04-12,10.06999969482422,10.06999969482422,9.800000190734863,9.869000434875488,201300
2021-04-19,9.75,9.899999618530272,9.739999771118164,9.899999618530272,102700
2021-04-26,9.899999618530272,9.90999984741211,9.713000297546388,9.760000228881836,68500
2021-05-03,9.760000228881836,9.800000190734863,9.729999542236328,9.779999732971191,114000
2021-05-10,9.779999732971191,9.789999961853027,9.6899995803833,9.729999542236328,653300
2021-05-17,9.720999717712402,9.949999809265137,9.630000114440918,9.630000114440918,319100
2021-05-24,9.649999618530272,9.729999542236328,9.630000114440918,9.68000030517578,501300
2021-05-31,9.760000228881836,9.760000228881836,9.65999984741211,9.75,116400
2021-06-07,9.720000267028809,9.90999984741211,9.720000267028809,9.770000457763672,67300
2021-06-14,9.75,9.800000190734863,9.75,9.779999732971191,74000
2021-06-21,9.850000381469728,9.850000381469728,9.710000038146973,9.729999542236328,66000
2021-06-28,9.710000038146973,9.84000015258789,9.710000038146973,9.770000457763672,145300
2021-07-05,9.760000228881836,9.760000228881836,9.68000030517578,9.710000038146973,100500
2021-07-12,9.710000038146973,9.729999542236328,9.69200038909912,9.710000038146973,66800
2021-07-19,9.710000038146973,9.720000267028809,9.699999809265137,9.720000267028809,84800
2021-07-26,9.720000267028809,9.729999542236328,9.649999618530272,9.720000267028809,59200
2021-08-02,9.75,9.75,9.614999771118164,9.65999984741211,201100
2021-08-09,9.6899995803833,9.699999809265137,9.649999618530272,9.649999618530272,124400
2021-08-16,9.649999618530272,9.68000030517578,9.619999885559082,9.619999885559082,49700
2021-08-23,9.619999885559082,9.6899995803833,9.619999885559082,9.649999618530272,93400
2021-08-30,9.630000114440918,9.699999809265137,9.609999656677246,9.68000030517578,137000
2021-09-06,9.670000076293944,9.880000114440918,9.630000114440918,9.850000381469728,10723200
2021-09-13,9.850000381469728,9.960000038146973,9.850000381469728,9.890000343322754,1803800
2021-09-20,9.890000343322754,9.90999984741211,9.850000381469728,9.880000114440918,377600
2021-09-27,9.899999618530272,9.920000076293944,9.850000381469728,9.859999656677246,1075900
2021-10-04,9.899999618530272,9.899999618530272,9.84000015258789,9.850000381469728,735700
2021-10-11,9.899999618530272,9.920000076293944,9.850000381469728,9.850000381469728,123100
2021-10-18,9.859999656677246,9.920000076293944,9.850000381469728,9.90999984741211,466600
2021-10-25,9.920000076293944,10.0,9.899999618530272,9.989999771118164,1612100
2021-11-01,10.0,10.0,9.949999809265137,9.979999542236328,1502300
2021-11-08,9.989999771118164,9.989999771118164,9.960000038146973,9.979999542236328,455600
2021-11-15,9.979999542236328,10.0,9.90999984741211,9.979999542236328,1033500
2021-11-22,9.979999542236328,9.989999771118164,9.960000038146973,9.968999862670898,157700
2021-11-29,10.0,10.0,9.920000076293944,9.960000038146973,1015000
2021-12-06,9.970000267028809,10.0,9.890000343322754,9.9399995803833,731800
2021-12-13,10.0,10.0,9.890000343322754,9.890000343322754,435700
2021-12-20,9.920000076293944,9.979999542236328,9.890000343322754,9.9399995803833,163000
2021-12-27,9.960000038146973,9.979999542236328,9.899999618530272,9.899999618530272,482700
2022-01-03,9.949999809265137,9.989999771118164,9.899999618530272,9.9399995803833,1685300
2022-01-10,9.9399995803833,9.949999809265137,9.920000076293944,9.93000030517578,829100
2022-01-17,9.949999809265137,9.949999809265137,9.920000076293944,9.920000076293944,231900
2022-01-24,9.93000030517578,9.979999542236328,9.93000030517578,9.960000038146973,3826900
2022-01-31,9.949999809265137,9.989999771118164,9.949999809265137,9.979999542236328,3158500
2022-02-07,9.670000076293944,12.380000114440918,8.880000114440918,11.550000190734863,3648500
2022-02-14,11.5,18.56999969482422,8.96500015258789,12.359999656677246,29768100
2022-02-21,11.0,14.489999771118164,10.949999809265137,13.399999618530272,4697900
2022-02-28,13.149999618530272,13.739999771118164,11.75,13.0,2714000
2022-03-07,12.989999771118164,14.260000228881836,11.06999969482422,11.350000381469728,1531800
2022-03-14,11.520000457763672,13.35200023651123,11.399999618530272,12.40999984741211,1245900
2022-03-21,12.489999771118164,16.104999542236328,12.390000343322754,15.729999542236328,4055100
2022-03-28,15.75,17.459999084472656,13.630000114440918,16.049999237060547,5453300
2022-04-04,16.190000534057617,22.100000381469727,16.190000534057617,18.31999969482422,6838100
2022-04-11,18.18000030517578,18.18000030517578,12.529999732971191,12.869999885559082,2919700
2022-04-18,13.260000228881836,14.369999885559082,12.010000228881836,13.390000343322754,2269600
2022-04-25,13.84000015258789,15.710000038146973,13.029999732971191,13.890000343322754,2229600
2022-05-02,13.989999771118164,14.510000228881836,13.020000457763672,14.020000457763672,1633000
2022-05-09,11.75,11.75,9.56999969482422,10.5600004196167,3808800
2022-05-16,10.56999969482422,11.859999656677246,10.149999618530272,11.739999771118164,2611600
2022-05-23,11.779999732971191,14.885000228881836,11.59000015258789,14.31999969482422,2760700
2022-05-30,14.729999542236328,16.399999618530273,14.359999656677246,15.9399995803833,3621800
2022-06-06,16.1200008392334,16.1200008392334,10.050000190734863,10.100000381469728,4534700
2022-06-13,9.949999809265137,10.300000190734863,8.34000015258789,10.130000114440918,5862600
2022-06-20,10.170000076293944,11.0600004196167,9.369999885559082,9.420000076293944,4293600
2022-06-27,9.56999969482422,10.43000030517578,8.119999885559082,8.289999961853027,2993900
2022-07-04,8.279999732971191,8.460000038146973,7.150000095367432,8.239999771118164,1534700
2022-07-11,8.029999732971191,8.029999732971191,6.505000114440918,7.159999847412109,1721200
2022-07-18,7.159999847412109,7.389999866485596,5.739999771118164,5.909999847412109,2875400
2022-07-25,5.929999828338623,5.940000057220459,4.364999771118164,4.449999809265137,3128500
2022-08-01,4.559999942779541,4.559999942779541,3.9700000286102295,4.46999979019165,2922900
2022-08-08,4.78000020980835,5.420000076293945,4.360000133514404,5.039999961853027,4960100
2022-08-15,4.980000019073486,5.960000038146973,4.84499979019165,5.25,6194600
2022-08-22,5.199999809265137,5.889999866485596,5.010000228881836,5.460000038146973,5763800
