Date,Close
2013-08-05,23.90999984741211
2013-08-12,22.8799991607666
2013-08-19,23.139999389648438
2013-08-26,23.420000076293945
2013-09-02,23.75
2013-09-09,23.489999771118164
2013-09-16,22.979999542236328
2013-09-23,22.739999771118164
2013-09-30,22.530000686645508
2013-10-07,22.59000015258789
2013-10-14,22.5
2013-10-21,22.700000762939453
2013-10-28,22.959999084472656
2013-11-04,22.510000228881836
2013-11-11,22.520000457763672
2013-11-18,22.09000015258789
2013-11-25,22.40999984741211
2013-12-02,21.850000381469727
2013-12-09,22.1299991607666
2013-12-16,22.229999542236328
2013-12-23,22.459999084472656
2013-12-30,22.739999771118164
2014-01-06,23.149999618530273
2014-01-13,23.350000381469727
2014-01-20,23.229999542236328
2014-01-27,23.110000610351562
2014-02-03,23.43000030517578
2014-02-10,23.770000457763672
2014-02-17,23.760000228881836
2014-02-24,23.670000076293945
2014-03-03,23.719999313354492
2014-03-10,23.770000457763672
2014-03-17,23.75
2014-03-24,23.93000030517578
2014-03-31,24.079999923706055
2014-04-07,24.239999771118164
2014-04-14,24.139999389648438
2014-04-21,24.399999618530273
2014-04-28,24.829999923706055
2014-05-05,24.780000686645508
2014-05-12,24.670000076293945
2014-05-19,24.639999389648438
2014-05-26,24.8700008392334
2014-06-02,24.5
2014-06-09,24.790000915527344
2014-06-16,25.1200008392334
2014-06-23,25.3799991607666
2014-06-30,25.389999389648438
2014-07-07,25.299999237060547
2014-07-14,25.09000015258789
2014-07-21,25.010000228881836
2014-07-28,24.40999984741211
2014-08-04,24.489999771118164
2014-08-11,24.850000381469727
2014-08-18,24.979999542236328
2014-08-25,25.200000762939453
2014-09-01,25.110000610351562
2014-09-08,24.940000534057617
2014-09-15,24.579999923706055
2014-09-22,24.3799991607666
2014-09-29,24.299999237060547
2014-10-06,24.309999465942383
2014-10-13,24.389999389648438
2014-10-20,24.280000686645508
2014-10-27,24.31999969482422
2014-11-03,24.459999084472656
2014-11-10,24.3700008392334
2014-11-17,24.09000015258789
2014-11-24,24.15999984741211
2014-12-01,23.690000534057617
2014-12-08,23.459999084472656
2014-12-15,23.5
2014-12-22,23.059999465942383
2014-12-29,23.020000457763672
2015-01-05,23.440000534057617
