Date,Open,High,Low,Close,Volume
2013-08-05,18.76000022888184,18.850000381469727,18.690000534057617,18.75,115800
2013-08-12,18.739999771118164,18.8799991607666,18.34000015258789,18.399999618530277,228900
2013-08-19,18.31999969482422,18.489999771118164,18.1299991607666,18.46999931335449,217300
2013-08-26,18.43000030517578,18.57999992370605,18.100000381469727,18.21999931335449,291800
2013-09-02,18.309999465942383,18.530000686645508,18.239999771118164,18.440000534057617,148200
2013-09-09,18.5,18.84000015258789,18.34000015258789,18.3799991607666,213300
2013-09-16,18.46999931335449,19.0,18.38999938964844,18.76000022888184,247100
2013-09-23,18.700000762939453,18.86000061035156,18.530000686645508,18.71999931335449,268100
2013-09-30,18.56999969482422,18.56999969482422,18.13999938964844,18.43000030517578,337100
2013-10-07,18.36000061035156,18.56999969482422,17.899999618530273,18.549999237060547,224600
2013-10-14,18.530000686645508,18.96999931335449,18.36000061035156,18.88999938964844,224700
2013-10-21,18.950000762939453,19.030000686645508,18.739999771118164,19.030000686645508,259000
2013-10-28,19.07999992370605,19.280000686645508,19.040000915527344,19.25,370700
2013-11-04,19.21999931335449,19.299999237060547,19.01000022888184,19.200000762939453,367800
2013-11-11,19.190000534057617,19.670000076293945,19.149999618530277,19.670000076293945,326500
2013-11-18,19.700000762939453,19.700000762939453,19.299999237060547,19.59000015258789,266900
2013-11-25,19.63999938964844,19.63999938964844,19.3700008392334,19.600000381469727,175900
2013-12-02,19.6299991607666,19.6299991607666,19.270000457763672,19.420000076293945,280100
2013-12-09,19.38999938964844,19.459999084472656,19.049999237060547,19.13999938964844,296500
2013-12-16,19.18000030517578,19.690000534057617,19.13999938964844,19.690000534057617,443600
2013-12-23,19.81999969482422,19.959999084472656,19.350000381469727,19.440000534057617,350800
2013-12-30,19.3799991607666,19.57999992370605,19.34000015258789,19.450000762939453,488100
2014-01-06,19.530000686645508,19.709999084472656,19.420000076293945,19.6200008392334,523400
2014-01-13,19.559999465942383,19.6299991607666,19.3799991607666,19.479999542236328,455300
2014-01-20,19.5,19.65999984741211,19.100000381469727,19.13999938964844,360200
2014-01-27,19.149999618530277,19.190000534057617,18.670000076293945,18.729999542236328,616900
2014-02-03,18.729999542236328,18.86000061035156,18.36000061035156,18.86000061035156,477000
2014-02-10,18.81999969482422,19.270000457763672,18.770000457763672,19.229999542236328,460900
2014-02-17,19.200000762939453,19.34000015258789,19.100000381469727,19.21999931335449,451400
2014-02-24,19.200000762939453,19.479999542236328,19.18000030517578,19.36000061035156,439200
2014-03-03,19.34000015258789,19.780000686645508,19.190000534057617,19.6200008392334,542100
2014-03-10,19.549999237060547,19.6299991607666,19.1200008392334,19.13999938964844,631100
2014-03-17,19.15999984741211,19.459999084472656,19.15999984741211,19.299999237060547,460400
2014-03-24,19.309999465942383,19.3700008392334,19.11000061035156,19.32999992370605,401400
2014-03-31,19.350000381469727,19.86000061035156,19.350000381469727,19.530000686645508,510200
2014-04-07,19.399999618530277,19.540000915527344,19.190000534057617,19.26000022888184,729800
2014-04-14,19.309999465942383,19.81999969482422,19.15999984741211,19.71999931335449,542300
2014-04-21,19.76000022888184,19.90999984741211,19.68000030517578,19.76000022888184,297800
2014-04-28,19.76000022888184,19.86000061035156,19.61000061035156,19.709999084472656,369500
2014-05-05,19.68000030517578,19.86000061035156,19.63999938964844,19.770000457763672,288700
2014-05-12,19.780000686645508,19.90999984741211,19.670000076293945,19.809999465942383,248800
2014-05-19,19.809999465942383,20.100000381469727,19.71999931335449,20.059999465942383,304100
2014-05-26,20.06999969482422,20.25,20.06999969482422,20.21999931335449,254300
2014-06-02,20.190000534057617,20.459999084472656,20.13999938964844,20.43000030517578,250700
2014-06-09,20.38999938964844,20.459999084472656,19.979999542236328,20.06999969482422,369400
2014-06-16,20.049999237060547,20.190000534057617,19.88999938964844,20.170000076293945,338500
2014-06-23,20.1299991607666,20.200000762939453,20.01000022888184,20.15999984741211,453100
2014-06-30,20.100000381469727,20.32999992370605,20.100000381469727,20.270000457763672,338300
2014-07-07,20.290000915527344,20.31999969482422,20.01000022888184,20.26000022888184,262700
2014-07-14,20.34000015258789,20.420000076293945,20.18000030517578,20.31999969482422,315000
2014-07-21,20.290000915527344,20.51000022888184,20.239999771118164,20.350000381469727,248500
2014-07-28,20.38999938964844,20.43000030517578,19.770000457763672,19.809999465942383,399500
2014-08-04,19.899999618530277,19.90999984741211,19.61000061035156,19.76000022888184,305000
2014-08-11,19.75,20.18000030517578,19.75,20.100000381469727,263200
2014-08-18,20.190000534057617,20.530000686645508,20.190000534057617,20.489999771118164,316300
2014-08-25,20.549999237060547,20.6299991607666,20.459999084472656,20.540000915527344,352800
2014-09-01,20.540000915527344,20.59000015258789,20.290000915527344,20.489999771118164,345600
2014-09-08,20.65999984741211,20.75,20.030000686645508,20.07999992370605,608600
2014-09-15,20.030000686645508,20.32999992370605,19.90999984741211,20.21999931335449,525100
2014-09-22,20.200000762939453,20.21999931335449,19.90999984741211,20.100000381469727,416300
2014-09-29,20.030000686645508,20.030000686645508,19.309999465942383,19.700000762939453,623000
2014-10-06,19.709999084472656,20.0,19.459999084472656,19.540000915527344,835500
2014-10-13,19.540000915527344,19.770000457763672,18.3799991607666,19.34000015258789,727600
2014-10-20,19.34000015258789,20.040000915527344,19.299999237060547,20.0,481900
2014-10-27,19.959999084472656,20.6299991607666,19.90999984741211,20.46999931335449,436000
2014-11-03,20.51000022888184,20.57999992370605,20.200000762939453,20.38999938964844,402700
2014-11-10,20.420000076293945,20.68000030517578,20.350000381469727,20.649999618530277,390600
2014-11-17,20.57999992370605,21.149999618530277,20.489999771118164,20.950000762939453,429100
2014-11-24,20.940000534057617,21.38999938964844,20.940000534057617,21.18000030517578,219500
2014-12-01,21.06999969482422,21.200000762939453,20.799999237060547,21.09000015258789,287400
2014-12-08,21.020000457763672,21.100000381469727,20.649999618530277,20.729999542236328,376700
2014-12-15,20.8799991607666,21.200000762939453,20.200000762939453,21.100000381469727,402800
2014-12-22,21.170000076293945,21.34000015258789,20.8799991607666,20.950000762939453,226100
2014-12-29,20.899999618530277,20.940000534057617,20.420000076293945,20.56999969482422,323100
2015-01-05,20.540000915527344,20.559999465942383,19.799999237060547,20.36000061035156,905800
2015-01-12,20.399999618530277,20.51000022888184,19.959999084472656,20.280000686645508,437400
2015-01-19,20.38999938964844,20.649999618530277,20.07999992370605,20.540000915527344,260800
2015-01-26,20.56999969482422,20.59000015258789,19.82999992370605,20.01000022888184,339400
