Date,Open,High,Low,Close,Volume
2013-08-05,6.989999771118164,7.03000020980835,6.880000114440918,6.920000076293945,51500
2013-08-12,6.920000076293945,6.989999771118164,6.739999771118164,6.789999961853027,194600
2013-08-19,6.760000228881836,6.889999866485596,6.690000057220459,6.75,110100
2013-08-26,6.769999980926514,6.800000190734863,6.5,6.579999923706055,320000
2013-09-02,6.650000095367432,6.940000057220459,6.599999904632568,6.880000114440918,182200
2013-09-09,6.880000114440918,7.0,6.880000114440918,6.980000019073486,138400
2013-09-16,7.039999961853027,7.179999828338623,6.929999828338623,7.150000095367432,214700
2013-09-23,7.139999866485596,7.400000095367432,7.099999904632568,7.300000190734863,189200
2013-09-30,7.289999961853027,7.289999961853027,6.940000057220459,7.0,497900
2013-10-07,6.949999809265137,7.300000190734863,6.949999809265137,7.300000190734863,199300
2013-10-14,7.269999980926514,7.460000038146973,7.25,7.420000076293945,246400
2013-10-21,7.409999847412109,7.480000019073486,7.289999961853027,7.460000038146973,129100
2013-10-28,7.449999809265137,7.5,7.150000095367432,7.25,212400
2013-11-04,7.21999979019165,7.389999866485596,7.130000114440918,7.360000133514404,168900
2013-11-11,7.349999904632568,7.369999885559082,7.170000076293945,7.230000019073486,316000
2013-11-18,7.230000019073486,7.389999866485596,7.190000057220459,7.289999961853027,154300
2013-11-25,7.320000171661377,7.400000095367432,7.130000114440918,7.389999866485596,536500
2013-12-02,7.369999885559082,7.389999866485596,7.239999771118164,7.349999904632568,380500
2013-12-09,7.369999885559082,7.389999866485596,7.190000057220459,7.349999904632568,253700
2013-12-16,7.360000133514404,7.400000095367432,7.309999942779541,7.400000095367432,317900
2013-12-23,7.400000095367432,7.53000020980835,7.400000095367432,7.480000019073486,133600
2013-12-30,7.440000057220459,7.550000190734863,7.429999828338623,7.510000228881836,160800
2014-01-06,7.519999980926514,7.550000190734863,7.190000057220459,7.309999942779541,142900
2014-01-13,7.289999961853027,7.449999809265137,7.239999771118164,7.28000020980835,394600
2014-01-20,7.300000190734863,7.300000190734863,7.190000057220459,7.25,181100
2014-01-27,7.21999979019165,7.510000228881836,7.099999904632568,7.460000038146973,368100
2014-02-03,7.46999979019165,7.53000020980835,7.159999847412109,7.25,228200
2014-02-10,7.230000019073486,7.570000171661377,7.159999847412109,7.53000020980835,262900
2014-02-17,7.570000171661377,7.699999809265137,7.25,7.340000152587891,214100
2014-02-24,7.380000114440918,7.690000057220459,7.369999885559082,7.590000152587891,277300
2014-03-03,7.559999942779541,8.0,7.519999980926514,7.710000038146973,301100
2014-03-10,7.710000038146973,7.860000133514404,7.53000020980835,7.699999809265137,206200
2014-03-17,7.75,7.809999942779541,7.5,7.510000228881836,342200
2014-03-24,7.539999961853027,7.670000076293945,7.449999809265137,7.480000019073486,271700
2014-03-31,7.489999771118164,7.579999923706055,7.289999961853027,7.309999942779541,358600
2014-04-07,7.300000190734863,7.420000076293945,7.190000057220459,7.190000057220459,306400
2014-04-14,7.199999809265137,7.230000019073486,7.070000171661377,7.110000133514404,521300
2014-04-21,7.099999904632568,7.329999923706055,7.099999904632568,7.119999885559082,296500
2014-04-28,7.159999847412109,7.28000020980835,6.849999904632568,7.159999847412109,482000
2014-05-05,7.139999866485596,7.289999961853027,6.989999771118164,7.25,242400
2014-05-12,7.25,7.340000152587891,7.0,7.110000133514404,256300
2014-05-19,7.070000171661377,7.260000228881836,7.0,7.239999771118164,274100
2014-05-26,7.289999961853027,7.289999961853027,7.110000133514404,7.21999979019165,293100
2014-06-02,7.199999809265137,7.269999980926514,7.099999904632568,7.210000038146973,243300
2014-06-09,7.190000057220459,7.25,7.039999961853027,7.039999961853027,242800
2014-06-16,7.059999942779541,7.260000228881836,7.039999961853027,7.139999866485596,412100
2014-06-23,7.179999828338623,7.300000190734863,7.03000020980835,7.300000190734863,3667900
2014-06-30,7.25,7.619999885559082,7.159999847412109,7.559999942779541,736600
2014-07-07,7.599999904632568,7.679999828338623,7.409999847412109,7.449999809265137,419700
2014-07-14,7.5,7.559999942779541,7.300000190734863,7.360000133514404,158500
2014-07-21,7.349999904632568,7.440000057220459,7.110000133514404,7.230000019073486,253200
2014-07-28,7.199999809265137,7.28000020980835,7.059999942779541,7.179999828338623,215900
2014-08-04,7.119999885559082,7.199999809265137,7.0,7.079999923706055,187400
2014-08-11,7.079999923706055,7.269999980926514,7.010000228881836,7.159999847412109,299700
2014-08-18,7.190000057220459,7.300000190734863,7.110000133514404,7.239999771118164,167500
2014-08-25,7.239999771118164,7.340000152587891,7.150000095367432,7.260000228881836,149000
2014-09-01,7.28000020980835,7.369999885559082,7.079999923706055,7.150000095367432,108900
2014-09-08,7.110000133514404,7.21999979019165,7.070000171661377,7.130000114440918,130600
2014-09-15,7.119999885559082,7.289999961853027,7.079999923706055,7.289999961853027,215700
2014-09-22,7.21999979019165,7.239999771118164,7.03000020980835,7.03000020980835,137800
2014-09-29,7.019999980926514,7.110000133514404,6.96999979019165,7.099999904632568,115000
2014-10-06,7.090000152587891,7.139999866485596,6.940000057220459,7.119999885559082,138700
2014-10-13,7.059999942779541,7.150000095367432,6.880000114440918,7.099999904632568,82200
2014-10-20,7.099999904632568,7.130000114440918,6.929999828338623,7.070000171661377,56700
2014-10-27,7.079999923706055,7.110000133514404,6.960000038146973,7.070000171661377,96200
2014-11-03,7.079999923706055,7.099999904632568,6.949999809265137,7.050000190734863,117900
2014-11-10,7.0,7.46999979019165,7.0,7.449999809265137,560100
2014-11-17,7.449999809265137,7.550000190734863,7.260000228881836,7.300000190734863,372700
2014-11-24,7.289999961853027,7.409999847412109,7.289999961853027,7.329999923706055,50000
2014-12-01,7.329999923706055,7.400000095367432,7.059999942779541,7.349999904632568,126700
2014-12-08,7.329999923706055,7.329999923706055,7.0,7.130000114440918,177300
2014-12-15,7.150000095367432,7.25,7.130000114440918,7.199999809265137,424300
2014-12-22,7.230000019073486,7.389999866485596,7.179999828338623,7.309999942779541,59600
2014-12-29,7.329999923706055,7.369999885559082,7.190000057220459,7.199999809265137,256100
2015-01-05,7.050000190734863,7.300000190734863,7.050000190734863,7.190000057220459,65800
2015-01-12,7.25,7.289999961853027,7.070000171661377,7.239999771118164,115600
2015-01-19,7.21999979019165,7.289999961853027,7.139999866485596,7.25,41200
2015-01-26,7.199999809265137,7.300000190734863,7.159999847412109,7.199999809265137,62300
2015-02-02,7.199999809265137,7.510000228881836,7.159999847412109,7.389999866485596,87700
2015-02-09,7.340000152587891,7.489999771118164,7.230000019073486,7.409999847412109,30200
2015-02-16,7.360000133514404,7.420000076293945,7.239999771118164,7.260000228881836,37700
2015-02-23,7.239999771118164,7.300000190734863,7.170000076293945,7.230000019073486,91100
2015-03-02,7.210000038146973,7.28000020980835,7.119999885559082,7.28000020980835,119600
2015-03-09,7.289999961853027,7.349999904632568,7.190000057220459,7.28000020980835,122700
2015-03-16,7.340000152587891,7.460000038146973,7.210000038146973,7.210000038146973,248300
2015-03-23,7.210000038146973,7.739999771118164,7.210000038146973,7.650000095367432,275900
2015-03-30,7.639999866485596,7.760000228881836,7.559999942779541,7.75,132700
2015-04-06,7.690000057220459,8.020000457763672,7.679999828338623,7.820000171661377,212200
2015-04-13,7.880000114440918,7.949999809265137,7.78000020980835,7.889999866485596,71700
2015-04-20,7.909999847412109,7.920000076293945,7.739999771118164,7.900000095367432,167200
2015-04-27,7.949999809265137,7.949999809265137,7.619999885559082,7.760000228881836,82700
2015-05-04,7.760000228881836,7.949999809265137,7.480000019073486,7.75,358200
2015-05-11,7.75,7.75,7.619999885559082,7.699999809265137,33800
2015-05-18,7.639999866485596,7.769999980926514,7.409999847412109,7.46999979019165,93900
2015-05-25,7.519999980926514,7.590000152587891,7.400000095367432,7.409999847412109,84800
2015-06-01,7.440000057220459,7.53000020980835,7.25,7.460000038146973,151400
2015-06-08,7.5,7.570000171661377,7.449999809265137,7.46999979019165,51000
2015-06-15,7.519999980926514,7.550000190734863,7.119999885559082,7.409999847412109,296300
2015-06-22,7.28000020980835,7.440000057220459,7.25,7.300000190734863,366500
2015-06-29,7.269999980926514,7.400000095367432,7.210000038146973,7.300000190734863,387800
2015-07-06,7.309999942779541,7.550000190734863,7.300000190734863,7.369999885559082,67200
2015-07-13,7.409999847412109,7.550000190734863,7.360000133514404,7.420000076293945,34100
2015-07-20,7.380000114440918,7.550000190734863,7.059999942779541,7.329999923706055,107500
2015-07-27,7.340000152587891,7.420000076293945,7.239999771118164,7.409999847412109,74400
2015-08-03,7.380000114440918,7.420000076293945,7.300000190734863,7.360000133514404,70800
2015-08-10,7.360000133514404,7.449999809265137,7.300000190734863,7.440000057220459,116600
2015-08-17,7.340000152587891,7.539999961853027,7.320000171661377,7.5,93300
2015-08-24,7.349999904632568,7.550000190734863,7.320000171661377,7.480000019073486,92300
2015-08-31,7.550000190734863,7.550000190734863,7.320000171661377,7.510000228881836,46400
2015-09-07,7.539999961853027,7.550000190734863,7.360000133514404,7.539999961853027,190800
2015-09-14,7.5,7.820000171661377,7.420000076293945,7.630000114440918,172400
2015-09-21,7.599999904632568,7.769999980926514,7.420000076293945,7.739999771118164,161700
2015-09-28,7.550000190734863,7.889999866485596,7.449999809265137,7.78000020980835,132200
2015-10-05,7.800000190734863,7.900000095367432,7.519999980926514,7.880000114440918,101300
2015-10-12,7.900000095367432,7.920000076293945,7.610000133514404,7.849999904632568,91900
2015-10-19,7.760000228881836,7.849999904632568,7.630000114440918,7.840000152587891,48700
2015-10-26,7.800000190734863,7.840000152587891,7.5,7.800000190734863,88800
2015-11-02,7.800000190734863,7.940000057220459,7.650000095367432,7.860000133514404,97600
2015-11-09,7.699999809265137,8.050000190734863,7.679999828338623,7.920000076293945,144000
2015-11-16,7.789999961853027,8.09000015258789,7.760000228881836,8.0,96400
2015-11-23,8.029999732971191,8.09000015258789,7.909999847412109,8.09000015258789,28300
2015-11-30,8.069999694824219,8.09000015258789,7.869999885559082,7.949999809265137,67600
2015-12-07,7.929999828338623,7.980000019073486,7.300000190734863,7.800000190734863,504600
2015-12-14,7.75,8.079999923706055,7.610000133514404,8.050000190734863,132100
2015-12-21,7.789999961853027,8.329999923706055,7.789999961853027,8.25,122900
2015-12-28,8.239999771118164,8.489999771118164,8.229999542236328,8.399999618530273,63300
2016-01-04,8.319999694824219,8.600000381469727,8.1899995803833,8.279999732971191,155100
2016-01-11,8.270000457763672,8.300000190734863,7.889999866485596,8.140000343322754,171900
2016-01-18,8.140000343322754,8.300000190734863,7.940000057220459,8.100000381469727,97000
2016-01-25,8.079999923706055,8.149999618530273,7.730000019073486,7.980000019073486,295700
2016-02-01,7.940000057220459,8.069999694824219,7.809999942779541,7.840000152587891,137400
2016-02-08,7.840000152587891,7.96999979019165,7.570000171661377,7.829999923706055,69900
2016-02-15,7.920000076293945,8.069999694824219,7.699999809265137,7.949999809265137,176200
2016-02-22,8.029999732971191,8.4399995803833,7.980000019073486,8.3100004196167,158400
2016-02-29,8.3100004196167,8.649999618530273,8.199999809265137,8.329999923706055,100000
2016-03-07,8.140000343322754,8.770000457763672,8.140000343322754,8.760000228881836,90000
2016-03-14,8.779999732971191,8.850000381469727,8.539999961853027,8.640000343322754,58300
2016-03-21,8.65999984741211,8.670000076293945,8.369999885559082,8.579999923706055,50300
2016-03-28,8.40999984741211,8.739999771118164,8.390000343322754,8.460000038146973,71000
2016-04-04,8.5,8.5,7.46999979019165,7.559999942779541,373400
2016-04-11,7.579999923706055,7.650000095367432,7.489999771118164,7.650000095367432,170100
2016-04-18,7.650000095367432,7.75,7.400000095367432,7.739999771118164,239000
2016-04-25,7.699999809265137,7.730000019073486,7.570000171661377,7.659999847412109,88600
2016-05-02,7.619999885559082,7.760000228881836,7.400000095367432,7.559999942779541,239300
2016-05-09,7.75,7.760000228881836,7.449999809265137,7.619999885559082,227000
2016-05-16,7.619999885559082,7.71999979019165,7.53000020980835,7.699999809265137,70900
2016-05-23,7.730000019073486,7.800000190734863,7.650000095367432,7.78000020980835,136100
2016-05-30,7.75,7.769999980926514,7.630000114440918,7.690000057220459,65100
2016-06-06,7.650000095367432,7.75,7.650000095367432,7.690000057220459,90300
2016-06-13,7.730000019073486,7.739999771118164,7.559999942779541,7.559999942779541,170500
2016-06-20,7.630000114440918,7.71999979019165,7.429999828338623,7.460000038146973,1648700
2016-06-27,7.489999771118164,7.730000019073486,7.349999904632568,7.690000057220459,209100
2016-07-04,7.699999809265137,7.78000020980835,7.639999866485596,7.760000228881836,124100
2016-07-11,7.809999942779541,7.929999828338623,7.659999847412109,7.869999885559082,157500
2016-07-18,7.900000095367432,7.940000057220459,7.75,7.869999885559082,107500
2016-07-25,7.809999942779541,7.96999979019165,7.809999942779541,7.869999885559082,100500
2016-08-01,7.739999771118164,7.849999904632568,7.53000020980835,7.579999923706055,126800
2016-08-08,7.550000190734863,7.679999828338623,7.53000020980835,7.559999942779541,64600
2016-08-15,7.539999961853027,7.670000076293945,7.519999980926514,7.619999885559082,124900
2016-08-22,7.630000114440918,7.760000228881836,7.559999942779541,7.639999866485596,123200
2016-08-29,7.610000133514404,7.670000076293945,7.550000190734863,7.630000114440918,56500
2016-09-05,7.659999847412109,7.730000019073486,7.409999847412109,7.570000171661377,138900
2016-09-12,7.570000171661377,7.690000057220459,7.539999961853027,7.579999923706055,137600
2016-09-19,7.619999885559082,7.789999961853027,7.550000190734863,7.760000228881836,94100
2016-09-26,7.679999828338623,7.71999979019165,7.489999771118164,7.650000095367432,152100
2016-10-03,7.610000133514404,7.690000057220459,7.559999942779541,7.590000152587891,56300
2016-10-10,7.619999885559082,7.679999828338623,7.550000190734863,7.590000152587891,61300
2016-10-17,7.570000171661377,8.100000381469727,7.570000171661377,7.900000095367432,734200
2016-10-24,8.119999885559082,8.119999885559082,7.550000190734863,7.590000152587891,220600
2016-10-31,7.650000095367432,8.050000190734863,7.449999809265137,7.849999904632568,818100
2016-11-07,7.900000095367432,8.300000190734863,7.75,8.300000190734863,636400
2016-11-14,8.300000190734863,8.600000381469727,8.100000381469727,8.300000190734863,352300
2016-11-21,8.300000190734863,8.5,8.170000076293945,8.5,127600
2016-11-28,8.5,8.649999618530273,8.350000381469727,8.449999809265137,148300
2016-12-05,8.399999618530273,8.699999809265137,8.350000381469727,8.550000190734863,390300
2016-12-12,8.600000381469727,9.199999809265137,8.350000381469727,9.100000381469728,601000
2016-12-19,9.100000381469728,9.75,9.010000228881836,9.600000381469728,350300
2016-12-26,9.600000381469728,9.609999656677246,9.300000190734863,9.350000381469728,245400
2017-01-02,9.449999809265137,9.699999809265137,9.300000190734863,9.5,478400
2017-01-09,9.449999809265137,9.5,9.149999618530272,9.300000190734863,265800
2017-01-16,9.25,9.399999618530272,9.0,9.149999618530272,679300
2017-01-23,9.199999809265137,9.949999809265137,9.100000381469728,9.75,412900
2017-01-30,9.699999809265137,9.800000190734863,9.149999618530272,9.550000190734863,407700
2017-02-06,9.550000190734863,9.850000381469728,9.479999542236328,9.800000190734863,320500
2017-02-13,9.850000381469728,9.949999809265137,9.550000190734863,9.600000381469728,185800
2017-02-20,9.649999618530272,9.850000381469728,9.550000190734863,9.800000190734863,1274800
2017-02-27,9.850000381469728,10.649999618530272,9.800000190734863,10.600000381469728,461400
2017-03-06,10.649999618530272,10.649999618530272,10.199999809265137,10.300000190734863,295200
2017-03-13,10.25,10.649999618530272,10.100000381469728,10.649999618530272,339800
2017-03-20,10.600000381469728,10.75,10.100000381469728,10.300000190734863,305100
2017-03-27,10.149999618530272,10.600000381469728,9.949999809265137,10.5,389100
2017-04-03,10.5,10.649999618530272,9.899999618530272,10.149999618530272,633700
2017-04-10,10.149999618530272,10.399999618530272,9.850000381469728,9.899999618530272,171800
