Date,Open,High,Low,Close,Volume
2013-08-05,16.65999984741211,16.920000076293945,16.190000534057617,16.540000915527344,6985700
2013-08-12,16.530000686645508,17.950000762939453,15.56999969482422,17.010000228881836,27290000
2013-08-19,17.110000610351562,17.479999542236328,16.139999389648438,16.440000534057617,19844200
2013-08-26,16.450000762939453,16.850000381469727,15.850000381469728,16.030000686645508,15394800
2013-09-02,16.149999618530273,16.700000762939453,15.75,16.239999771118164,21944600
2013-09-09,16.3799991607666,17.959999084472656,16.350000381469727,16.969999313354492,23023300
2013-09-16,17.59000015258789,18.979999542236328,16.950000762939453,17.6299991607666,30338200
2013-09-23,17.5,18.46999931335449,16.719999313354492,17.979999542236328,33806000
2013-09-30,17.540000915527344,18.850000381469727,17.18000030517578,17.239999771118164,26793600
2013-10-07,17.059999465942383,17.219999313354492,15.93000030517578,16.989999771118164,26556100
2013-10-14,16.790000915527344,17.40999984741211,16.049999237060547,17.170000076293945,25220000
2013-10-21,17.25,18.280000686645508,16.329999923706055,17.899999618530273,22729800
2013-10-28,17.90999984741211,18.13999938964844,16.3799991607666,16.600000381469727,15537100
2013-11-04,16.760000228881836,17.190000534057617,15.81999969482422,15.979999542236328,21175600
2013-11-11,15.920000076293944,17.059999465942383,15.479999542236328,16.75,20742400
2013-11-18,16.760000228881836,17.610000610351562,16.450000762939453,17.350000381469727,20020300
2013-11-25,17.329999923706055,18.049999237060547,16.729999542236328,17.530000686645508,11728400
2013-12-02,17.540000915527344,17.799999237060547,16.81999969482422,17.510000228881836,15185900
2013-12-09,17.530000686645508,18.25,16.989999771118164,17.229999542236328,12610200
2013-12-16,17.329999923706055,18.010000228881836,16.3799991607666,16.90999984741211,29566600
2013-12-23,17.31999969482422,18.649999618530277,17.209999084472656,18.11000061035156,18859800
2013-12-30,18.030000686645508,18.440000534057617,17.690000534057617,18.280000686645508,9681100
2014-01-06,18.40999984741211,18.649999618530277,17.450000762939453,18.38999938964844,16338400
2014-01-13,18.3700008392334,18.38999938964844,17.6200008392334,17.8799991607666,11926500
2014-01-20,17.950000762939453,18.440000534057617,17.459999084472656,18.040000915527344,16144200
2014-01-27,17.75,19.700000762939453,17.0,19.34000015258789,32426300
2014-02-03,19.34000015258789,19.34000015258789,18.149999618530277,18.920000076293945,18121500
2014-02-10,18.90999984741211,19.11000061035156,18.149999618530277,19.030000686645508,13685700
2014-02-17,19.270000457763672,19.270000457763672,18.5,19.0,10819000
2014-02-24,18.979999542236328,20.780000686645508,18.600000381469727,20.399999618530277,23980500
2014-03-03,20.01000022888184,20.290000915527344,18.51000022888184,18.6200008392334,20094200
2014-03-10,18.149999618530277,18.34000015258789,17.09000015258789,17.510000228881836,29826400
2014-03-17,17.549999237060547,19.440000534057617,17.110000610351562,17.790000915527344,47814800
2014-03-24,17.809999465942383,17.84000015258789,16.399999618530273,17.020000457763672,33032900
2014-03-31,17.110000610351562,18.15999984741211,16.8799991607666,17.579999923706055,24015400
2014-04-07,17.469999313354492,17.6200008392334,16.360000610351562,16.530000686645508,26610900
2014-04-14,16.610000610351562,16.90999984741211,16.25,16.3700008392334,17727400
2014-04-21,16.40999984741211,16.950000762939453,15.710000038146973,16.149999618530273,23718100
2014-04-28,16.18000030517578,17.059999465942383,15.539999961853027,16.709999084472656,19156000
2014-05-05,16.600000381469727,16.739999771118164,15.65999984741211,15.850000381469728,17202900
2014-05-12,15.920000076293944,16.68000030517578,15.399999618530272,15.93000030517578,18899200
2014-05-19,15.859999656677246,16.770000457763672,15.59000015258789,16.6200008392334,17072000
2014-05-26,16.790000915527344,16.93000030517578,16.450000762939453,16.479999542236328,9735700
2014-06-02,16.459999084472656,17.239999771118164,16.260000228881836,17.100000381469727,9954200
2014-06-09,17.09000015258789,17.399999618530273,16.610000610351562,16.850000381469727,11421600
2014-06-16,16.850000381469727,17.729999542236328,16.709999084472656,17.239999771118164,16008800
2014-06-23,17.31999969482422,18.75,17.229999542236328,18.690000534057617,24967700
2014-06-30,18.690000534057617,18.979999542236328,18.479999542236328,18.59000015258789,15121000
2014-07-07,18.59000015258789,18.59000015258789,17.520000457763672,17.579999923706055,16464400
2014-07-14,17.719999313354492,18.09000015258789,17.420000076293945,17.799999237060547,13916200
2014-07-21,17.610000610351562,18.489999771118164,17.200000762939453,17.350000381469727,19846100
2014-07-28,17.350000381469727,17.3799991607666,16.079999923706055,16.229999542236328,18670500
2014-08-04,16.309999465942383,16.690000534057617,16.059999465942383,16.459999084472656,11468400
2014-08-11,16.549999237060547,17.010000228881836,16.209999084472656,16.709999084472656,10976000
2014-08-18,16.860000610351562,17.920000076293945,16.850000381469727,17.700000762939453,14628500
2014-08-25,17.90999984741211,17.940000534057617,17.440000534057617,17.75,11240800
2014-09-01,17.75,17.780000686645508,16.950000762939453,16.959999084472656,11124100
2014-09-08,16.959999084472656,17.360000610351562,16.75,16.90999984741211,12787400
2014-09-15,16.950000762939453,17.600000381469727,16.65999984741211,17.309999465942383,18630900
2014-09-22,17.260000228881836,17.270000457763672,15.210000038146973,15.5600004196167,44713800
2014-09-29,15.369999885559082,15.420000076293944,14.470000267028809,15.0,24200000
2014-10-06,15.119999885559082,15.359999656677246,14.0600004196167,14.079999923706056,18156700
2014-10-13,14.229999542236328,15.960000038146973,13.75,15.510000228881836,31669900
2014-10-20,15.539999961853027,16.639999389648438,15.539999961853027,16.43000030517578,22523400
2014-10-27,16.3700008392334,16.75,15.619999885559082,15.739999771118164,22403300
2014-11-03,15.779999732971191,16.510000228881836,15.609999656677246,16.34000015258789,17026500
2014-11-10,16.510000228881836,17.170000076293945,16.399999618530273,17.030000686645508,17845500
2014-11-17,16.979999542236328,17.899999618530273,16.899999618530273,17.670000076293945,15853600
2014-11-24,17.739999771118164,18.100000381469727,17.280000686645508,17.56999969482422,13326600
2014-12-01,17.56999969482422,17.56999969482422,16.100000381469727,16.200000762939453,20517900
2014-12-08,16.06999969482422,16.59000015258789,15.300000190734863,15.630000114440918,20473900
2014-12-15,15.640000343322754,16.440000534057617,15.229999542236328,16.100000381469727,16538800
2014-12-22,16.110000610351562,16.450000762939453,15.960000038146973,16.079999923706055,5570500
2014-12-29,16.100000381469727,16.780000686645508,15.93000030517578,16.3700008392334,9726300
2015-01-05,16.329999923706055,16.84000015258789,15.550000190734863,16.56999969482422,23723800
2015-01-12,16.729999542236328,17.25,12.329999923706056,12.510000228881836,79357300
2015-01-19,12.539999961853027,12.539999961853027,11.760000228881836,12.199999809265137,26916100
2015-01-26,12.5,12.850000381469728,11.920000076293944,12.460000038146973,26769500
2015-02-02,12.43000030517578,13.600000381469728,12.140000343322754,13.520000457763672,24345900
2015-02-09,13.489999771118164,14.470000267028809,13.3100004196167,14.390000343322754,27151600
2015-02-16,14.390000343322754,14.529999732971191,13.880000114440918,14.06999969482422,16250900
2015-02-23,14.029999732971191,14.420000076293944,13.630000114440918,13.949999809265137,16689900
2015-03-02,13.960000038146973,14.050000190734863,13.359999656677246,13.449999809265137,13323200
2015-03-09,13.68000030517578,13.770000457763672,13.210000038146973,13.5600004196167,10820200
2015-03-16,13.59000015258789,15.479999542236328,13.359999656677246,15.260000228881836,39126900
2015-03-23,15.210000038146973,15.56999969482422,14.81999969482422,15.279999732971191,24807700
2015-03-30,15.420000076293944,16.020000457763672,15.300000190734863,15.869999885559082,13775700
2015-04-06,15.850000381469728,16.149999618530273,15.600000381469728,16.0,15027500
2015-04-13,16.040000915527344,16.3700008392334,15.34000015258789,15.630000114440918,17502000
2015-04-20,15.710000038146973,15.949999809265137,14.720000267028809,14.880000114440918,17638700
2015-04-27,14.979999542236328,15.0600004196167,14.289999961853027,14.770000457763672,12055500
2015-05-04,14.770000457763672,15.010000228881836,14.289999961853027,14.59000015258789,14260300
2015-05-11,14.5600004196167,14.869999885559082,14.020000457763672,14.779999732971191,16517700
2015-05-18,14.789999961853027,15.270000457763672,14.68000030517578,14.949999809265137,13515900
2015-05-25,14.920000076293944,15.270000457763672,14.619999885559082,14.779999732971191,10276400
2015-06-01,14.850000381469728,14.979999542236328,14.510000228881836,14.609999656677246,12547100
2015-06-08,14.5600004196167,15.020000457763672,14.210000038146973,14.90999984741211,9858400
2015-06-15,14.899999618530272,16.760000228881836,14.579999923706056,16.3700008392334,29680400
2015-06-22,16.520000457763672,17.420000076293945,16.299999237060547,17.31999969482422,24887900
2015-06-29,17.110000610351562,17.299999237060547,16.459999084472656,16.579999923706055,11972400
2015-07-06,16.440000534057617,17.040000915527344,16.34000015258789,16.81999969482422,13664800
2015-07-13,16.90999984741211,17.139999389648438,16.059999465942383,16.15999984741211,13001800
2015-07-20,16.170000076293945,16.309999465942383,15.199999809265137,15.300000190734863,15768700
2015-07-27,15.15999984741211,16.190000534057617,15.06999969482422,15.979999542236328,12824700
2015-08-03,15.960000038146973,15.970000267028809,14.829999923706056,15.06999969482422,12613500
2015-08-10,15.18000030517578,15.6899995803833,14.789999961853027,15.65999984741211,10456800
2015-08-17,15.579999923706056,16.760000228881836,14.949999809265137,15.029999732971191,15130600
2015-08-24,14.5,14.720000267028809,13.5,14.43000030517578,20853300
2015-08-31,14.369999885559082,14.869999885559082,13.829999923706056,14.279999732971191,11813400
2015-09-07,14.520000457763672,15.130000114440918,14.079999923706056,14.720000267028809,10386300
2015-09-14,14.710000038146973,15.529999732971191,14.449999809265137,14.710000038146973,12837800
2015-09-21,15.109999656677246,15.109999656677246,13.56999969482422,14.520000457763672,28807200
2015-09-28,14.479999542236328,14.510000228881836,13.029999732971191,13.880000114440918,24613200
2015-10-05,14.0,15.079999923706056,14.0,14.699999809265137,16886400
2015-10-12,14.770000457763672,15.119999885559082,13.6899995803833,14.130000114440918,22606100
2015-10-19,14.06999969482422,14.6899995803833,13.56999969482422,13.970000267028809,16802100
2015-10-26,13.960000038146973,14.130000114440918,12.789999961853027,13.100000381469728,23654700
2015-11-02,13.079999923706056,13.56999969482422,12.890000343322754,13.270000457763672,15756500
