Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$124.55,1.47,1.194%,36789055890.00,United States,1999,2278819,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$32.68,-2.16,-6.20%,5830161020.00,United States,2016,11931993,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.56,-0.02,-0.189%,760289175.00,,2021,173962,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.40,-0.04,-2.778%,44271038.00,China,2008,3007,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.52,-0.02,-0.19%,0.00,United States,2021,25162,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.064,-0.003,-4.478%,0.00,United States,2021,276,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.17,0.01,0.098%,0.00,,2023,11039,,
AADI,Aadi Bioscience Inc. Common Stock,$5.86,-0.10,-1.678%,143200761.00,United States,,88127,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.80,0.02,0.418%,136130160.00,United States,,131103,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.25,0.06,0.313%,,United States,,1601,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.15,0.00,0.00%,,United States,,160,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.75,0.043,0.181%,673560616.00,United States,,995,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$17.44,-1.16,-6.237%,11385922000.00,United States,,53899812,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.82,0.00,0.00%,,United States,,17838,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.04,0.17,0.743%,,United States,,29417,,
AAMC,Altisource Asset Management Corp Com,$48.8994,-2.2606,-4.419%,85985683.00,United States,,26155,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.82,-0.07,-3.704%,37068359.00,United States,,1491,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.57,-0.20,-1.268%,481248615.00,United States,2020,218598,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.12,-0.55,-6.344%,237068922.00,United States,2013,2165262,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$102.37,-1.15,-1.111%,5553849923.00,United States,,178737,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.01,-2.43,-3.355%,4161663939.00,United States,,2467044,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$193.13,-1.97,-1.01%,3037683831000.00,United States,1980,59415482,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.12,-0.11,-0.495%,1343056058.00,United States,2011,569453,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1561,-0.0029,-1.824%,21420262.00,Canada,2015,294276,,
AB,AllianceBernstein Holding L.P.  Units,$33.87,-0.05,-0.147%,3843439538.00,United States,,117214,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$142.19,4.51,3.276%,250864395100.00,United States,2012,7009752,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$193.41,1.47,0.766%,39158949060.00,United States,,838914,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$39.76,-0.64,-1.584%,2758304674.00,United States,1994,376832,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.72,-0.23,-2.893%,2228980932.00,Canada,2020,2422634,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.44,-0.06,-0.255%,5374133500.00,United Kingdom,2020,1798645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.74,-0.05,-1.319%,70230393.00,United States,,86301,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.09,0.07,2.318%,48668170070.00,Brazil,2013,25911266,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$243.08,-6.90,-2.76%,5234506597.00,United States,2002,189413,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.03,-0.01,-0.49%,29252584.00,United States,,12281,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$5.82,-0.04,-0.683%,0.00,United States,2020,26398,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.27,0.02,8.00%,0.00,United States,2020,63609,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$43.99,0.29,0.664%,2909763860.00,United States,,504944,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$145.28,-0.255,-0.175%,92899987823.00,United States,2020,4241813,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.31,-0.10,-1.35%,299893189.00,United States,2021,1497564,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.66,-0.18,-1.069%,3018143926.00,United States,2004,3624234,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.78,0.01,0.053%,,United States,,20184,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.38,0.03,0.163%,,United States,,3867,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.30,-0.05,-0.246%,,United States,,11641,,
ABSI,Absci Corporation Common Stock,$2.18,-0.22,-9.167%,201657281.00,United States,2021,620031,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.47,-0.01,-0.087%,609288304.00,Canada,2020,807903,,
ABT,Abbott Laboratories Common Stock,$111.83,4.55,4.241%,194466443010.00,United States,,8767912,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.25,-0.01,-0.442%,373800600.00,Canada,,402318,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.38,-0.04,-9.524%,12570681.00,United States,,24397,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.58,-0.08,-0.218%,800614206.00,United States,2015,4048,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.10,0.40,0.528%,3686051134.00,United States,2018,172273,Industrials,Metal Fabrications
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0312,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0495,0.0045,10.00%,0.00,United States,2022,19688,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$31.26,-0.65,-2.037%,5083670004.00,United States,2004,2385822,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.31,-0.09,-0.865%,0.00,United States,2021,342,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0297,0.0097,48.50%,0.00,United States,2021,2071,Finance,Blank Checks
