SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
BTEC,Principal Healthcare Innovators ETF,$33.3209,-0.9675,-2.8998582291532413%,down,-14.44%
BTEK,BlackRock Future Tech ETF,$21.7138,0.2545,1.1530654778085865%,up,1.02%
BTF,Valkyrie Bitcoin Strategy ETF,$11.2900,0.0657,0.5989061075660892%,up,24.52%
BTHM,BlackRock ETF Trust BlackRock Future U.S. Themes ETF,$24.1200,0.2175,0.8965264238282297%,up,11.02%
BUCK,Simplify Exchange Traded Funds Simplify Stable Income ETF,$25.0850,0.0150,0.059832469086557635%,up,-0.12%
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,$26.3800,0.1799,0.6806942400175566%,up,11.04%
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$21.7000,0.1100,0.5059797608095676%,up,7.78%
BUFF,Innovator Laddered Allocation Power Buffer ETF,$38.2700,0.1600,0.41819132253005753%,up,10.45%
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,$20.4188,0.1487,0.7260210433806117%,up,9.06%
BUFR,FT Cboe Vest Fund of Buffer ETFs,$25.2900,0.1800,0.7092198581560284%,up,11.27%
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,$20.0051,0.0452,0.22599999999999998%,up,5.15%
BUG,Global X Cybersecurity ETF,$23.3900,0.1100,0.4600585529067336%,up,-11.84%
BUL,Pacer US Cash Cows Growth ETF,$36.5087,0.1702,0.4659133215075663%,up,-1.15%
BULD,Pacer BlueStar Engineering the Future ETF,$20.7081,0.2025,0.967857569602103%,up,4.92%
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$74.2900,1.4500,1.8738692168518998%,up,25.21%
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,$13.4600,-0.0400,-0.2976190476190476%,down,6.92%
BUYZ,Franklin Disruptive Commerce ETF,$26.3246,0.3098,1.1630962839486707%,up,7.58%
BUZZ,VanEck Social Sentiment ETF,$16.9300,0.0500,0.2935995302407516%,up,7.30%
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,$35.0456,-0.0643,-0.1833690280300805%,down,30.65%
BWX,SPDR Bloomberg International Treasury Bond ETF,$22.3700,-0.1100,-0.4919499105545617%,down,-4.61%
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,$26.7950,-0.1300,-0.4854368932038835%,down,0.30%
BYLD,iShares Yield Optimized Bond ETF,$21.8150,-0.0112,-0.05143796673065794%,down,-3.33%
BYOB,SoFi Be Your Own Boss ETF,$16.8500,0.0100,0.058105752469494475%,up,0.94%
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active O,$22.3225,0.2810,1.2518265084286684%,up,-14.31%
BYTE,Roundhill IO Digital Infrastructure ETF,$9.6140,0.0397,0.4135158219277962%,up,-23.69%
BZQ,ProShares UltraShort MSCI Brazil Capped,$13.5200,0.0200,0.14925373134328357%,up,-46.03%
CACG,ClearBridge All Cap Growth ESG ETF,$42.4400,0.3934,0.9198036006546645%,up,5.58%
CALF,Pacer US Small Cap Cash Cows 100 ETF,$43.8100,0.4500,1.0252904989747096%,up,13.88%
CANE,Teucrium Sugar Fund ETV,$13.1100,0.0500,0.37936267071320184%,up,48.59%
CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,$25.1900,0.3102,1.2299176882939749%,up,8.29%
CARY,Angel Oak Funds Trust Angel Oak Income ETF,$20.1500,0.0050,0.02482005460412013%,up,0.55%
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,$55.5100,-0.0600,-0.10674257249599715%,down,10.85%
CATH,Global X S&P 500 Catholic Values ETF,$54.8000,0.4100,0.7436967168510792%,up,8.89%
CBLS,Changebridge Long/Short Equity ETF,$19.2661,-0.2306,-1.2042404303096765%,down,-12.77%
CBON,VanEck China Bond ETF,$21.8150,-0.0450,-0.2056672760511883%,down,-5.24%
CBSE,Changebridge Select Equity ETF,$23.7210,-0.1761,-0.7453084925384504%,down,-1.63%
CCOR,Core Alternative ETF,$28.2200,0.0011,0.00390625%,up,-9.60%
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,$21.3199,0.0499,0.2338331771321462%,up,-17.67%
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,$20.2987,0.0303,0.1478048780487805%,up,4.67%
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$57.2700,0.3000,0.5212858384013901%,up,-13.80%
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$57.7390,0.3100,0.5348516218081435%,up,-2.78%
CDX,Simplify Exchange Traded Funds Simplify High Yield PLUS Credit,$21.8263,0.0597,0.2736586372074901%,up,-7.05%
CEF,Sprott Physical Gold and Silver Trust Units,$18.0100,-0.1100,-0.6063947078280044%,down,9.08%
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$28.2587,0.2072,0.7266096226679759%,up,10.36%
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$19.5789,0.1764,0.8988535031847134%,up,-18.40%
CEFS,Exchange Listed Funds Trust ETF,$18.6500,0.1800,0.9625668449197862%,up,0.27%
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$43.2100,0.0000,0%,unch,-0.55%
CEW,WisdomTree Emerging Currency Strategy Fund,$17.5450,-0.0537,-0.3043355058090111%,down,7.30%
CFA,VictoryShares US 500 Volatility Wtd ETF,$72.0702,0.5819,0.8037703584299197%,up,4.71%
CFCV,ClearBridge Focus Value ESG ETF,$33.9739,0.3841,1.1267101588717057%,up,9.21%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$62.2700,0.5200,0.8306709265175719%,up,-5.37%
CGCP,Capital Group Core Plus Income ETF Capital Group Core Plus Inc,$22.2000,-0.0700,-0.31616982836495033%,down,-6.62%
CGDV,Capital Group Dividend Value ETF Capital Group Dividend Value ,$27.7900,0.2700,0.9656652360515021%,up,19.79%
CGGO,Capital Group Global Growth Equity ETF Capital Group Global Gr,$24.2700,0.2700,1.1101973684210527%,up,11.51%
CGGR,Capital Group Growth ETF Capital Group Growth ETF,$25.6400,0.2100,0.8152173913043478%,up,15.52%
CGMS,Capital Group Fixed Income ETF Trust Capital Group U.S. Multi-,$26.1042,0.0100,0.038350910834132314%,up,3.07%
CGMU,Capital Group Fixed Income ETF Trust Capital Group Municipal I,$26.3700,-0.0900,-0.3424657534246575%,down,4.41%
CGSD,Capital Group Fixed Income ETF Trust Capital Group Short Durat,$25.2600,0.0350,0.13855898653998416%,up,0.38%
CGUS,Capital Group Core Equity ETF Capital Group Core Equity ETF,$26.2200,0.2900,1.1014052411697683%,up,13.39%
CGV,Affinity World Leaders Equity ETF Conductor Global Equity Valu,$13.1650,0.0979,0.7388456197548754%,up,3.37%
CGW,Invesco S&P Global Water Index ETF,$51.4200,0.3300,0.6382978723404255%,up,5.94%
CGXU,Capital Group International Focus Equity ETF Capital Group Int,$23.6200,0.2400,1.0084033613445378%,up,10.34%
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,$19.0200,-0.5000,-2.5813113061435207%,down,-22.52%
CHB,Global X China Biotech Innovation ETF,$7.5100,-0.2100,-2.796271637816245%,down,-30.07%
CHGX,AXS Change Finance ESG ETF,$31.1900,0.3364,1.0724612731173746%,up,8.16%
CHIC,Global X Funds Global X MSCI China Communication Services ETF,$15.8558,-0.0598,-0.37153934092151697%,down,7.84%
CHIE,Global X MSCI China Energy ETF,$14.5450,-0.0227,-0.15693052194953336%,down,1.71%
CHIH,Global X Funds Global X MSCI China Health Care ETF,$13.6170,-0.7896,-5.76489227332131%,down,-18.74%
CHII,Global X MSCI China Industrials ETF,$12.1650,-0.0555,-0.4497568881685575%,down,-11.28%
CHIK,Global X Funds Global X MSCI China Information Technology ETF,$16.3700,-0.0993,-0.5981927710843373%,down,-14.34%
CHIM,Global X MSCI China Materials ETF,$16.8850,-0.1950,-1.1541876294761764%,down,-13.05%
CHIQ,Global X MSCI China Consumer Discretionary ETF,$20.1500,-0.0400,-0.1927710843373494%,down,-2.35%
CHIR,Global X Funds Global X MSCI China Real Estate ETF,$18.0000,-0.4664,-2.4901227976508276%,down,-17.09%
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,$19.8082,-0.0903,-0.4475060088708279%,down,-13.64%
CHIU,Global X Funds Global X MSCI China Utilities ETF,$13.6700,0.0061,0.044301774976033464%,up,-11.60%
CHIX,Global X MSCI China Financials ETF,$12.2800,-0.1412,-1.136336200999525%,down,2.27%
CHNA,Loncar China BioPharma ETF,$15.1000,-0.8042,-5.282205889114399%,down,-17.73%
CIBR,First Trust Nasdaq Cybersecurity ETF,$44.7200,0.2000,0.44189129474149363%,up,1.66%
CID,VictoryShares International High Div Volatility Wtd ETF,$30.5100,0.1600,0.5179669796050501%,up,6.70%
CIL,VictoryShares International Volatility Wtd ETF,$39.8100,0.3000,0.7449714427613607%,up,7.56%
CIRC,JPMorgan Sustainable Consumption ETF,$52.7500,0.4854,0.9121334037383564%,up,10.53%
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,$30.5500,0.1215,0.3928034527908443%,up,3.88%
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,$8.4156,0.0674,0.7706908774898804%,up,-6.57%
CLIX,ProShares Long Online/Short Stores ETF,$37.5680,0.0939,0.2468752793450312%,up,-5.00%
CLNR,IQ Cleaner Transport ETF,$22.6400,0.1000,0.4370629370629371%,up,11.20%
CLOI,VanEck ETF Trust VanEck CLO ETF,$51.7850,0.0203,0.03920409885612868%,up,2.39%
CLOU,Global X Cloud Computing ETF,$19.9100,0.1700,0.8333333333333334%,up,9.74%
CLRG,IQ Chaikin U.S. Large Cap ETF,$33.6223,0.3385,1.000443327914881%,up,5.13%
CLSA,Cabana Target Leading Sector Aggressive ETF,$18.6400,0.1000,0.5330490405117271%,up,-3.51%
CLSC,Cabana Target Leading Sector Conservative ETF,$19.4700,0.0858,0.4390565912219385%,up,-8.81%
CLSE,Trust for Professional Managers Convergence Long/Short Equity ,$16.0200,0.2093,1.301770731616298%,up,10.09%
CLSM,Cabana Target Leading Sector Moderate ETF,$20.0600,0.1277,0.6320906013027898%,up,-7.31%
CLTL,Invesco Treasury Collateral ETF,$105.5700,0.0200,0.018946570670708603%,up,0.05%
CMBS,iShares CMBS Bond ETF,$45.7800,0.0214,0.0468256989939039%,up,-4.91%
CMDT,PIMCO U.S. Treasury Index Fund PIMCO Commodity Strategy Active,$26.9846,0.0300,0.11123470522803115%,up,7.88%
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$51.7000,0.0000,0%,unch,-9.33%
CMF,iShares California Muni Bond ETF,$56.4300,-0.1200,-0.2130303568258477%,down,-2.36%
CN,Xtrackers MSCI All China Equity ETF,$28.4770,-0.2839,-0.984570780547184%,down,
CNBS,Amplify Seymour Cannabis ETF,$4.0822,-0.0385,-0.9819174169195848%,down,-47.01%
CNCR,Range Cancer Therapeutics ETF,$12.0800,-0.4800,-4.010025062656641%,down,-30.61%
CNRG,SPDR S&P Kensho Clean Power ETF,$78.2100,-0.3950,-0.502960463487617%,down,-18.04%
CNXT,VanEck ChiNext ETF,$28.4693,-0.4026,-1.4011373365165762%,down,-21.75%
CNYA,iShares MSCI China A ETF,$30.3799,-0.3570,-1.1661712344428836%,down,-12.83%
COM,Direxion Auspice Broad Commodity Strategy ETF,$29.5700,-0.0200,-0.06759040216289287%,down,-0.90%
