Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$175.01,-0.73,-0.415%,2736146942320.00,United States,1980,109208138,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$330.22,-8.48,-2.504%,2453456576279.00,United States,1986,37668432,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$138.30,-0.69,-0.496%,1743824700000.00,United States,2004,48947720,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$137.40,-0.70,-0.507%,1732476600000.00,United States,2004,38908679,Technology,Computer Software: Programming Data Processing
AMZN,Amazon.com Inc. Common Stock,$140.39,-4.33,-2.992%,1448509034250.00,United States,1997,102867207,Consumer Discretionary,Catalog/Specialty Distribution
NVDA,NVIDIA Corporation Common Stock,$439.00,-16.81,-3.688%,1084330000000.00,United States,1999,50576976,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$274.39,-1.65,-0.598%,870912341800.00,United States,2010,133459720,Consumer Discretionary,Auto Manufacturing
NVO,Novo Nordisk A/S Common Stock,$190.43,-2.44,-1.265%,852738241961.00,Denmark,,2254515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRK/A,Berkshire Hathaway Inc.,$559499.98999999999,-2240.00,-0.399%,822953988291.00,United States,,8343,,
BRK/B,Berkshire Hathaway Inc.,$367.86,-1.64,-0.444%,811613700936.00,United States,,11595044,,
HSBC,HSBC Holdings plc. Common Stock,$39.27,-0.10,-0.254%,773344110000.00,United Kingdom,,2105387,Finance,Savings Institutions
META,Meta Platforms Inc. Class A Common Stock,$300.31,-11.41,-3.66%,769614057131.00,United States,2012,28107582,Technology,Computer Software: Programming Data Processing
LLY,Eli Lilly and Company Common Stock,$575.66,-15.95,-2.696%,546471259289.00,United States,,5938295,Health Care,Biotechnology: Pharmaceutical Preparations
XOM,Exxon Mobil Corporation Common Stock,$116.70,-1.82,-1.536%,467172598243.00,United States,,34545391,Energy,Integrated oil Companies
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$89.25,-2.22,-2.427%,462857291211.00,Taiwan,1997,19924366,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$486.70,3.10,0.641%,450832711151.00,United States,,5327525,Health Care,Medical Specialities
V,Visa Inc.,$241.07,-0.43,-0.178%,448833910067.00,United States,,13051331,Consumer Discretionary,Business Services
WMT,Walmart Inc. Common Stock,$164.64,-0.61,-0.369%,443139072264.00,United States,,21266283,Consumer Discretionary,Department/Specialty Retail Stores
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$64.65,-0.69,-1.056%,432548001150.00,Netherlands,2022,4787441,Energy,Oil & Gas Production
JPM,JP Morgan Chase & Co. Common Stock,$148.81,-0.44,-0.295%,432454549475.00,United States,,19824379,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$161.45,-2.29,-1.399%,419603640951.00,United States,,13388889,Health Care,Biotechnology: Pharmaceutical Preparations
MA,Mastercard Incorporated Common Stock,$414.31,0.97,0.235%,392704811120.00,United States,2006,4753777,Consumer Discretionary,Business Services
PG,Procter & Gamble Company (The) Common Stock,$153.47,-1.30,-0.84%,361775780519.00,United States,,10255636,Consumer Discretionary,Package Goods/Cosmetics
AVGO,Broadcom Inc. Common Stock,$851.68,-19.96,-2.29%,351518574047.00,United States,2009,5017063,Technology,Semiconductors
HD,Home Depot Inc. (The) Common Stock,$321.40,-8.23,-2.497%,321421206615.00,United States,,7112567,Consumer Discretionary,RETAIL: Building Materials
ORCL,Oracle Corporation Common Stock,$113.91,0.25,0.22%,312093010110.00,United States,1986,23209460,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,$166.50,-0.73,-0.437%,310896328797.00,United States,,17415885,Energy,Integrated oil Companies
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.45,0.05,0.086%,296014693308.00,Australia,,3046083,Basic Materials,Metal Mining
MRK,Merck & Company Inc. Common Stock (new),$107.52,-0.72,-0.665%,272834276091.00,United States,,9638955,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$152.12,-1.52,-0.989%,268498900962.00,United States,2012,8861503,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$189.20,1.22,0.649%,260685465137.00,Japan,,393568,Consumer Discretionary,Auto Manufacturing
KO,Coca-Cola Company (The) Common Stock,$57.94,-0.52,-0.889%,250552538407.00,United States,,55694515,Consumer Staples,Beverages (Production/Distribution)
PEP,PepsiCo Inc. Common Stock,$179.84,-1.39,-0.767%,247564257082.00,United States,,11656022,Consumer Staples,Beverages (Production/Distribution)
COST,Costco Wholesale Corporation Common Stock,$556.36,-8.41,-1.489%,246550088889.00,United States,,2944912,Consumer Discretionary,Department/Specialty Retail Stores
ADBE,Adobe Inc. Common Stock,$528.89,-23.27,-4.214%,242601843000.00,United States,1986,9769047,Technology,Computer Software: Prepackaged Software
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.23,-0.59,-0.91%,236882023860.00,United Kingdom,,488350,Utilities,Natural Gas Distribution
ASML,ASML Holding N.V. New York Registry Shares,$596.66,-25.24,-4.059%,235435717967.00,Netherlands,1995,2840885,Technology,Industrial Machinery/Components
BAC,Bank of America Corporation Common Stock,$28.84,-0.36,-1.233%,229173361501.00,United States,,61577169,Finance,Major Banks
CSCO,Cisco Systems Inc. Common Stock (DE),$56.04,-0.33,-0.585%,227234230159.00,United States,1990,43939028,Telecommunications,Computer Communications Equipment
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$87.07,-0.93,-1.057%,223400045273.00,China,2014,10133251,Consumer Discretionary,Business Services
NVS,Novartis AG Common Stock,$102.63,0.80,0.786%,217535477520.00,Switzerland,,1663706,Health Care,Biotechnology: Pharmaceutical Preparations
CRM,Salesforce Inc. Common Stock,$214.61,-4.17,-1.906%,208815530000.00,United States,2004,9930264,Technology,Computer Software: Prepackaged Software
MCD,McDonald's Corporation Common Stock,$278.23,-6.53,-2.293%,202763855250.00,United States,,5720365,Consumer Discretionary,Restaurants
TMO,Thermo Fisher Scientific Inc Common Stock,$515.53,-0.11,-0.021%,198968686475.00,United States,,5179472,Industrials,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.53,-4.06,-1.282%,197247241418.00,Ireland,2001,3335366,Technology,EDP Services
PFE,Pfizer Inc. Common Stock,$34.07,-0.08,-0.234%,192357842550.00,United States,,57959079,Health Care,Biotechnology: Pharmaceutical Preparations
LIN,Linde plc Ordinary Shares,$387.99,-1.81,-0.464%,189318115773.00,United Kingdom,2023,2820374,Industrials,Major Chemicals
DHR,Danaher Corporation Common Stock,$255.25,1.77,0.698%,188464377099.00,United States,,5689628,Industrials,Industrial Machinery/Components
CMCSA,Comcast Corporation Class A Common Stock,$45.34,-0.63,-1.37%,187033526774.00,United States,,45437021,Telecommunications,Cable & Other Pay Television Services
ABT,Abbott Laboratories Common Stock,$101.74,-0.91,-0.887%,176555320885.00,United States,,8300876,Health Care,Biotechnology: Pharmaceutical Preparations
NFLX,Netflix Inc. Common Stock,$396.94,-3.55,-0.886%,175902671342.00,United States,2002,9110950,Consumer Discretionary,Consumer Electronics/Video Chains
TTE,TotalEnergies SE,$65.29,-1.05,-1.583%,171003081598.00,France,,1292401,Energy,Oil & Gas Production
TMUS,T-Mobile US Inc. Common Stock,$141.93,-1.19,-0.831%,166974574512.00,United States,,19544151,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.25,-0.03,-0.129%,166214250000.00,United States,2018,47930,Telecommunications,Telecommunications Equipment
SAP,SAP  SE ADS,$135.24,-0.75,-0.552%,166142912336.00,Germany,,770389,Technology,EDP Services
AMD,Advanced Micro Devices Inc. Common Stock,$101.49,-5.14,-4.82%,163974488356.00,United States,,71025579,Technology,Semiconductors
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.33,0.00,0.00%,159637170000.00,United States,2017,51767,Telecommunications,Telecommunications Equipment
INTC,Intel Corporation Common Stock,$37.88,-0.79,-2.043%,158641440000.00,United States,,68868948,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$85.58,1.10,1.302%,156592468763.00,United States,,21606096,Consumer Discretionary,Services-Misc. Amusement & Recreation
INTU,Intuit Inc. Common Stock,$538.08,-9.52,-1.738%,150802027993.00,United States,1993,2445482,Technology,Computer Software: Prepackaged Software
PM,Philip Morris International Inc Common Stock,$95.79,-0.52,-0.54%,148699146037.00,United States,,6920826,Health Care, Medicinal Chemicals and Botanical Products 
COP,ConocoPhillips Common Stock,$123.57,-0.93,-0.747%,147973922463.00,United States,,12420416,Energy,Integrated oil Companies
TXN,Texas Instruments Incorporated Common Stock,$162.62,-3.43,-2.066%,147653484097.00,United States,,9427020,Technology,Semiconductors
NKE,Nike Inc. Common Stock,$96.26,-0.93,-0.957%,147275066986.00,United States,,10466934,Consumer Discretionary,Shoe Manufacturing
MS,Morgan Stanley Common Stock,$88.41,-0.66,-0.741%,146492415338.00,United States,,17598386,Finance,Investment Bankers/Brokers/Service
CAT,Caterpillar Inc. Common Stock,$279.15,-3.41,-1.207%,142406445528.00,United States,,4934524,Industrials,Construction/Ag Equipment/Trucks
VZ,Verizon Communications Inc. Common Stock,$33.79,-0.25,-0.734%,142054511093.00,United States,,38190676,Telecommunications,Telecommunications Equipment
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.11,0.00,0.00%,139736860000.00,United Kingdom,,10661492,Finance,Commercial Banks
AMGN,Amgen Inc. Common Stock,$260.72,-1.58,-0.602%,139459435910.00,United States,1983,6161136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEE,NextEra Energy Inc. Common Stock,$68.64,-0.64,-0.924%,138907728754.00,United States,,18380201,Technology,EDP Services
SNY,Sanofi ADS,$54.54,-0.01,-0.018%,137531961647.00,France,,1518204,Health Care,Biotechnology: Pharmaceutical Preparations
UPS,United Parcel Service Inc. Common Stock,$160.49,-0.24,-0.149%,137130662686.00,United States,1999,4382030,Industrials,Trucking Freight/Courier Services
IBM,International Business Machines Corporation Common Stock,$145.99,-1.36,-0.923%,132997800978.00,United States,,6231429,Technology,Computer Manufacturing
PDD,PDD Holdings Inc. American Depositary Shares,$99.46,0.39,0.394%,131246132867.00,China,2018,19029816,Consumer Discretionary,Business Services
UNP,Union Pacific Corporation Common Stock,$213.32,-2.38,-1.103%,130009199784.00,United States,,4221010,Industrials,Railroads
HON,Honeywell International Inc. Common Stock,$193.04,-0.52,-0.269%,128171115026.00,United States,,6014011,Industrials,Aerospace
RY,Royal Bank Of Canada Common Stock,$91.51,0.20,0.219%,127656175470.00,Canada,,1317577,,
UL,Unilever PLC Common Stock,$50.74,0.08,0.158%,127611100000.00,United Kingdom,,1601512,Consumer Discretionary,Package Goods/Cosmetics
LOW,Lowe's Companies Inc. Common Stock,$220.02,-10.85,-4.70%,126976890484.00,United States,,9175744,Consumer Discretionary,RETAIL: Building Materials
QCOM,QUALCOMM Incorporated Common Stock,$113.14,-0.90,-0.789%,126264240000.00,United States,1991,12242690,Technology,Radio And Television Broadcasting And Communications Equipment
GE,General Electric Company Common Stock,$115.49,-0.16,-0.138%,125696797510.00,United States,,6731274,Technology,Consumer Electronics/Appliances
BA,Boeing Company (The) Common Stock,$208.11,-0.94,-0.45%,125532691623.00,United States,,4668536,Industrials,Aerospace
BCS,Barclays PLC Common Stock,$8.00,0.03,0.376%,124448000000.00,United Kingdom,,9523971,Finance,Commercial Banks
SPGI,S&P Global Inc. Common Stock,$388.26,-7.93,-2.002%,123544332000.00,United States,,2469884,Finance,Finance: Consumer Services
BMY,Bristol-Myers Squibb Company Common Stock,$59.03,-0.46,-0.773%,123319745427.00,United States,,22375063,Health Care,Biotechnology: Pharmaceutical Preparations
AXP,American Express Company Common Stock,$163.75,1.97,1.218%,120595140290.00,United States,,7269512,Finance,Finance: Consumer Services
HDB,HDFC Bank Limited Common Stock,$65.02,-1.18,-1.782%,120190358108.00,India,2001,3159031,Finance,Commercial Banks
DE,Deere & Company Common Stock,$412.11,0.43,0.104%,118687917787.00,United States,,1985002,Industrials,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$579.58,-10.53,-1.784%,118234320000.00,United States,2012,1709848,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$138.25,-6.32,-4.372%,115650805039.00,United States,1972,13650116,Technology,Semiconductors
PLD,Prologis Inc. Common Stock,$123.18,-1.15,-0.925%,113801321160.00,United States,,4814787,Real Estate,Real Estate Investment Trusts
TD,Toronto Dominion Bank (The) Common Stock,$62.11,-0.01,-0.016%,113506025000.00,Canada,,2871506,,
